time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
2.0658,399,0.1307,-0.0268,0.128,0.5088,18.841,stand
2.0716,400,0.1335,-0.0267,0.1308,0.4346,18.869,stand
2.0748,401,0.1362,-0.0266,0.1336,0.4433,18.687,walk
2.0787,402,0.139,-0.0263,0.1365,0.8229,18.638,walk
2.0807,403,0.139,-0.0264,0.1365,0.1993,18.57,walk
2.085,404,0.1418,-0.0261,0.1394,0.8273,18.58,walk
2.0864,405,0.1445,-0.0259,0.1422,0.222,18.589,walk
2.0891,406,0.1443,-0.0263,0.1418,0.3505,18.432,walk
2.092,407,0.1468,-0.0271,0.1443,1.1247,18.509,walk
2.0956,408,0.1491,-0.0276,0.1465,0.6643,18.529,walk
2.0974,409,0.1487,-0.0279,0.1461,0.167,18.47,walk
2.1004,410,0.1512,-0.0281,0.1486,0.5082,18.623,walk
2.105,411,0.1532,-0.0288,0.1504,0.6841,18.612,walk
2.1078,412,0.1557,-0.0291,0.1529,0.6972,18.721,walk
2.1094,413,0.1554,-0.0293,0.1527,0.1825,18.698,walk
2.1135,414,0.1579,-0.0296,0.1551,0.7992,18.782,walk
2.1143,415,0.1575,-0.0297,0.1546,0.1582,18.76,walk
2.1166,416,0.1599,-0.0299,0.1571,0.2482,18.852,walk
2.1193,417,0.1599,-0.0299,0.1571,0.2348,18.852,walk
2.1235,418,0.1646,-0.0304,0.1618,0.8084,19.04,walk
2.126,419,0.1639,-0.0305,0.161,0.2719,18.937,walk
2.1299,420,0.1662,-0.0306,0.1634,0.518,19.008,walk
2.1326,421,0.1689,-0.0307,0.1661,0.8304,19.082,walk
2.1344,422,0.1683,-0.0308,0.1655,0.1987,18.998,walk
2.1385,423,0.1706,-0.0308,0.1678,0.4633,18.983,walk
2.1411,424,0.1732,-0.0309,0.1704,0.5601,19.023,walk
2.1433,425,0.173,-0.0309,0.1703,0.2195,19.023,walk
2.146,426,0.1747,-0.0309,0.1719,2.0781,18.752,walk
2.1482,427,0.1772,-0.0309,0.1745,0.7875,18.797,walk
2.1511,428,0.1766,-0.031,0.1738,0.1962,18.674,walk
2.1562,429,0.1789,-0.0311,0.1762,0.1443,18.673,walk
2.1571,430,0.181,-0.0313,0.1783,0.7783,18.643,walk
2.1591,431,0.1805,-0.0314,0.1777,0.187,18.578,walk
2.1619,432,0.183,-0.0315,0.1803,0.7869,18.658,walk
2.1639,433,0.1821,-0.0316,0.1794,0.1519,18.56,walk
2.1681,434,0.1845,-0.0317,0.1818,0.1391,18.587,walk
2.1708,435,0.1861,-0.0318,0.1834,0.9708,18.463,walk
2.1741,436,0.1888,-0.0323,0.1861,0.2459,18.574,walk
2.1768,437,0.1882,-0.0324,0.1854,0.9033,18.507,walk
2.1798,438,0.1899,-0.0326,0.1871,1.4734,18.479,walk
2.1836,439,0.1916,-0.033,0.1887,0.7937,18.466,walk
2.1841,440,0.1909,-0.0331,0.188,0.2052,18.399,walk
2.1883,441,0.1925,-0.0334,0.1896,0.5887,18.393,walk
2.1907,442,0.1949,-0.0337,0.1919,0.0252,18.476,walk
2.1928,443,0.1941,-0.0338,0.1911,0.2072,18.378,walk
2.1959,444,0.1957,-0.0341,0.1927,0.6714,18.403,walk
2.2,445,0.1972,-0.0345,0.1942,0.4172,18.416,walk
2.2028,446,0.1996,-0.0348,0.1965,0.1861,18.494,walk
2.2052,447,0.1983,-0.035,0.1952,0.7272,18.397,walk
2.2077,448,0.2007,-0.035,0.1976,1.0601,18.45,walk
2.2095,449,0.1998,-0.0351,0.1967,0.2688,18.353,walk
2.2127,450,0.2016,-0.0355,0.1985,1.269,18.436,walk
2.2153,451,0.2039,-0.0358,0.2007,0.196,18.5,walk
2.2193,452,0.2021,-0.036,0.1989,0.4863,18.37,walk
2.2248,453,0.208,-0.0366,0.2047,0.8422,18.795,walk
2.2254,454,0.2053,-0.0369,0.2019,1.1696,18.633,walk
2.2288,455,0.2068,-0.0373,0.2035,0.5439,18.675,walk
2.2324,456,0.2083,-0.0377,0.2049,0.189,18.781,walk
2.2342,457,0.2069,-0.0378,0.2034,0.3557,18.652,walk
2.2373,458,0.2084,-0.0382,0.2049,0.5438,18.802,walk
2.2394,459,0.2074,-0.0383,0.2039,0.2147,18.704,walk
2.242,460,0.2088,-0.0387,0.2052,0.1536,18.797,walk
2.2448,461,0.2112,-0.039,0.2075,0.6748,19.005,walk
2.2469,462,0.2092,-0.0391,0.2055,0.1331,18.841,walk
2.2504,463,0.2114,-0.0394,0.2077,0.2189,19.002,walk
2.2522,464,0.2094,-0.0396,0.2056,0.1403,18.871,walk
2.2544,465,0.2116,-0.0398,0.2079,0.6231,19.049,walk
2.2574,466,0.2128,-0.04,0.209,0.5433,19.222,walk
2.2589,467,0.2112,-0.0401,0.2074,0.1932,19.089,walk
2.2637,468,0.2123,-0.0404,0.2085,0.4616,19.19,walk
2.2687,469,0.2128,-0.0406,0.2089,0.2586,19.317,walk
2.271,470,0.2132,-0.0407,0.2093,0.1793,19.402,walk
2.2743,471,0.2135,-0.0408,0.2096,0.5201,19.481,walk
2.2765,472,0.2125,-0.0409,0.2085,0.266,19.447,walk
2.2795,473,0.2138,-0.0411,0.2098,1.2153,19.564,walk
2.283,474,0.214,-0.0413,0.21,0.3402,19.713,walk
2.2849,475,0.2124,-0.0414,0.2083,0.1958,19.577,walk
2.287,476,0.2142,-0.0416,0.2101,0.8686,19.766,walk
2.289,477,0.2125,-0.0417,0.2084,0.2028,19.664,walk
2.2924,478,0.2143,-0.0418,0.2101,0.3926,19.877,walk
2.295,479,0.2144,-0.0418,0.2103,1.0899,20.061,walk
2.2965,480,0.2133,-0.0419,0.2092,0.2703,19.959,walk
2.301,481,0.2146,-0.0419,0.2105,0.7028,20.143,walk
2.3014,482,0.2129,-0.042,0.2087,0.2379,20.041,walk
2.3049,483,0.2136,-0.0421,0.2094,0.4518,20.242,walk
2.3076,484,0.2148,-0.042,0.2106,0.6482,20.384,walk
2.3094,485,0.2131,-0.0421,0.2089,0.2538,20.315,walk
2.3135,486,0.2142,-0.0421,0.21,0.4905,20.457,walk
2.3177,487,0.2142,-0.0421,0.21,0.4899,20.578,walk
2.3198,488,0.2119,-0.0423,0.2077,0.1785,20.474,walk
2.322,489,0.213,-0.0422,0.2088,0.4991,20.619,walk
2.3244,490,0.2135,-0.0421,0.2093,0.7985,20.793,walk
2.327,491,0.2118,-0.0422,0.2075,0.2668,20.651,walk
2.3298,492,0.2134,-0.0422,0.2092,0.6323,20.953,walk
2.3328,493,0.2138,-0.0421,0.2096,0.4472,21.126,walk
2.3341,494,0.2121,-0.0423,0.2078,0.2286,20.982,walk
2.338,495,0.2132,-0.042,0.2091,0.286,21.162,walk
2.3397,496,0.2115,-0.0422,0.2072,0.9213,21.018,walk
2.3421,497,0.2126,-0.0418,0.2084,0.6065,21.186,walk
2.3456,498,0.213,-0.0414,0.2089,0.3353,21.254,walk
2.3475,499,0.2112,-0.0416,0.207,0.2508,21.181,walk
2.3513,500,0.2122,-0.0414,0.2081,1.4006,21.285,walk
2.3516,501,0.211,-0.0416,0.2069,0.2956,21.213,walk
2.3544,502,0.2112,-0.0413,0.2072,0.9487,21.377,walk
2.3585,503,0.2122,-0.041,0.2082,0.2756,21.481,walk
2.3599,504,0.2098,-0.0413,0.2056,0.8722,21.337,walk
2.3635,505,0.21,-0.0412,0.2059,0.2817,21.477,walk
2.3685,506,0.2106,-0.041,0.2066,0.3148,21.495,walk
2.3699,507,0.2081,-0.0413,0.204,0.2626,21.35,walk
2.3756,508,0.2097,-0.0406,0.2058,0.9827,21.683,walk
2.3761,509,0.2079,-0.0408,0.2038,1.0627,21.612,walk
2.3797,510,0.2093,-0.0407,0.2053,1.3568,21.82,walk
2.3827,511,0.2086,-0.0404,0.2047,0.2955,21.994,walk
2.3859,512,0.2088,-0.0402,0.2048,1.4056,22.061,walk
2.3881,513,0.2068,-0.0404,0.2029,1.2665,21.994,walk
2.39,514,0.2071,-0.0401,0.2031,1.0853,22.052,walk
2.3922,515,0.2065,-0.0402,0.2026,0.3771,22.021,walk
2.3963,516,0.206,-0.04,0.2021,0.5178,22.097,walk
2.3989,517,0.207,-0.0396,0.2032,0.5267,22.197,walk
2.4006,518,0.206,-0.0396,0.2021,0.3213,22.161,walk
2.405,519,0.2052,-0.0391,0.2014,0.554,22.123,walk
2.4079,520,0.206,-0.0385,0.2024,0.6543,22.288,walk
2.4096,521,0.2048,-0.0386,0.2011,0.3059,22.162,walk
2.4124,522,0.2056,-0.038,0.202,0.5715,22.322,walk
2.415,523,0.2036,-0.0381,0.2001,0.2427,22.153,walk
2.4202,524,0.207,-0.0369,0.2037,0.6169,22.555,walk
2.4218,525,0.2037,-0.0369,0.2003,0.3739,22.346,walk
2.426,526,0.2023,-0.0364,0.199,0.2936,22.322,walk
2.4284,527,0.2023,-0.0361,0.199,1.4843,22.307,walk
2.4306,528,0.2023,-0.0361,0.199,0.4419,22.307,walk
2.4345,529,0.201,-0.0354,0.1978,1.0872,22.349,walk
2.4389,530,0.201,-0.0349,0.198,0.1703,22.397,walk
2.4399,531,0.2012,-0.0344,0.1982,1.0358,22.514,walk
2.4421,532,0.2,-0.0344,0.197,0.2708,22.418,walk
2.4457,533,0.1997,-0.034,0.1967,0.3301,22.512,walk
2.4475,534,0.1985,-0.034,0.1956,0.2648,22.42,walk
2.4496,535,0.1994,-0.0335,0.1966,0.7018,22.564,walk
2.4519,536,0.1983,-0.0335,0.1954,0.2742,22.503,walk
2.4557,537,0.198,-0.0331,0.1952,0.6204,22.587,walk
2.4594,538,0.1987,-0.0325,0.1961,0.3059,22.774,walk
2.4613,539,0.1985,-0.032,0.1959,0.9957,22.874,walk
2.4637,540,0.1974,-0.032,0.1948,0.2792,22.814,walk
2.4675,541,0.1988,-0.0314,0.1963,0.2763,22.995,walk
2.4718,542,0.1981,-0.0308,0.1957,0.9777,23.116,walk
2.475,543,0.1976,-0.0302,0.1953,0.4468,23.235,walk
2.4788,544,0.1975,-0.0296,0.1953,0.3669,23.365,walk
2.4817,545,0.1981,-0.0291,0.1959,0.7384,23.509,walk
2.484,546,0.1965,-0.029,0.1943,0.2148,23.449,walk
2.4883,547,0.197,-0.0284,0.1949,0.6806,23.589,walk
2.489,548,0.1959,-0.0284,0.1939,0.2503,23.558,walk
2.4923,549,0.1965,-0.0279,0.1945,0.6337,23.702,walk
2.495,550,0.1976,-0.0274,0.1957,0.8732,23.899,walk
2.4965,551,0.1966,-0.0274,0.1946,0.257,23.869,walk
2.4993,552,0.1977,-0.0269,0.1958,0.3274,24.025,walk
2.501,553,0.1966,-0.0269,0.1948,0.2658,23.995,walk
2.5056,554,0.1963,-0.0263,0.1945,0.6597,24.059,walk
2.5081,555,0.1974,-0.0259,0.1957,0.3389,24.278,walk
2.5123,556,0.1982,-0.0252,0.1966,0.9061,24.492,walk
2.5144,557,0.1963,-0.0252,0.1946,0.1756,24.369,walk
2.5188,558,0.1979,-0.0246,0.1964,0.7764,24.6,walk
2.5207,559,0.1977,-0.024,0.1962,0.6718,24.695,walk
2.5224,560,0.1967,-0.024,0.1952,0.2739,24.664,walk
2.5254,561,0.1974,-0.0235,0.196,0.2546,24.793,walk
2.5271,562,0.1964,-0.0234,0.195,0.2482,24.73,walk
2.5305,563,0.1973,-0.0229,0.196,0.9346,24.864,walk
2.5337,564,0.198,-0.0223,0.1967,0.3832,25.056,walk
2.5365,565,0.1992,-0.0219,0.198,0.231,25.213,walk
2.5394,566,0.1972,-0.0218,0.196,0.7875,25.116,walk
2.5423,567,0.1979,-0.0216,0.1967,1.2793,25.236,walk
2.5457,568,0.199,-0.0213,0.1978,0.4654,25.458,walk
2.5477,569,0.197,-0.0213,0.1958,0.123,25.293,walk
2.551,570,0.1992,-0.0209,0.1981,0.9634,25.526,walk
2.5543,571,0.1993,-0.0206,0.1983,0.2055,25.625,walk
2.556,572,0.1973,-0.0205,0.1963,0.1789,25.489,walk
2.5585,573,0.1991,-0.0201,0.1981,0.9394,25.66,walk
2.5604,574,0.1976,-0.02,0.1965,0.1734,25.556,walk
2.5635,575,0.1983,-0.0196,0.1973,0.4292,25.691,walk
2.5676,576,0.1989,-0.0187,0.1981,0.835,25.639,walk
2.5703,577,0.1979,-0.0187,0.197,0.2612,25.603,walk
2.5761,578,0.1992,-0.0173,0.1984,0.9126,25.761,walk
2.5799,579,0.2002,-0.0168,0.1995,1.6758,25.734,walk
2.5807,580,0.1991,-0.0167,0.1984,0.2924,25.657,walk
2.5834,581,0.2,-0.0161,0.1993,0.8745,25.804,walk
2.5869,582,0.2019,-0.0154,0.2013,0.3306,25.959,walk
2.5891,583,0.2003,-0.0154,0.1997,0.4955,25.841,walk
2.5917,584,0.2011,-0.0148,0.2006,0.8676,26.013,walk
2.5943,585,0.2026,-0.0141,0.2021,1.7736,26.181,walk
2.5958,586,0.201,-0.0141,0.2005,0.1669,26.019,walk
2.5987,587,0.2025,-0.0135,0.202,0.2346,26.194,walk
2.6012,588,0.2008,-0.0135,0.2004,0.1681,26.03,walk
2.6049,589,0.2028,-0.0129,0.2024,0.69,26.19,walk
2.6075,590,0.2022,-0.0125,0.2018,2.0263,26.081,walk
2.6093,591,0.2011,-0.0125,0.2007,0.2883,26.039,walk
2.6133,592,0.202,-0.0118,0.2017,0.8492,26.074,walk
2.6147,593,0.2009,-0.0119,0.2006,0.2257,26.032,walk
2.6181,594,0.2025,-0.0113,0.2021,0.6934,26.123,walk
2.6268,595,0.2057,-0.0105,0.2054,0.9231,26.313,walk
2.6286,596,0.2039,-0.0102,0.2036,0.9409,26.05,walk
2.6305,597,0.2027,-0.0102,0.2025,0.2332,25.918,walk
2.6335,598,0.204,-0.0101,0.2037,1.0105,25.868,walk
2.6366,599,0.2052,-0.0095,0.205,1.7843,25.907,walk
2.6385,600,0.2035,-0.0096,0.2032,0.1489,25.817,walk
2.6424,601,0.2045,-0.0091,0.2043,0.8922,25.767,walk
2.6432,602,0.2033,-0.0092,0.2031,0.2145,25.721,walk
2.6454,603,0.2048,-0.0086,0.2047,0.5973,25.735,walk
2.6473,604,0.2036,-0.0087,0.2035,0.2245,25.689,walk
2.6502,605,0.2046,-0.0082,0.2044,0.5468,25.666,walk
2.6532,606,0.2062,-0.0077,0.2061,0.2248,25.755,walk
2.6571,607,0.2065,-0.0073,0.2064,0.6569,25.729,walk
2.66,608,0.204,-0.0074,0.2039,0.1413,25.547,walk
2.6625,609,0.2068,-0.0068,0.2067,0.8922,25.717,walk
2.6645,610,0.2043,-0.0069,0.2042,0.1609,25.489,walk
2.6683,611,0.2047,-0.0064,0.2046,0.8919,25.449,walk
2.6724,612,0.2067,-0.0059,0.2066,0.2712,25.553,walk
2.6759,613,0.205,-0.0055,0.2049,0.8221,25.424,walk
2.6791,614,0.2071,-0.0049,0.2071,0.2949,25.535,walk
2.6817,615,0.2052,-0.0049,0.2051,0.4508,25.403,walk
2.6826,616,0.2067,-0.0044,0.2067,0.8559,25.391,walk
2.6848,617,0.2054,-0.0044,0.2054,0.2141,25.298,walk
2.6874,618,0.2062,-0.0038,0.2062,0.5174,25.317,walk
2.6895,619,0.2048,-0.0039,0.2048,0.1939,25.23,walk
2.6924,620,0.207,-0.0033,0.207,0.9589,25.329,walk
2.695,621,0.2073,-0.003,0.2073,0.8707,25.351,walk
2.6965,622,0.2059,-0.003,0.2059,0.1834,25.314,walk
2.7003,623,0.2067,-0.0023,0.2067,0.9921,25.305,walk
2.7044,624,0.2075,-0.0016,0.2075,0.5674,25.366,walk
2.7051,625,0.2054,-0.0016,0.2054,0.1464,25.236,walk
2.7092,626,0.2057,-0.001,0.2057,0.3428,25.233,walk
2.7129,627,0.2081,-0.0003,0.2081,0.3842,25.331,walk
2.7134,628,0.2063,-0.0005,0.2063,0.1753,25.271,walk
2.7179,629,0.208,0.0001,0.208,0.3706,25.307,walk
2.7201,630,0.2081,0.0005,0.2081,0.7795,25.279,walk
2.7239,631,0.2081,0.0005,0.2081,0.3673,25.279,walk
2.7267,632,0.208,0.0009,0.208,0.4319,25.251,walk
2.7292,633,0.2083,0.0014,0.2082,0.3201,25.283,walk
2.732,634,0.2099,0.0021,0.2099,0.1977,25.365,walk
2.734,635,0.2085,0.002,0.2085,0.8372,25.279,walk
2.739,636,0.2101,0.0026,0.21,0.2304,25.39,walk
2.7393,637,0.2073,0.0024,0.2073,0.1414,25.223,walk
2.7428,638,0.2089,0.0037,0.2089,1.1527,25.539,walk
2.7436,639,0.2075,0.0036,0.2075,0.203,25.43,walk
2.7471,640,0.2084,0.0043,0.2084,1.373,25.47,walk
2.7494,641,0.21,0.005,0.21,0.5409,25.517,walk
2.7515,642,0.2078,0.005,0.2077,0.1152,25.365,walk
2.7554,643,0.2094,0.0058,0.2093,0.6788,25.464,walk
2.7562,644,0.2071,0.0057,0.207,0.108,25.308,walk
2.7585,645,0.2095,0.0065,0.2094,0.7596,25.407,walk
2.7619,646,0.2104,0.0073,0.2102,0.101,25.448,walk
2.7635,647,0.208,0.0073,0.2079,0.7166,25.329,walk
2.7666,648,0.2097,0.0081,0.2095,0.517,25.388,walk
2.77,649,0.2105,0.0088,0.2104,0.116,25.376,walk
2.7727,650,0.2082,0.0088,0.208,0.3631,25.254,walk
2.7761,651,0.209,0.0096,0.2088,0.505,25.317,walk
2.7804,652,0.2092,0.0104,0.2089,0.6037,25.266,walk
2.7808,653,0.2076,0.0105,0.2073,0.1438,25.225,walk
2.7837,654,0.2093,0.0113,0.209,0.4659,25.257,walk
2.7881,655,0.2094,0.0121,0.209,0.5899,25.292,walk
2.7884,656,0.2078,0.0121,0.2074,0.1337,25.167,walk
2.7924,657,0.2078,0.013,0.2074,0.1602,25.208,walk
2.7946,658,0.2095,0.0139,0.2091,0.6947,25.257,walk
2.7971,659,0.2087,0.0139,0.2083,0.2155,25.216,walk
2.8013,660,0.2081,0.0149,0.2075,0.4915,25.184,walk
2.8057,661,0.2075,0.0158,0.2069,0.5293,25.179,walk
2.8095,662,0.2093,0.0167,0.2087,0.6579,25.231,walk
2.81,663,0.2069,0.0168,0.2062,0.0471,25.106,walk
2.8126,664,0.2088,0.0177,0.2081,0.6429,25.207,walk
2.8147,665,0.2072,0.0178,0.2064,0.0603,25.166,walk
2.8181,666,0.2092,0.0188,0.2083,0.5944,25.211,walk
2.8213,667,0.2095,0.0198,0.2086,0.6221,25.214,walk
2.8246,668,0.2079,0.0198,0.207,0.0943,25.173,walk
2.8261,669,0.2091,0.0208,0.2081,0.4673,25.172,walk
2.8295,670,0.2095,0.0219,0.2084,0.4973,25.167,walk
2.8325,671,0.2116,0.023,0.2104,0.5947,25.243,walk
2.8355,672,0.2092,0.0231,0.2079,0.0487,25.16,walk
2.8381,673,0.2097,0.0242,0.2083,0.5791,25.101,walk
2.8408,674,0.2121,0.0254,0.2106,0.5386,25.198,walk
2.8431,675,0.2096,0.0255,0.2081,0.0717,25.032,walk
2.8468,676,0.2112,0.0267,0.2095,0.5275,25.098,walk
2.8489,677,0.2127,0.0279,0.2108,0.5562,25.067,walk
2.8521,678,0.2102,0.028,0.2083,0.0634,24.984,walk
2.8556,679,0.2117,0.0292,0.2096,0.3329,24.933,walk
2.8594,680,0.214,0.0305,0.2118,0.5636,24.996,walk
2.863,681,0.2146,0.0317,0.2122,0.2445,24.899,walk
2.8634,682,0.213,0.0318,0.2106,0.0804,24.858,walk
2.8663,683,0.2161,0.033,0.2135,0.5617,24.879,walk
2.8709,684,0.2152,0.0343,0.2124,0.3965,24.733,walk
2.8729,685,0.2144,0.0344,0.2116,0.1909,24.694,walk
2.8761,686,0.2143,0.0357,0.2113,0.3297,24.592,walk
2.8806,687,0.2159,0.0369,0.2127,0.4076,24.595,walk
2.8839,688,0.2174,0.0382,0.2141,0.5371,24.51,walk
2.8847,689,0.2158,0.0383,0.2124,0.089,24.472,walk
2.8883,690,0.2175,0.0397,0.2138,0.5608,24.376,walk
2.8896,691,0.2159,0.0398,0.2122,0.1195,24.302,walk
2.8921,692,0.2191,0.0409,0.2152,0.7673,24.364,walk
2.8937,693,0.2159,0.0411,0.2119,0.258,24.181,walk
2.8966,694,0.2191,0.0423,0.2149,0.4114,24.224,walk
2.9014,695,0.2206,0.0436,0.2163,0.5437,24.131,walk
2.9019,696,0.2182,0.0437,0.2138,0.1225,24.061,walk
2.9051,697,0.2214,0.0448,0.2168,0.4733,24.069,walk
2.9092,698,0.2221,0.0461,0.2173,0.3358,23.962,walk
2.9098,699,0.2196,0.0461,0.2147,0.1332,23.824,walk
2.9135,700,0.2211,0.0473,0.216,0.4531,23.785,walk
2.9143,701,0.2195,0.0474,0.2143,0.139,23.683,walk
2.9178,702,0.2218,0.0487,0.2164,0.8188,23.624,walk
2.9188,703,0.2202,0.0487,0.2147,0.1875,23.59,walk
2.9211,704,0.2225,0.0499,0.2168,0.828,23.49,walk
2.9241,705,0.2239,0.0509,0.218,0.3551,23.414,walk
2.9269,706,0.2206,0.0509,0.2146,0.1994,23.28,walk
2.93,707,0.222,0.0521,0.2158,0.7621,23.194,walk
2.9336,708,0.2241,0.0532,0.2177,0.2579,23.175,walk
2.9345,709,0.2224,0.0532,0.216,0.2025,23.109,walk
2.9383,710,0.2246,0.0544,0.2179,0.6477,23.038,walk
2.9404,711,0.2249,0.0555,0.218,0.702,22.937,walk
2.9428,712,0.2232,0.0554,0.2163,0.1948,22.872,walk
2.9457,713,0.2244,0.0565,0.2172,0.3764,22.854,walk
2.9495,714,0.2255,0.0576,0.218,0.7931,22.736,walk
2.951,715,0.223,0.0575,0.2154,0.1808,22.673,walk
2.9549,716,0.2249,0.0586,0.2172,0.6364,22.646,walk
2.9555,717,0.2232,0.0585,0.2154,0.1886,22.615,walk
2.9591,718,0.2251,0.0596,0.2171,0.2246,22.569,walk
2.9627,719,0.2253,0.0605,0.217,0.7864,22.534,walk
2.9631,720,0.2236,0.0604,0.2152,0.1601,22.444,walk
2.966,721,0.2255,0.0615,0.2169,0.7871,22.449,walk
2.9677,722,0.2237,0.0614,0.2151,0.1775,22.419,walk
2.9731,723,0.2238,0.0622,0.215,0.3102,22.323,walk
2.9762,724,0.2231,0.0629,0.214,0.6303,22.188,walk
2.9801,725,0.2248,0.0639,0.2155,0.6422,22.24,walk
2.9808,726,0.223,0.0637,0.2138,0.1649,22.153,walk
2.9834,727,0.2239,0.0646,0.2144,0.6353,22.174,walk
2.9854,728,0.2222,0.0644,0.2127,0.1366,22.092,walk
2.9889,729,0.2248,0.0654,0.2151,0.463,22.157,walk
2.9926,730,0.2241,0.0661,0.2142,0.3708,22.133,walk
2.9949,731,0.2255,0.067,0.2153,0.2207,22.157,walk
2.9969,732,0.2235,0.0668,0.2133,0.1572,22.093,walk
3.0008,733,0.2256,0.0678,0.2152,0.5093,22.108,walk
3.0019,734,0.2243,0.0677,0.2139,0.1983,22.073,walk
3.0056,735,0.2249,0.0684,0.2143,0.3271,22.002,walk
3.0089,736,0.2268,0.0692,0.216,0.5718,22.053,walk
3.0118,737,0.2269,0.0698,0.2159,0.5913,22.034,walk
3.0138,738,0.2245,0.0695,0.2134,0.1424,21.965,walk
3.0168,739,0.227,0.0704,0.2158,0.3249,22.006,walk
3.0187,740,0.2244,0.0701,0.2132,0.1219,21.94,walk
3.0241,741,0.2269,0.0715,0.2153,0.4836,22.005,walk
3.0265,742,0.226,0.0714,0.2145,0.27,21.944,walk
3.0296,743,0.2252,0.0719,0.2134,0.2031,21.902,walk
3.0327,744,0.2269,0.0725,0.2149,0.5678,21.964,walk
3.0347,745,0.2245,0.0723,0.2125,0.1329,21.856,walk
3.0371,746,0.2262,0.0729,0.2141,0.3988,21.916,walk
3.0391,747,0.224,0.0726,0.2119,0.1333,21.819,walk
3.0415,748,0.2257,0.0733,0.2135,0.3205,21.873,walk
3.0435,749,0.2243,0.073,0.2121,0.1934,21.802,walk
3.0465,750,0.226,0.0736,0.2137,0.4827,21.84,walk
3.0485,751,0.2271,0.0741,0.2146,0.7543,21.802,walk
3.0511,752,0.2256,0.0738,0.2132,0.2227,21.756,walk
3.0539,753,0.2266,0.0743,0.2141,0.2263,21.762,walk
3.0558,754,0.2251,0.074,0.2126,0.2327,21.716,walk
3.059,755,0.2253,0.0743,0.2127,0.2279,21.672,walk
3.0612,756,0.2278,0.0749,0.2152,0.7755,21.667,walk
3.0636,757,0.2264,0.0746,0.2137,0.22,21.599,walk
3.0662,758,0.2274,0.0749,0.2147,0.6078,21.571,walk
3.068,759,0.2274,0.0749,0.2147,0.3873,21.571,walk
3.0723,760,0.2284,0.0753,0.2156,0.3221,21.521,walk
3.075,761,0.2272,0.0751,0.2144,0.1164,21.361,walk
3.0778,762,0.2283,0.0754,0.2155,0.7428,21.302,walk
3.0802,763,0.2262,0.0749,0.2134,0.1637,21.216,walk
3.0827,764,0.2279,0.0754,0.2151,0.3943,21.184,walk
3.0848,765,0.2258,0.0748,0.2131,0.1308,21.099,walk
3.0886,766,0.2275,0.0753,0.2147,0.4344,21.058,walk
3.0905,767,0.2285,0.0755,0.2157,0.1214,20.929,walk
3.093,768,0.2278,0.0753,0.215,0.3251,20.929,walk
3.0964,769,0.2275,0.0752,0.2147,0.452,20.785,walk
3.0984,770,0.2291,0.0756,0.2163,0.5597,20.694,walk
3.101,771,0.2271,0.0751,0.2143,0.1752,20.635,walk
3.1057,772,0.2281,0.0753,0.2153,0.6006,20.552,walk
3.1072,773,0.2298,0.0756,0.217,0.2335,20.449,walk
3.1098,774,0.2278,0.0751,0.215,0.3283,20.393,walk
3.1134,775,0.2294,0.0754,0.2167,0.5207,20.293,walk
3.1161,776,0.2297,0.0754,0.217,0.1677,20.16,walk
3.1179,777,0.229,0.0752,0.2163,0.3289,20.143,walk
3.1225,778,0.2293,0.0752,0.2166,0.4292,20.02,walk
3.1238,779,0.2302,0.0752,0.2175,0.1837,19.895,walk
3.1268,780,0.2282,0.0746,0.2156,0.3597,19.862,walk
3.1299,781,0.2284,0.0746,0.2159,0.6134,19.729,walk
3.1336,782,0.2299,0.0749,0.2174,0.1791,19.659,walk
3.1351,783,0.2279,0.0743,0.2155,0.2163,19.612,walk
3.1372,784,0.2308,0.075,0.2183,0.8097,19.552,walk
3.1394,785,0.2281,0.0741,0.2158,0.0854,19.477,walk
3.1425,786,0.229,0.0742,0.2166,0.3506,19.381,walk
3.1449,787,0.2305,0.0745,0.2182,0.8097,19.274,walk
3.1479,788,0.2315,0.0745,0.2192,0.1858,19.124,walk
3.1503,789,0.2308,0.0743,0.2185,0.7924,19.11,walk
3.1544,790,0.2297,0.0737,0.2175,0.1962,18.962,walk
3.1582,791,0.2312,0.0739,0.219,0.4837,18.875,walk
3.1602,792,0.2285,0.0731,0.2164,0.1256,18.822,walk
3.1637,793,0.23,0.0733,0.218,0.7933,18.749,walk
3.1675,794,0.2294,0.0729,0.2175,0.2109,18.62,walk
3.1697,795,0.231,0.0731,0.2191,0.8374,18.553,walk
3.1739,796,0.231,0.0729,0.2192,0.207,18.411,walk
3.1767,797,0.2289,0.0723,0.2172,0.5119,18.369,walk
3.1798,798,0.2304,0.0725,0.2187,0.835,18.291,walk
3.1808,799,0.229,0.0721,0.2174,0.2306,18.277,walk
3.1851,800,0.2304,0.0723,0.2188,0.4485,18.168,walk
3.1874,801,0.2305,0.072,0.2189,0.5453,18.052,walk
3.1895,802,0.2284,0.0714,0.2169,0.1522,18.021,walk
3.195,803,0.2332,0.0725,0.2217,0.641,17.894,walk
3.1967,804,0.229,0.0712,0.2176,0.3154,17.794,walk
3.2005,805,0.2295,0.0713,0.2181,0.9617,17.615,walk
3.2014,806,0.228,0.0709,0.2167,0.2244,17.597,walk
3.2076,807,0.2319,0.0717,0.2206,0.6956,17.35,walk
3.2092,808,0.2276,0.0704,0.2164,0.2749,17.235,walk
