time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.2849,394,0.0192,-0.0052,-0.0184,0.0347,7.364,stand
1.2873,395,0.0193,-0.0054,-0.0186,0.0528,7.366,stand
1.289,396,0.0193,-0.0054,-0.0186,0.0528,7.351,stand
1.2913,397,0.0195,-0.0056,-0.0187,0.0489,7.359,stand
1.2934,398,0.0195,-0.0055,-0.0187,0.0489,7.342,stand
1.296,399,0.0196,-0.0058,-0.0188,0.06,7.356,stand
1.298,400,0.0196,-0.0058,-0.0187,0.06,7.321,stand
1.3002,401,0.0198,-0.006,-0.0188,0.0656,7.338,stand
1.3023,402,0.0197,-0.006,-0.0188,0.0656,7.32,stand
1.3045,403,0.0199,-0.0062,-0.0189,0.0652,7.329,stand
1.3065,404,0.0199,-0.0062,-0.0189,0.0652,7.3,stand
1.3087,405,0.0201,-0.0065,-0.019,0.0598,7.313,stand
1.3107,406,0.02,-0.0065,-0.019,0.0598,7.293,stand
1.3128,407,0.0202,-0.0067,-0.0191,0.0656,7.315,stand
1.3149,408,0.0202,-0.0067,-0.0191,0.0656,7.294,stand
1.3171,409,0.0204,-0.0069,-0.0191,0.0608,7.32,stand
1.3204,410,0.0206,-0.0072,-0.0193,0.0764,7.343,stand
1.3219,411,0.0205,-0.0072,-0.0192,0.0764,7.32,stand
1.3246,412,0.0207,-0.0074,-0.0193,0.0579,7.342,stand
1.3267,413,0.0207,-0.0074,-0.0193,0.0579,7.306,stand
1.3287,414,0.0208,-0.0077,-0.0194,0.0667,7.32,stand
1.3308,415,0.0208,-0.0077,-0.0194,0.0667,7.295,stand
1.3328,416,0.021,-0.008,-0.0195,0.0759,7.34,stand
1.3349,417,0.021,-0.008,-0.0194,0.0759,7.314,stand
1.3371,418,0.0213,-0.0083,-0.0196,0.0879,7.33,stand
1.3391,419,0.0212,-0.0083,-0.0196,0.0879,7.303,stand
1.3413,420,0.0214,-0.0086,-0.0197,0.0768,7.315,stand
1.3433,421,0.0214,-0.0086,-0.0196,0.0768,7.302,stand
1.3454,422,0.0216,-0.0089,-0.0197,0.077,7.34,stand
1.3475,423,0.0216,-0.0088,-0.0197,0.077,7.312,stand
1.3495,424,0.0218,-0.009,-0.0198,0.0565,7.334,stand
1.3516,425,0.0218,-0.009,-0.0198,0.0565,7.29,stand
1.3539,426,0.022,-0.0093,-0.0199,0.0814,7.33,stand
1.3559,427,0.022,-0.0093,-0.0199,0.0814,7.315,stand
1.3581,428,0.0222,-0.0095,-0.02,0.0832,7.345,stand
1.3602,429,0.0222,-0.0095,-0.02,0.0832,7.314,stand
1.3623,430,0.0224,-0.0099,-0.0201,0.0879,7.345,stand
1.3644,431,0.0223,-0.0098,-0.02,0.0879,7.297,stand
1.3665,432,0.0226,-0.0102,-0.0202,0.0859,7.332,stand
1.3685,433,0.0225,-0.0101,-0.0201,0.0859,7.3,stand
1.3706,434,0.0228,-0.0104,-0.0202,0.0929,7.33,stand
1.3727,435,0.0227,-0.0104,-0.0202,0.0929,7.297,stand
1.3748,436,0.023,-0.0107,-0.0203,0.0965,7.354,stand
1.3768,437,0.0229,-0.0107,-0.0203,0.0965,7.337,stand
1.3789,438,0.0232,-0.0111,-0.0204,0.0998,7.388,stand
1.381,439,0.0232,-0.011,-0.0204,0.0998,7.353,stand
1.3831,440,0.0234,-0.0114,-0.0205,0.0953,7.43,stand
1.3852,441,0.0234,-0.0114,-0.0204,0.0953,7.378,stand
1.3874,442,0.0236,-0.0118,-0.0205,0.1061,7.464,stand
1.3894,443,0.0236,-0.0117,-0.0205,0.1061,7.428,stand
1.3915,444,0.0238,-0.0121,-0.0205,0.1047,7.515,stand
1.3936,445,0.0237,-0.0121,-0.0204,0.1047,7.459,stand
1.3956,446,0.024,-0.0125,-0.0205,0.1132,7.541,stand
1.3977,447,0.024,-0.0125,-0.0205,0.1132,7.463,stand
1.3998,448,0.0243,-0.0129,-0.0206,0.1138,7.535,stand
1.4018,449,0.0242,-0.0129,-0.0205,0.1138,7.495,stand
1.404,450,0.0245,-0.0133,-0.0206,0.1112,7.556,stand
1.4061,451,0.0245,-0.0133,-0.0206,0.1112,7.514,stand
1.4083,452,0.0247,-0.0137,-0.0205,0.1159,7.573,stand
1.4103,453,0.0246,-0.0137,-0.0205,0.1159,7.529,stand
1.4125,454,0.0249,-0.0142,-0.0205,0.1174,7.635,stand
1.4146,455,0.0248,-0.0141,-0.0204,0.1174,7.566,stand
1.4169,456,0.0251,-0.0146,-0.0204,0.1375,7.674,stand
1.4189,457,0.0251,-0.0146,-0.0204,0.1375,7.603,stand
1.4211,458,0.0254,-0.0151,-0.0204,0.1171,7.718,stand
1.4232,459,0.0253,-0.0151,-0.0204,0.1171,7.67,stand
1.4253,460,0.0256,-0.0155,-0.0203,0.1182,7.746,stand
1.4274,461,0.0256,-0.0155,-0.0203,0.1182,7.696,stand
1.4295,462,0.0258,-0.016,-0.0202,0.1162,7.798,stand
1.4316,463,0.0257,-0.0159,-0.0202,0.1162,7.719,stand
1.4338,464,0.0259,-0.0164,-0.0201,0.1158,7.826,stand
1.4361,465,0.0261,-0.0168,-0.02,0.1034,7.932,stand
1.4379,466,0.0261,-0.0168,-0.02,0.1034,7.876,stand
1.4402,467,0.0263,-0.0172,-0.0199,0.117,7.945,stand
1.442,468,0.0263,-0.0172,-0.0198,0.117,7.888,stand
1.4447,469,0.0265,-0.0177,-0.0197,0.1266,8.021,stand
1.4461,470,0.0265,-0.0177,-0.0197,0.1266,7.962,stand
1.4481,471,0.0264,-0.0177,-0.0196,0.1266,7.902,stand
1.4502,472,0.0266,-0.0181,-0.0195,0.1137,8.011,stand
1.4523,473,0.0265,-0.0181,-0.0194,0.1137,7.918,stand
1.4543,474,0.0268,-0.0185,-0.0193,0.1101,8.052,stand
1.4564,475,0.0267,-0.0185,-0.0193,0.1101,7.988,stand
1.4584,476,0.0269,-0.0189,-0.0192,0.108,8.086,stand
1.4605,477,0.0269,-0.0189,-0.0191,0.108,8.022,stand
1.4625,478,0.0271,-0.0193,-0.019,0.1003,8.13,stand
1.4646,479,0.027,-0.0193,-0.019,0.1003,7.997,stand
1.4666,480,0.0273,-0.0197,-0.0188,0.1153,8.111,stand
1.4687,481,0.0272,-0.0197,-0.0188,0.1153,8.043,stand
1.4707,482,0.0274,-0.0202,-0.0186,0.1154,8.151,stand
1.4728,483,0.0274,-0.0202,-0.0185,0.1154,8.083,stand
1.4748,484,0.0276,-0.0205,-0.0184,0.0858,8.153,stand
1.4769,485,0.0275,-0.0205,-0.0184,0.0858,8.118,stand
1.479,486,0.0277,-0.0208,-0.0183,0.0863,8.204,stand
1.481,487,0.0277,-0.0208,-0.0183,0.0863,8.133,stand
1.4831,488,0.0283,-0.0213,-0.0187,0.1834,8.14,stand
1.4851,489,0.0283,-0.0213,-0.0186,0.1834,8.069,stand
1.4872,490,0.0284,-0.0216,-0.0184,0.1004,8.116,stand
1.4893,491,0.0284,-0.0216,-0.0184,0.1004,8.079,stand
1.4913,492,0.0285,-0.022,-0.0182,0.0937,8.167,stand
1.4933,493,0.0285,-0.0219,-0.0181,0.0937,8.095,stand
1.4954,494,0.0286,-0.0223,-0.0179,0.0954,8.187,stand
1.4975,495,0.0286,-0.0223,-0.0179,0.0954,8.078,stand
1.4995,496,0.0288,-0.0227,-0.0177,0.0991,8.166,stand
1.5016,497,0.0287,-0.0226,-0.0176,0.0991,8.092,stand
1.5036,498,0.0289,-0.023,-0.0174,0.0942,8.177,stand
1.5057,499,0.0288,-0.023,-0.0174,0.0942,8.103,stand
1.5078,500,0.029,-0.0233,-0.0172,0.0888,8.142,stand
1.5099,501,0.0291,-0.0234,-0.0173,0.0888,8.107,stand
1.512,502,0.0294,-0.0239,-0.0171,0.0961,8.183,stand
1.5142,503,0.0295,-0.024,-0.0172,0.0961,8.119,stand
1.5162,504,0.0297,-0.0244,-0.017,0.0951,8.245,stand
1.5183,505,0.0299,-0.0245,-0.0171,0.0951,8.154,stand
1.5204,506,0.0301,-0.0249,-0.0169,0.0899,8.255,stand
1.5224,507,0.0302,-0.025,-0.017,0.0899,8.198,stand
1.5246,508,0.0304,-0.0253,-0.0168,0.0852,8.23,stand
1.5267,509,0.0304,-0.0253,-0.0168,0.0852,8.202,stand
1.5287,510,0.0306,-0.0257,-0.0166,0.084,8.287,stand
1.5308,511,0.0305,-0.0256,-0.0166,0.084,8.231,stand
1.5329,512,0.0307,-0.0258,-0.0166,0.0791,8.236,stand
1.5349,513,0.0306,-0.0258,-0.0165,0.0791,8.154,stand
1.537,514,0.0308,-0.0261,-0.0163,0.0868,8.259,stand
1.539,515,0.0307,-0.026,-0.0163,0.0868,8.205,stand
1.5411,516,0.0308,-0.0263,-0.0161,0.0774,8.259,stand
1.5432,517,0.0308,-0.0263,-0.0161,0.0774,8.178,stand
1.5453,518,0.0309,-0.0265,-0.0159,0.0735,8.243,stand
1.5473,519,0.0309,-0.0265,-0.0159,0.0735,8.216,stand
1.5495,520,0.0311,-0.0268,-0.0157,0.1099,8.287,stand
1.5515,521,0.0311,-0.0268,-0.0157,0.1099,8.235,stand
1.5538,522,0.0312,-0.0271,-0.0155,0.095,8.277,stand
1.5558,523,0.0312,-0.0271,-0.0155,0.095,8.227,stand
1.558,524,0.0314,-0.0274,-0.0153,0.0962,8.302,stand
1.5601,525,0.0313,-0.0274,-0.0153,0.0962,8.253,stand
1.5623,526,0.0316,-0.0278,-0.015,0.1066,8.295,stand
1.5643,527,0.0316,-0.0277,-0.015,0.1066,8.246,stand
1.5665,528,0.0319,-0.0282,-0.0148,0.1273,8.357,stand
1.5685,529,0.0319,-0.0282,-0.0148,0.1273,8.283,stand
1.5707,530,0.0319,-0.0285,-0.0143,0.1458,8.386,stand
1.5728,531,0.0319,-0.0285,-0.0143,0.1458,8.288,stand
1.5748,532,0.0321,-0.0289,-0.0139,0.134,8.435,stand
1.5769,533,0.032,-0.0289,-0.0139,0.134,8.384,stand
1.5789,534,0.0323,-0.0293,-0.0135,0.1362,8.505,stand
1.581,535,0.0323,-0.0293,-0.0135,0.1362,8.454,stand
1.583,536,0.0325,-0.0297,-0.0132,0.1134,8.571,stand
1.5851,537,0.0325,-0.0296,-0.0132,0.1134,8.519,stand
1.5872,538,0.0326,-0.03,-0.0128,0.1401,8.729,stand
1.5892,539,0.0326,-0.03,-0.0128,0.1401,8.676,stand
1.5914,540,0.0327,-0.0303,-0.0123,0.1344,8.832,stand
1.5934,541,0.0327,-0.0303,-0.0123,0.1344,8.777,stand
1.5955,542,0.0328,-0.0306,-0.0119,0.1253,8.872,stand
1.5975,543,0.0328,-0.0306,-0.0119,0.1253,8.815,stand
1.5996,544,0.0328,-0.0308,-0.0114,0.1346,8.951,stand
1.6016,545,0.0328,-0.0308,-0.0114,0.1346,8.893,stand
1.6038,546,0.033,-0.0311,-0.0109,0.135,9.009,stand
1.6058,547,0.033,-0.0311,-0.0109,0.135,8.949,stand
1.6079,548,0.0331,-0.0314,-0.0105,0.1133,9.019,stand
1.6099,549,0.0331,-0.0314,-0.0105,0.1133,8.988,stand
1.612,550,0.0332,-0.0316,-0.0101,0.1134,9.116,stand
1.6141,551,0.0332,-0.0316,-0.0102,0.1134,9.053,stand
1.6165,552,0.0333,-0.0318,-0.0098,0.1059,9.172,stand
1.6185,553,0.0333,-0.0318,-0.0098,0.1059,9.045,stand
1.6206,554,0.0331,-0.0314,-0.0104,0.5224,8.714,stand
1.6227,555,0.0331,-0.0314,-0.0104,0.5224,8.681,stand
1.6248,556,0.0332,-0.0316,-0.0103,0.1715,8.729,stand
1.6269,557,0.0332,-0.0316,-0.0103,0.1715,8.663,stand
1.6289,558,0.0332,-0.0316,-0.0102,0.144,8.814,stand
1.631,559,0.0332,-0.0316,-0.0102,0.144,8.682,stand
1.633,560,0.0332,-0.0317,-0.0101,0.1479,8.735,stand
1.6351,561,0.0332,-0.0317,-0.0101,0.1479,8.702,stand
1.6372,562,0.0334,-0.0319,-0.0101,0.2105,8.731,stand
1.6393,563,0.0334,-0.0319,-0.0101,0.2105,8.664,stand
1.6413,564,0.0335,-0.032,-0.0099,0.1545,8.726,stand
1.6434,565,0.0335,-0.032,-0.0099,0.1545,8.626,stand
1.6455,566,0.0336,-0.0322,-0.0097,0.1434,8.735,stand
1.6475,567,0.0336,-0.0322,-0.0097,0.1434,8.635,stand
1.6496,568,0.0337,-0.0323,-0.0094,0.1106,8.705,stand
1.6517,569,0.0337,-0.0323,-0.0094,0.1106,8.639,stand
1.6539,570,0.0338,-0.0325,-0.009,0.1114,8.77,stand
1.6559,571,0.0337,-0.0325,-0.009,0.1114,8.638,stand
1.6581,572,0.0338,-0.0327,-0.0086,0.1097,8.781,stand
1.6601,573,0.0338,-0.0326,-0.0087,0.1097,8.715,stand
1.6623,574,0.0338,-0.0328,-0.0082,0.1303,8.838,stand
1.6643,575,0.0338,-0.0328,-0.0082,0.1303,8.772,stand
1.6665,576,0.0339,-0.033,-0.0077,0.1415,8.934,stand
1.6685,577,0.0339,-0.033,-0.0077,0.1415,8.801,stand
1.6706,578,0.034,-0.0332,-0.0072,0.1541,8.96,stand
1.6726,579,0.034,-0.0332,-0.0072,0.1541,8.859,stand
1.6747,580,0.0341,-0.0334,-0.0067,0.1583,9.02,stand
1.6768,581,0.0341,-0.0334,-0.0067,0.1583,8.917,stand
1.6789,582,0.034,-0.0335,-0.006,0.3672,9.053,stand
1.6809,583,0.034,-0.0334,-0.0061,0.3672,8.983,stand
1.683,584,0.0341,-0.0337,-0.0055,0.1572,9.134,stand
1.685,585,0.0341,-0.0336,-0.0055,0.1572,9.062,stand
1.6871,586,0.0342,-0.0338,-0.005,0.1436,9.193,stand
1.6892,587,0.0341,-0.0338,-0.005,0.1436,9.12,stand
1.6912,588,0.034,-0.0337,-0.0045,0.1266,9.176,stand
1.6933,589,0.034,-0.0337,-0.0045,0.1266,9.101,stand
1.6954,590,0.0337,-0.0335,-0.0035,0.3899,9.288,stand
1.6974,591,0.0337,-0.0335,-0.0035,0.3899,9.211,stand
1.6995,592,0.0338,-0.0336,-0.0031,0.1259,9.3,stand
1.7015,593,0.0337,-0.0336,-0.0031,0.1259,9.221,stand
1.7036,594,0.0337,-0.0336,-0.0025,0.1408,9.269,stand
1.7057,595,0.0337,-0.0336,-0.0025,0.1408,9.228,stand
1.7078,596,0.0338,-0.0337,-0.0022,0.0892,9.269,stand
1.7098,597,0.0337,-0.0336,-0.0022,0.0892,9.188,stand
1.7119,598,0.0339,-0.0338,-0.0016,0.1592,9.345,stand
1.714,599,0.0338,-0.0338,-0.0016,0.1592,9.181,stand
1.7161,600,0.0339,-0.0339,-0.001,0.165,9.334,stand
1.7181,601,0.0339,-0.0339,-0.001,0.165,9.251,stand
1.7203,602,0.0339,-0.0339,-0.0003,0.173,9.394,stand
1.7223,603,0.0339,-0.0339,-0.0003,0.173,9.311,stand
1.7245,604,0.034,-0.034,0.0003,0.1654,9.462,stand
1.7266,605,0.0339,-0.0339,0.0003,0.1654,9.293,stand
1.7286,606,0.0339,-0.0339,0.0011,0.1845,9.508,stand
1.7307,607,0.0339,-0.0338,0.0011,0.1845,9.423,stand
1.7327,608,0.0343,-0.0343,0.0009,0.41,9.428,stand
1.7348,609,0.0343,-0.0343,0.0009,0.41,9.342,stand
1.737,610,0.0344,-0.0344,0.0015,0.1532,9.393,stand
1.7391,611,0.0344,-0.0343,0.0014,0.1532,9.263,stand
1.7411,612,0.0344,-0.0344,0.0021,0.1602,9.407,stand
1.7432,613,0.0344,-0.0343,0.0021,0.1602,9.319,stand
1.7452,614,0.0344,-0.0343,0.0027,0.1873,9.409,stand
1.7473,615,0.0344,-0.0343,0.0027,0.1873,9.32,stand
1.7494,616,0.0345,-0.0343,0.0035,0.2008,9.383,stand
1.7515,617,0.0344,-0.0343,0.0035,0.2008,9.249,stand
1.7536,618,0.0349,-0.0346,0.0042,0.4878,9.386,stand
1.7557,619,0.0348,-0.0346,0.0042,0.4878,9.253,stand
1.7578,620,0.0367,-0.0359,0.0074,1.8055,9.915,stand
1.7599,621,0.0367,-0.0359,0.0074,1.8055,9.828,stand
1.7621,622,0.0368,-0.0359,0.0082,0.4708,10.198,stand
1.7642,623,0.0368,-0.0358,0.0082,0.4708,10.154,stand
1.7663,624,0.037,-0.0358,0.0095,0.3759,10.23,stand
1.7683,625,0.037,-0.0358,0.0095,0.3759,10.145,stand
1.7704,626,0.0372,-0.0358,0.0102,0.165,10.214,stand
1.7724,627,0.0372,-0.0358,0.0102,0.165,10.13,stand
1.7745,628,0.0375,-0.036,0.0104,0.1578,10.079,stand
1.7766,629,0.0374,-0.036,0.0104,0.1578,9.995,stand
1.7786,630,0.0374,-0.0358,0.0109,0.2324,9.98,stand
1.7807,631,0.0374,-0.0358,0.0109,0.2324,9.897,stand
1.7828,632,0.0373,-0.0354,0.0117,0.2643,9.848,stand
1.7848,633,0.0372,-0.0354,0.0116,0.2643,9.726,stand
1.787,634,0.0376,-0.0355,0.0123,0.2027,9.956,stand
1.789,635,0.0376,-0.0355,0.0123,0.2027,9.877,stand
1.7912,636,0.0368,-0.0347,0.0122,0.491,9.653,stand
1.7932,637,0.0367,-0.0346,0.0122,0.491,9.576,stand
1.7953,638,0.0366,-0.0344,0.0127,0.1564,9.467,stand
1.7973,639,0.0366,-0.0343,0.0127,0.1564,9.392,stand
1.7994,640,0.0367,-0.0342,0.0134,0.1772,9.448,stand
1.8015,641,0.0367,-0.0342,0.0133,0.1772,9.375,stand
1.8036,642,0.0372,-0.0344,0.014,1.0923,9.348,stand
1.8056,643,0.0372,-0.0344,0.014,1.0923,9.244,stand
1.8077,644,0.0387,-0.0354,0.0156,0.7301,9.544,stand
1.8098,645,0.0388,-0.0356,0.0155,0.7301,9.477,stand
1.8119,646,0.0394,-0.0355,0.0171,0.7767,9.836,stand
1.814,647,0.0395,-0.0357,0.017,0.7767,9.734,stand
1.8162,648,0.04,-0.0358,0.0179,0.2331,9.845,stand
1.8182,649,0.04,-0.0359,0.0178,0.2331,9.775,stand
1.8203,650,0.0404,-0.0358,0.0187,0.2269,9.888,stand
1.8224,651,0.0404,-0.0359,0.0186,0.2269,9.747,stand
1.8246,652,0.0408,-0.0359,0.0193,0.2548,9.76,stand
1.8267,653,0.0408,-0.0359,0.0193,0.2548,9.69,stand
1.8287,654,0.041,-0.0361,0.0195,0.4314,9.53,stand
1.8308,655,0.041,-0.0361,0.0195,0.4314,9.39,stand
1.8328,656,0.0415,-0.0363,0.0202,0.1739,9.426,stand
1.8349,657,0.0415,-0.0363,0.0202,0.1739,9.358,stand
1.8369,658,0.0421,-0.0362,0.0214,0.2917,9.499,stand
1.839,659,0.0421,-0.0362,0.0214,0.2917,9.401,stand
1.8411,660,0.0427,-0.0361,0.0227,0.2962,9.558,stand
1.8431,661,0.0426,-0.0361,0.0227,0.2962,9.495,stand
1.8453,662,0.0432,-0.0359,0.024,0.3016,9.644,stand
1.8473,663,0.0432,-0.0359,0.024,0.3016,9.589,stand
1.8496,664,0.0438,-0.0358,0.0251,0.279,9.678,stand
1.8516,665,0.0437,-0.0358,0.0251,0.279,9.633,stand
1.8537,666,0.0443,-0.0357,0.0262,0.2628,9.738,stand
1.8557,667,0.0443,-0.0357,0.0263,0.2628,9.697,stand
1.8578,668,0.045,-0.0356,0.0275,0.2911,9.828,stand
1.8598,669,0.045,-0.0356,0.0275,0.2911,9.788,stand
1.8621,670,0.0455,-0.0354,0.0286,0.2884,9.912,stand
1.8641,671,0.0455,-0.0353,0.0287,0.2884,9.872,stand
1.8664,672,0.0463,-0.0353,0.03,0.3184,10.054,stand
1.8685,673,0.0462,-0.0352,0.03,0.3184,9.991,stand
1.8705,674,0.047,-0.0352,0.0312,0.3021,10.136,stand
1.8726,675,0.047,-0.0352,0.0312,0.3021,10.069,stand
1.8746,676,0.0479,-0.0353,0.0324,0.3333,10.187,stand
1.8767,677,0.0479,-0.0353,0.0324,0.3333,10.116,stand
1.8787,678,0.0488,-0.0353,0.0338,0.3265,10.272,stand
1.8807,679,0.0488,-0.0352,0.0338,0.3265,10.222,stand
1.8828,680,0.0497,-0.0352,0.0351,0.3248,10.376,stand
1.8849,681,0.0497,-0.0352,0.0351,0.3248,10.324,stand
1.887,682,0.0506,-0.0351,0.0365,0.4427,10.503,stand
1.889,683,0.0506,-0.0351,0.0365,0.13,10.393,stand
1.8911,684,0.0519,-0.0352,0.0381,0.7348,10.649,stand
1.8932,685,0.0519,-0.0352,0.0382,0.2113,10.592,stand
1.8954,686,0.0524,-0.0348,0.0392,1.1207,10.611,stand
1.8975,687,0.0524,-0.0348,0.0392,0.1441,10.551,stand
1.8996,688,0.0533,-0.0345,0.0406,0.7159,10.68,stand
1.9017,689,0.0533,-0.0345,0.0407,0.1316,10.617,stand
1.9037,690,0.0544,-0.0343,0.0422,0.6755,10.673,stand
1.9058,691,0.0544,-0.0343,0.0422,0.1372,10.607,stand
1.9079,692,0.0548,-0.0342,0.0429,1.4545,10.42,stand
1.91,693,0.0548,-0.0342,0.0429,0.9025,10.318,stand
1.9121,694,0.056,-0.0341,0.0445,0.6229,10.515,stand
1.9141,695,0.0561,-0.0341,0.0445,0.1267,10.446,stand
1.9163,696,0.0581,-0.0345,0.0468,1.2947,10.824,stand
1.9183,697,0.0582,-0.0345,0.0468,1.1869,10.753,stand
1.9204,698,0.0591,-0.0342,0.0481,1.2322,10.729,stand
1.9225,699,0.0591,-0.0343,0.0481,0.2016,10.656,stand
1.9245,700,0.0606,-0.0344,0.0499,0.8138,10.858,stand
1.9266,701,0.0607,-0.0345,0.0499,0.3436,10.746,stand
1.9287,702,0.062,-0.0345,0.0515,1.164,10.872,stand
1.9307,703,0.062,-0.0346,0.0515,0.3913,10.758,stand
1.9328,704,0.0637,-0.0346,0.0535,0.854,11.031,stand
1.9348,705,0.0638,-0.0347,0.0535,0.6741,10.992,stand
1.937,706,0.0642,-0.0342,0.0544,1.4682,10.747,stand
1.939,707,0.0643,-0.0342,0.0544,0.9531,10.669,stand
1.9411,708,0.0656,-0.0342,0.056,0.7514,10.76,stand
1.9432,709,0.0657,-0.0344,0.056,0.1383,10.601,stand
1.9453,710,0.0677,-0.0346,0.0582,1.0352,10.927,stand
1.9474,711,0.0678,-0.0347,0.0582,0.9141,10.847,stand
1.9495,712,0.0686,-0.0342,0.0594,1.4258,10.706,stand
1.9515,713,0.0686,-0.0343,0.0595,0.8407,10.624,stand
1.9536,714,0.0707,-0.0345,0.0617,1.2633,10.782,stand
1.9557,715,0.0708,-0.0347,0.0617,1.115,10.742,stand
1.9579,716,0.0722,-0.0346,0.0634,1.3345,10.806,stand
1.9599,717,0.0723,-0.0347,0.0634,0.1597,10.724,stand
1.962,718,0.0738,-0.0345,0.0652,0.5806,10.74,stand
1.964,719,0.0739,-0.0347,0.0653,0.1659,10.658,stand
1.9662,720,0.0753,-0.0343,0.067,0.6247,10.675,stand
1.9682,721,0.0754,-0.0345,0.067,0.1767,10.593,stand
1.9704,722,0.077,-0.0345,0.0688,0.9308,10.586,stand
1.9724,723,0.0771,-0.0346,0.0688,0.1836,10.504,stand
1.9745,724,0.0786,-0.0344,0.0707,0.6816,10.524,stand
1.9765,725,0.0787,-0.0345,0.0707,0.1656,10.442,stand
1.9786,726,0.0804,-0.0346,0.0726,1.0464,10.402,stand
1.9807,727,0.0805,-0.0347,0.0726,0.1492,10.32,stand
1.9828,728,0.0822,-0.0345,0.0746,0.6465,10.356,stand
1.9848,729,0.0822,-0.0346,0.0746,0.1879,10.275,stand
1.987,730,0.084,-0.0345,0.0766,0.9766,10.285,stand
1.989,731,0.0841,-0.0347,0.0766,0.1625,10.166,stand
1.9912,732,0.0859,-0.0345,0.0786,0.5868,10.248,stand
1.9933,733,0.0859,-0.0346,0.0786,0.1711,10.169,stand
1.9953,734,0.0878,-0.0345,0.0808,0.6654,10.207,stand
1.9974,735,0.0879,-0.0347,0.0808,0.1706,10.13,stand
1.9995,736,0.0899,-0.0346,0.0829,0.6161,10.14,stand
2.0016,737,0.09,-0.0349,0.083,0.1881,10.065,stand
2.0037,738,0.092,-0.0349,0.0851,0.5301,10.109,stand
2.0057,739,0.0921,-0.0351,0.0852,0.1863,10.035,stand
2.0078,740,0.0941,-0.0351,0.0874,0.5258,10.073,stand
2.0099,741,0.0942,-0.0352,0.0874,0.1726,10.0,stand
2.012,742,0.0963,-0.0352,0.0897,0.4905,10.03,stand
2.0141,743,0.0964,-0.0354,0.0897,0.1822,9.993,stand
2.0162,744,0.0985,-0.0352,0.092,0.4546,10.051,stand
2.0183,745,0.0986,-0.0355,0.092,0.19,9.942,stand
2.0205,746,0.1008,-0.0356,0.0943,0.7695,10.012,stand
2.0226,747,0.101,-0.0358,0.0944,0.1871,9.869,stand
2.0247,748,0.1031,-0.0359,0.0966,0.1418,10.056,stand
2.0267,749,0.1032,-0.0361,0.0967,0.1905,9.984,stand
2.0288,750,0.1055,-0.0362,0.0991,0.4477,10.069,stand
2.0309,751,0.1056,-0.0364,0.0991,0.1939,9.998,stand
2.0329,752,0.1079,-0.0364,0.1015,0.4046,10.093,stand
2.035,753,0.108,-0.0367,0.1016,0.2008,9.952,stand
2.0371,754,0.1103,-0.0366,0.104,0.469,10.057,stand
2.0392,755,0.1104,-0.0369,0.1041,0.1971,9.985,stand
2.0412,756,0.1128,-0.0369,0.1066,0.4508,10.047,stand
2.0433,757,0.1129,-0.0371,0.1067,0.1849,9.975,stand
2.0453,758,0.1154,-0.0372,0.1092,0.5057,10.013,stand
2.0474,759,0.1155,-0.0374,0.1093,0.1925,9.94,stand
2.0495,760,0.118,-0.0376,0.1118,0.4257,10.055,stand
2.0515,761,0.1181,-0.0378,0.1119,0.188,9.982,stand
2.0537,762,0.1207,-0.0379,0.1146,0.3864,10.01,stand
2.0558,763,0.1208,-0.0382,0.1146,0.203,9.9,stand
2.0578,764,0.1234,-0.0383,0.1173,0.6281,9.976,stand
2.0599,765,0.1235,-0.0385,0.1173,0.1945,9.939,stand
2.062,766,0.1261,-0.0386,0.12,0.3865,10.004,stand
2.0641,767,0.1262,-0.0388,0.12,0.2,9.931,stand
2.0662,768,0.1288,-0.039,0.1227,0.6326,10.01,stand
2.0682,769,0.1289,-0.0392,0.1228,0.2041,9.901,walk
2.0704,770,0.1316,-0.0395,0.1255,0.9793,9.991,walk
2.0724,771,0.1317,-0.0398,0.1256,0.1925,9.918,walk
2.0745,772,0.1344,-0.0398,0.1284,1.0374,9.974,walk
2.0766,773,0.1346,-0.0402,0.1284,0.2256,9.865,walk
2.0786,774,0.1371,-0.0401,0.1311,0.744,9.808,walk
2.0807,775,0.1372,-0.0404,0.1312,0.2522,9.772,walk
2.0828,776,0.1399,-0.0402,0.134,0.8228,9.787,walk
2.0848,777,0.14,-0.0405,0.134,0.2548,9.68,walk
2.0872,778,0.1428,-0.0404,0.137,0.835,9.691,walk
2.0892,779,0.1429,-0.0407,0.137,0.2866,9.621,walk
2.0913,780,0.1455,-0.0405,0.1398,0.6636,9.636,walk
2.0934,781,0.1457,-0.0408,0.1398,0.2652,9.567,walk
2.0954,782,0.1487,-0.0413,0.1429,1.1448,9.684,walk
2.0975,783,0.1488,-0.0415,0.1429,0.2586,9.613,walk
2.0995,784,0.1517,-0.0418,0.1458,1.1574,9.688,walk
2.1016,785,0.1517,-0.0423,0.1456,0.2436,9.535,walk
2.1036,786,0.1542,-0.0427,0.1482,0.6693,9.679,walk
2.1057,787,0.1539,-0.0433,0.1477,0.2465,9.609,walk
2.1078,788,0.1564,-0.0439,0.1501,1.1611,9.713,walk
2.1099,789,0.156,-0.0444,0.1496,0.2221,9.626,walk
2.1119,790,0.1585,-0.045,0.1519,0.7642,9.753,walk
2.114,791,0.1582,-0.0454,0.1515,0.2202,9.701,walk
