time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.7273,1532,0.1372,0.135,-0.0246,1.2369,0.445,1,walk
3.7293,1533,0.135,0.1327,-0.0247,0.1712,0.446,1,walk
3.7314,1534,0.1375,0.1353,-0.0245,0.781,0.56,1,walk
3.7335,1535,0.1353,0.133,-0.0246,0.1703,0.562,1,walk
3.7357,1536,0.1385,0.1364,-0.0244,0.8096,0.646,1,walk
3.7377,1537,0.1356,0.1333,-0.0245,0.2659,0.65,1,walk
3.74,1538,0.1373,0.1351,-0.0243,0.4298,0.733,1,walk
3.7421,1539,0.1358,0.1336,-0.0243,0.1681,0.736,1,walk
3.7442,1540,0.1377,0.1355,-0.0241,1.1855,0.826,1,walk
3.7462,1541,0.1355,0.1333,-0.0242,0.1668,0.831,1,walk
3.7483,1542,0.1381,0.136,-0.024,1.2413,0.935,1,walk
3.7504,1543,0.1359,0.1338,-0.0241,0.1649,0.941,1,walk
3.7525,1544,0.1378,0.1357,-0.0238,0.6815,1.049,1,walk
3.7546,1545,0.1363,0.1342,-0.0239,0.1767,1.056,1,walk
3.7567,1546,0.1381,0.1361,-0.0236,0.5009,1.149,1,walk
3.7587,1547,0.1367,0.1346,-0.0237,0.1743,1.16,1,walk
3.7609,1548,0.1385,0.1365,-0.0234,0.6292,1.301,1,walk
3.7629,1549,0.1371,0.135,-0.0235,0.1738,1.31,1,walk
3.765,1550,0.139,0.137,-0.0233,1.1946,1.408,1,walk
3.7671,1551,0.1376,0.1356,-0.0233,0.176,1.418,1,walk
3.7692,1552,0.1394,0.1374,-0.023,0.7339,1.546,1,walk
3.7712,1553,0.1372,0.1352,-0.0231,0.1669,1.564,1,walk
3.7733,1554,0.1391,0.1372,-0.0228,1.1758,1.679,1,walk
3.7754,1555,0.1376,0.1357,-0.0229,0.1773,1.693,1,walk
3.7775,1556,0.1395,0.1377,-0.0226,0.9542,1.824,1,walk
3.7795,1557,0.1381,0.1362,-0.0227,0.1771,1.845,1,walk
3.7816,1558,0.14,0.1382,-0.0224,0.954,1.976,1,walk
3.7837,1559,0.1385,0.1367,-0.0225,0.1781,1.991,1,walk
3.7859,1560,0.1411,0.1394,-0.0221,0.9663,2.114,1,walk
3.7879,1561,0.1389,0.1371,-0.0222,0.1693,2.138,1,walk
3.79,1562,0.1408,0.1391,-0.0219,0.6494,2.272,1,walk
3.792,1563,0.1393,0.1376,-0.0219,0.1793,2.289,1,walk
3.7941,1564,0.1412,0.1395,-0.0216,1.2558,2.415,1,walk
3.7962,1565,0.1397,0.138,-0.0217,0.1773,2.433,1,walk
3.7983,1566,0.1408,0.1391,-0.0214,0.275,2.581,1,walk
3.8003,1567,0.1393,0.1376,-0.0215,0.175,2.6,1,walk
3.8024,1568,0.1413,0.1397,-0.0211,1.1364,2.735,1,walk
3.8044,1569,0.1398,0.1381,-0.0212,0.1747,2.755,1,walk
3.8065,1570,0.1424,0.1408,-0.0208,0.3856,2.895,1,walk
3.8086,1571,0.1401,0.1385,-0.0209,0.1714,2.924,1,walk
3.8107,1572,0.1419,0.1404,-0.0205,0.7873,3.084,1,walk
3.8127,1573,0.1404,0.1389,-0.0206,0.1713,3.114,1,walk
3.8148,1574,0.1423,0.1409,-0.0202,1.1353,3.242,1,walk
3.8168,1575,0.1408,0.1393,-0.0203,0.1672,3.261,1,walk
3.8191,1576,0.1426,0.1412,-0.0199,0.3164,3.417,1,walk
3.8212,1577,0.1411,0.1397,-0.0199,0.1715,3.435,1,walk
3.8232,1578,0.1422,0.1409,-0.0195,1.131,3.609,1,walk
3.8252,1579,0.1407,0.1393,-0.0196,0.165,3.618,1,walk
3.8273,1580,0.1425,0.1412,-0.0191,0.4019,3.769,1,walk
3.8294,1581,0.1409,0.1396,-0.0192,0.1637,3.786,1,walk
3.8314,1582,0.1436,0.1423,-0.0187,1.2051,3.92,1,walk
3.8335,1583,0.1412,0.1399,-0.0189,0.1758,3.944,1,walk
3.8357,1584,0.143,0.1418,-0.0183,1.0494,4.086,1,walk
3.8378,1585,0.1414,0.1402,-0.0184,0.1593,4.093,1,walk
3.84,1586,0.1434,0.1422,-0.0179,1.1241,4.234,1,walk
3.842,1587,0.1417,0.1406,-0.0179,0.158,4.246,1,walk
3.8442,1588,0.1437,0.1426,-0.0175,1.2206,4.407,1,walk
3.8462,1589,0.1412,0.1401,-0.0176,0.1839,4.423,1,walk
3.8484,1590,0.143,0.142,-0.017,0.4672,4.57,1,walk
3.8504,1591,0.1413,0.1403,-0.0171,0.1525,4.578,1,walk
3.8526,1592,0.1433,0.1423,-0.0166,1.1657,4.724,1,walk
3.8546,1593,0.1415,0.1406,-0.0166,0.1484,4.731,1,walk
3.8568,1594,0.1435,0.1426,-0.0161,1.0835,4.875,1,walk
3.8588,1595,0.1418,0.1409,-0.0162,0.1451,4.88,1,walk
3.861,1596,0.1437,0.1429,-0.0155,0.9274,4.976,1,walk
3.863,1597,0.142,0.1411,-0.0156,0.1436,4.979,1,walk
3.8652,1598,0.1449,0.1441,-0.0149,1.0551,5.148,1,walk
3.8671,1599,0.1422,0.1414,-0.015,0.2049,5.151,1,walk
3.8693,1600,0.1433,0.1426,-0.0144,1.0691,5.264,1,walk
3.8713,1601,0.1415,0.1407,-0.0144,0.1374,5.264,1,walk
3.8734,1602,0.1435,0.1428,-0.0138,0.4537,5.395,1,walk
3.8755,1603,0.1416,0.1409,-0.0138,0.1333,5.393,1,walk
3.8776,1604,0.1436,0.143,-0.0131,0.8207,5.484,1,walk
3.8797,1605,0.1417,0.1411,-0.0131,0.1328,5.482,1,walk
3.8817,1606,0.1437,0.1431,-0.0123,1.032,5.598,1,walk
3.8838,1607,0.1418,0.1412,-0.0123,0.1299,5.594,1,walk
3.8859,1608,0.1436,0.1432,-0.0115,0.3441,5.721,1,walk
3.8879,1609,0.1417,0.1412,-0.0116,0.1255,5.715,1,walk
3.89,1610,0.1436,0.1432,-0.0107,1.0499,5.801,1,walk
3.8921,1611,0.1416,0.1412,-0.0108,0.122,5.79,1,walk
3.8941,1612,0.1436,0.1433,-0.01,1.1023,5.853,1,walk
3.8962,1613,0.1406,0.1403,-0.01,0.2366,5.838,1,walk
3.8982,1614,0.1425,0.1422,-0.0091,0.4891,5.928,1,walk
3.9003,1615,0.1405,0.1402,-0.0091,0.1151,5.915,1,walk
3.9024,1616,0.1424,0.1421,-0.0082,1.0393,6.0,1,walk
3.9044,1617,0.1403,0.1401,-0.0082,0.1119,5.985,1,walk
3.9065,1618,0.1422,0.142,-0.0073,0.717,6.015,1,walk
3.9085,1619,0.1402,0.14,-0.0073,0.1077,5.996,1,walk
3.9108,1620,0.142,0.1418,-0.0064,0.4903,5.999,1,walk
3.9128,1621,0.1399,0.1398,-0.0064,0.1012,5.978,1,walk
3.9149,1622,0.1417,0.1416,-0.0054,0.7261,6.018,1,walk
3.9169,1623,0.1396,0.1395,-0.0054,0.0967,5.995,1,walk
3.919,1624,0.1414,0.1414,-0.0045,0.9681,5.964,1,walk
3.921,1625,0.1393,0.1393,-0.0044,0.092,5.938,1,walk
3.9232,1626,0.1411,0.141,-0.0035,0.2381,5.921,1,walk
3.9252,1627,0.1389,0.1389,-0.0035,0.086,5.891,1,walk
3.9273,1628,0.1397,0.1397,-0.0025,0.9377,5.813,1,walk
3.9294,1629,0.138,0.1379,-0.0025,0.0921,5.798,1,walk
3.9316,1630,0.1402,0.1402,-0.0015,0.2709,5.746,1,walk
3.9336,1631,0.1388,0.1388,-0.0015,0.1343,5.725,1,walk
3.9359,1632,0.1419,0.1419,-0.0006,0.8051,5.672,1,walk
3.9379,1633,0.1396,0.1396,-0.0006,0.0884,5.649,1,walk
3.9402,1634,0.1417,0.1417,0.0003,0.2925,5.593,1,walk
3.9422,1635,0.14,0.14,0.0003,0.0957,5.583,1,walk
3.9443,1636,0.1412,0.1412,0.0011,0.4104,5.506,1,walk
3.9464,1637,0.1394,0.1394,0.0009,0.1126,5.5,1,walk
3.9484,1638,0.1423,0.1423,0.0016,1.2863,5.418,1,walk
3.9505,1639,0.1396,0.1396,0.0014,0.1798,5.413,1,walk
3.9526,1640,0.1423,0.1423,0.0022,0.523,5.335,1,walk
3.9546,1641,0.1396,0.1396,0.0019,0.1822,5.335,1,walk
3.9567,1642,0.1414,0.1414,0.0025,1.063,5.268,1,walk
3.9588,1643,0.1395,0.1395,0.0024,0.1004,5.27,1,walk
3.9609,1644,0.1413,0.1412,0.0031,0.8833,5.192,1,walk
3.9629,1645,0.1393,0.1393,0.0029,0.1015,5.193,1,walk
3.965,1646,0.1419,0.1419,0.0038,0.8092,5.095,1,walk
3.9671,1647,0.139,0.1389,0.0034,0.2324,5.091,1,walk
3.9691,1648,0.1406,0.1405,0.0041,0.6199,4.982,1,walk
3.9712,1649,0.1386,0.1386,0.0038,0.115,4.975,1,walk
3.9733,1650,0.1392,0.1391,0.0044,0.5449,4.885,1,walk
3.9753,1651,0.1372,0.1372,0.0042,0.1045,4.88,1,walk
3.9774,1652,0.1398,0.1397,0.005,1.1183,4.764,1,walk
3.9795,1653,0.1369,0.1368,0.0048,0.2132,4.75,1,walk
3.9815,1654,0.1395,0.1394,0.0057,0.3746,4.683,1,walk
3.9836,1655,0.1369,0.1368,0.0055,0.1435,4.669,1,walk
3.9859,1656,0.1387,0.1386,0.0064,0.9993,4.567,1,walk
3.9879,1657,0.137,0.1368,0.0063,0.0909,4.555,1,walk
3.99,1658,0.1386,0.1384,0.0072,0.7796,4.468,1,walk
3.9921,1659,0.1367,0.1366,0.0071,0.0819,4.454,1,walk
3.9942,1660,0.1384,0.1381,0.0079,1.1598,4.372,1,walk
3.9963,1661,0.1356,0.1354,0.0077,0.16,4.35,1,walk
3.9983,1662,0.1372,0.1369,0.0086,0.4966,4.271,1,walk
4.0004,1663,0.1354,0.1351,0.0085,0.0811,4.256,1,walk
4.0025,1664,0.1369,0.1366,0.0094,0.7168,4.18,1,walk
4.0046,1665,0.1352,0.1348,0.0092,0.0877,4.165,1,walk
4.0067,1666,0.1368,0.1364,0.0101,1.2591,4.099,1,walk
4.0087,1667,0.135,0.1347,0.0099,0.0834,4.084,1,walk
4.0108,1668,0.1366,0.1362,0.0107,0.6626,4.042,1,walk
4.0128,1669,0.1349,0.1345,0.0105,0.084,4.027,1,walk
4.0149,1670,0.1366,0.1361,0.0113,1.0594,3.989,1,walk
4.017,1671,0.1348,0.1344,0.0111,0.0875,3.982,1,walk
4.0191,1672,0.1365,0.1359,0.0119,0.1917,3.959,1,walk
4.0212,1673,0.1348,0.1342,0.0117,0.0858,3.945,1,walk
4.0232,1674,0.1364,0.1358,0.0125,0.1984,3.906,1,walk
4.0253,1675,0.1338,0.1333,0.0122,0.1365,3.878,1,walk
4.0273,1676,0.1355,0.1349,0.013,1.2526,3.903,1,walk
4.0294,1677,0.1339,0.1332,0.0128,0.0848,3.889,1,walk
4.0314,1678,0.1355,0.1348,0.0135,0.6747,3.885,1,walk
4.0335,1679,0.1338,0.1331,0.0133,0.0877,3.871,1,walk
4.0359,1680,0.1363,0.1356,0.0141,1.3228,3.886,1,walk
4.0378,1681,0.1338,0.1331,0.0138,0.1276,3.86,1,walk
4.04,1682,0.1355,0.1347,0.0145,0.3867,3.873,1,walk
4.042,1683,0.1338,0.1331,0.0143,0.0875,3.86,1,walk
4.0441,1684,0.1354,0.1346,0.0149,0.5344,3.867,1,walk
4.0462,1685,0.133,0.1322,0.0146,0.116,3.847,1,walk
4.0483,1686,0.1346,0.1337,0.0152,0.4178,3.877,1,walk
4.0503,1687,0.133,0.1321,0.015,0.0923,3.871,1,walk
4.0524,1688,0.1354,0.1345,0.0157,1.3356,3.868,1,walk
4.0545,1689,0.133,0.1321,0.0154,0.1107,3.848,1,walk
4.0565,1690,0.1355,0.1345,0.016,1.2981,3.897,1,walk
4.0586,1691,0.1331,0.1322,0.0156,0.1097,3.877,1,walk
4.0608,1692,0.1346,0.1336,0.0161,1.3535,3.896,1,walk
4.0628,1693,0.133,0.1321,0.0159,0.0875,3.889,1,walk
4.0649,1694,0.1345,0.1335,0.0164,0.3801,3.905,1,walk
4.067,1695,0.1329,0.1319,0.0162,0.0931,3.892,1,walk
4.0692,1696,0.1345,0.1335,0.0165,1.3598,3.903,1,walk
4.0712,1697,0.1322,0.1312,0.0162,0.1043,3.883,1,walk
4.0733,1698,0.1336,0.1326,0.0166,0.4631,3.887,1,walk
4.0753,1699,0.1321,0.1311,0.0163,0.0907,3.874,1,walk
4.0774,1700,0.1344,0.1333,0.0169,1.1154,3.869,1,walk
4.0795,1701,0.132,0.131,0.0165,0.1069,3.849,1,walk
4.0816,1702,0.1343,0.1333,0.0169,1.0636,3.889,1,walk
4.0836,1703,0.132,0.131,0.0165,0.1037,3.869,1,walk
4.0858,1704,0.1335,0.1324,0.0169,0.4915,3.874,1,walk
4.0878,1705,0.1319,0.1308,0.0166,0.0916,3.86,1,walk
4.0899,1706,0.1332,0.1321,0.017,0.7499,3.871,1,walk
4.0919,1707,0.1317,0.1306,0.0167,0.0939,3.858,1,walk
4.0944,1708,0.1321,0.131,0.017,0.782,3.847,1,walk
4.0964,1709,0.1305,0.1295,0.0167,0.087,3.834,1,walk
4.0985,1710,0.1318,0.1307,0.0171,0.9232,3.807,1,walk
4.1005,1711,0.1302,0.1291,0.0168,0.0933,3.794,1,walk
4.1027,1712,0.1315,0.1304,0.0171,1.3246,3.752,1,walk
4.1047,1713,0.13,0.1289,0.0168,0.093,3.739,1,walk
4.1069,1714,0.1314,0.1302,0.017,1.3979,3.727,1,walk
4.1089,1715,0.1298,0.1287,0.0167,0.0876,3.721,1,walk
4.111,1716,0.1311,0.13,0.0169,0.248,3.699,1,walk
4.1131,1717,0.1295,0.1285,0.0166,0.0892,3.686,1,walk
4.1152,1718,0.1308,0.1298,0.0167,0.731,3.665,1,walk
4.1172,1719,0.1284,0.1274,0.0162,0.1268,3.646,1,walk
4.1193,1720,0.1305,0.1295,0.0166,1.0971,3.629,1,walk
4.1213,1721,0.1282,0.1271,0.0161,0.13,3.611,1,walk
4.1235,1722,0.1295,0.1284,0.0163,0.829,3.541,1,walk
4.1255,1723,0.1279,0.1269,0.016,0.0861,3.53,1,walk
4.1276,1724,0.1291,0.1281,0.0161,0.7425,3.499,1,walk
4.1297,1725,0.1275,0.1265,0.0157,0.0838,3.488,1,walk
4.1317,1726,0.1287,0.1277,0.0159,0.1983,3.433,1,walk
4.1338,1727,0.127,0.1261,0.0155,0.0818,3.424,1,walk
4.1359,1728,0.1291,0.1281,0.0158,1.275,3.369,1,walk
4.138,1729,0.1266,0.1257,0.0153,0.1481,3.357,1,walk
4.1401,1730,0.1278,0.1269,0.0154,0.1327,3.293,1,walk
4.1421,1731,0.1261,0.1252,0.015,0.0833,3.286,1,walk
4.1443,1732,0.1265,0.1256,0.015,0.4478,3.195,1,walk
4.1463,1733,0.1248,0.1239,0.0146,0.0839,3.19,1,walk
4.1484,1734,0.1259,0.125,0.0147,0.2098,3.095,1,walk
4.1505,1735,0.1242,0.1234,0.0143,0.0859,3.091,1,walk
4.1526,1736,0.1262,0.1253,0.0146,0.88,3.006,1,walk
4.1546,1737,0.1236,0.1228,0.014,0.1761,3.001,1,walk
4.1567,1738,0.1255,0.1247,0.0142,0.9465,2.915,1,walk
4.1588,1739,0.123,0.1222,0.0136,0.1903,2.911,1,walk
4.1609,1740,0.124,0.1233,0.0137,0.5596,2.794,1,walk
4.1629,1741,0.1223,0.1216,0.0132,0.0927,2.793,1,walk
4.165,1742,0.1233,0.1226,0.0133,0.1674,2.692,1,walk
4.1671,1743,0.1215,0.1209,0.0128,0.0956,2.692,1,walk
4.1691,1744,0.1226,0.1219,0.0129,1.3804,2.566,1,walk
4.1712,1745,0.12,0.1193,0.0122,0.2168,2.566,1,walk
4.1733,1746,0.1209,0.1203,0.0121,0.7693,2.443,1,walk
4.1753,1747,0.1191,0.1185,0.0117,0.1038,2.444,1,walk
4.1774,1748,0.12,0.1194,0.0116,0.3486,2.333,1,walk
4.1795,1749,0.1182,0.1177,0.0111,0.1075,2.335,1,walk
4.1816,1750,0.1191,0.1186,0.011,1.348,2.228,1,walk
4.1837,1751,0.1173,0.1168,0.0105,0.1153,2.23,1,walk
4.1857,1752,0.1183,0.1178,0.0104,0.7389,2.117,1,walk
4.1878,1753,0.1164,0.116,0.0099,0.1239,2.12,1,walk
4.1898,1754,0.1172,0.1168,0.0097,1.1135,1.983,1,walk
4.1919,1755,0.1154,0.115,0.0091,0.1277,1.986,1,walk
4.1939,1756,0.1162,0.1159,0.009,1.0726,1.887,1,walk
4.196,1757,0.1144,0.1141,0.0084,0.137,1.89,1,walk
4.198,1758,0.1151,0.1149,0.0082,0.2567,1.783,1,walk
4.2001,1759,0.1133,0.113,0.0076,0.1453,1.786,1,walk
4.2021,1760,0.1141,0.1139,0.0073,1.4413,1.653,1,walk
4.2042,1761,0.1113,0.1111,0.0063,0.312,1.658,1,walk
4.2063,1762,0.1121,0.1119,0.006,0.5142,1.551,1,walk
4.2083,1763,0.1102,0.1101,0.0054,0.1693,1.555,1,walk
4.2104,1764,0.112,0.1118,0.0053,1.011,1.423,1,walk
4.2125,1765,0.1091,0.109,0.0042,0.33,1.429,1,walk
4.2147,1766,0.1098,0.1097,0.0039,1.2418,1.312,1,walk
4.2167,1767,0.1079,0.1078,0.0032,0.1911,1.316,1,walk
4.2188,1768,0.1095,0.1095,0.0032,1.3742,1.18,1,walk
4.2208,1769,0.1067,0.1066,0.002,0.366,1.186,1,walk
4.2231,1770,0.1073,0.1073,0.0015,0.2589,1.1,1,walk
4.2251,1771,0.1054,0.1054,0.0007,0.222,1.104,1,walk
4.2272,1772,0.1062,0.1062,0.0001,1.415,0.988,1,walk
4.2292,1773,0.1033,0.1033,-0.0012,0.4122,0.994,1,walk
4.2314,1774,0.1041,0.1041,-0.0018,0.7514,0.9,1,walk
4.2334,1775,0.1026,0.1026,-0.0024,0.1808,0.905,1,walk
4.2355,1776,0.1045,0.1045,-0.0024,0.1573,0.823,1,walk
4.2376,1777,0.1027,0.1027,-0.003,0.1907,0.829,1,walk
4.2396,1778,0.1048,0.1047,-0.0029,1.0543,0.704,1,walk
4.2417,1779,0.1032,0.1031,-0.0034,0.1432,0.706,1,walk
4.2438,1780,0.1048,0.1048,-0.0033,0.5386,0.637,1,walk
4.2459,1781,0.1039,0.1038,-0.0034,0.131,0.631,1,walk
4.2482,1782,0.1055,0.1055,-0.0034,1.3691,0.524,1,walk
4.2502,1783,0.1038,0.1037,-0.0037,0.1277,0.511,1,walk
4.2523,1784,0.1051,0.105,-0.0036,0.8386,0.419,1,walk
4.2544,1785,0.1037,0.1037,-0.0039,0.1176,0.404,1,walk
4.2565,1786,0.1049,0.1048,-0.004,0.9386,0.327,1,walk
4.2585,1787,0.1035,0.1034,-0.0044,0.1217,0.311,1,walk
4.2606,1788,0.1054,0.1053,-0.0044,1.3382,0.238,1,walk
4.2627,1789,0.1032,0.103,-0.0049,0.2248,0.214,1,walk
4.2647,1790,0.1042,0.1041,-0.0051,0.9262,0.148,1,walk
4.2668,1791,0.1027,0.1025,-0.0054,0.1267,0.134,1,walk
4.2688,1792,0.1037,0.1036,-0.0055,0.838,0.03,1,walk
4.2709,1793,0.1022,0.102,-0.0058,0.1283,0.017,1,walk
4.273,1794,0.1033,0.1032,-0.006,1.3901,0.032,1,walk
4.275,1795,0.1018,0.1016,-0.0063,0.1254,0.048,1,walk
4.2772,1796,0.1028,0.1026,-0.0064,1.1152,0.101,1,walk
4.2792,1797,0.1007,0.1004,-0.0069,0.2113,0.113,1,walk
4.2813,1798,0.1026,0.1024,-0.0068,1.3686,0.176,1,walk
4.2833,1799,0.1005,0.1002,-0.0072,0.2051,0.183,1,walk
4.2855,1800,0.1022,0.102,-0.0072,1.632,0.22,1,walk
4.2875,1801,0.1001,0.0998,-0.0077,0.1994,0.222,1,walk
4.2896,1802,0.102,0.1018,-0.0076,1.3736,0.268,1,walk
4.2917,1803,0.1,0.0997,-0.0081,0.2001,0.27,1,walk
4.2938,1804,0.1018,0.1015,-0.0081,0.692,0.314,1,walk
4.2959,1805,0.0998,0.0995,-0.0085,0.1897,0.316,1,walk
4.2979,1806,0.101,0.1006,-0.0086,0.2966,0.353,1,walk
4.3,1807,0.0997,0.0993,-0.0088,0.1189,0.353,1,walk
4.3021,1808,0.101,0.1006,-0.009,1.4264,0.381,1,walk
4.3041,1809,0.0997,0.0993,-0.0092,0.1167,0.381,1,walk
4.3063,1810,0.1003,0.0999,-0.0094,1.317,0.415,1,walk
4.3084,1811,0.0991,0.0986,-0.0096,0.1169,0.415,1,walk
4.3104,1812,0.1004,0.0999,-0.0096,1.3573,0.471,1,walk
4.3125,1813,0.0992,0.0987,-0.0098,0.1156,0.47,1,walk
4.3145,1814,0.1005,0.1,-0.01,1.1036,0.496,1,walk
4.3166,1815,0.0993,0.0988,-0.0102,0.1127,0.495,1,walk
4.3187,1816,0.1005,0.1,-0.0102,1.6001,0.519,1,walk
4.3207,1817,0.0994,0.0988,-0.0104,0.1175,0.518,1,walk
4.3229,1818,0.1007,0.1001,-0.0105,1.2261,0.559,1,walk
4.3249,1819,0.0995,0.099,-0.0107,0.1145,0.557,1,walk
4.3271,1820,0.1008,0.1002,-0.0108,0.7246,0.587,1,walk
4.3292,1821,0.0991,0.0985,-0.011,0.1376,0.584,1,walk
4.3313,1822,0.1005,0.0998,-0.0111,1.3981,0.622,1,walk
4.3334,1823,0.0993,0.0987,-0.0112,0.1188,0.62,1,walk
4.3355,1824,0.1007,0.1,-0.0113,0.5763,0.655,1,walk
4.3375,1825,0.0996,0.0989,-0.0114,0.1185,0.653,1,walk
4.3396,1826,0.1007,0.1001,-0.0115,1.5812,0.693,1,walk
4.3417,1827,0.0996,0.099,-0.0117,0.1184,0.691,1,walk
4.3438,1828,0.1011,0.1004,-0.0118,1.3941,0.736,1,walk
4.3459,1829,0.1,0.0992,-0.0119,0.1202,0.733,1,walk
4.348,1830,0.1013,0.1006,-0.0119,0.5962,0.765,1,walk
4.3501,1831,0.1002,0.0995,-0.012,0.1233,0.762,1,walk
4.3521,1832,0.1015,0.1008,-0.0121,0.9135,0.831,1,walk
4.3542,1833,0.1005,0.0997,-0.0123,0.1203,0.829,1,walk
4.3563,1834,0.1013,0.1005,-0.0124,1.0318,0.869,1,walk
4.3584,1835,0.1002,0.0994,-0.0126,0.1218,0.866,1,walk
4.3605,1836,0.1021,0.1013,-0.0125,0.8155,0.921,1,walk
4.3626,1837,0.1005,0.0997,-0.0127,0.1224,0.913,1,walk
4.3647,1838,0.1025,0.1017,-0.0126,1.4394,0.99,1,walk
4.3667,1839,0.1009,0.1001,-0.0128,0.1236,0.984,1,walk
4.3688,1840,0.1027,0.1019,-0.0128,0.8342,1.027,1,walk
4.3708,1841,0.1011,0.1003,-0.0129,0.1211,1.021,1,walk
4.373,1842,0.1025,0.1016,-0.0129,0.7552,1.049,1,walk
4.375,1843,0.1014,0.1006,-0.013,0.127,1.044,1,walk
4.3771,1844,0.1027,0.1019,-0.0132,0.6084,1.103,1,walk
4.3792,1845,0.1017,0.1008,-0.0133,0.1205,1.098,1,walk
4.3813,1846,0.1025,0.1017,-0.0133,0.8473,1.175,1,walk
4.3834,1847,0.1015,0.1006,-0.0134,0.1279,1.169,1,walk
4.3855,1848,0.1033,0.1024,-0.0133,1.0011,1.222,1,walk
4.3876,1849,0.1017,0.1008,-0.0134,0.1137,1.213,1,walk
4.3898,1850,0.103,0.1022,-0.0134,1.4217,1.283,1,walk
4.3918,1851,0.102,0.1011,-0.0135,0.1247,1.276,1,walk
4.3939,1852,0.1034,0.1025,-0.0136,1.01,1.35,1,walk
4.3959,1853,0.1023,0.1014,-0.0137,0.1214,1.342,1,walk
4.3981,1854,0.1035,0.1026,-0.0136,1.5423,1.401,1,walk
4.4002,1855,0.1025,0.1015,-0.0137,0.126,1.393,1,walk
4.4023,1856,0.1034,0.1025,-0.0137,1.3847,1.429,1,walk
4.4044,1857,0.1023,0.1014,-0.0137,0.1252,1.421,1,walk
4.4065,1858,0.1036,0.1027,-0.0137,0.6343,1.444,1,walk
4.4085,1859,0.1026,0.1016,-0.0137,0.1224,1.436,1,walk
4.4106,1860,0.1045,0.1036,-0.0137,1.0688,1.49,1,walk
4.4127,1861,0.1028,0.1019,-0.0138,0.1108,1.476,1,walk
4.4147,1862,0.1041,0.1032,-0.0137,0.6754,1.537,1,walk
4.4168,1863,0.103,0.1021,-0.0138,0.1203,1.528,1,walk
4.4188,1864,0.1043,0.1034,-0.0138,1.226,1.581,1,walk
4.4209,1865,0.1032,0.1023,-0.0138,0.1151,1.572,1,walk
4.4229,1866,0.1045,0.1036,-0.0138,0.3824,1.644,1,walk
4.425,1867,0.1034,0.1025,-0.0138,0.1152,1.635,1,walk
4.427,1868,0.1046,0.1037,-0.0137,0.6507,1.735,1,walk
4.4291,1869,0.1034,0.1025,-0.0137,0.1157,1.727,1,walk
4.4312,1870,0.1047,0.1038,-0.0138,1.1112,1.801,1,walk
4.4332,1871,0.103,0.1021,-0.0138,0.1068,1.788,1,walk
4.4354,1872,0.1048,0.1039,-0.0137,0.565,1.854,1,walk
4.4374,1873,0.1031,0.1021,-0.0138,0.1059,1.843,1,walk
4.4396,1874,0.1042,0.1033,-0.0137,0.3162,1.947,1,walk
4.4417,1875,0.1031,0.1021,-0.0137,0.1047,1.94,1,walk
4.4437,1876,0.1044,0.1035,-0.0135,1.3913,2.018,1,walk
4.4458,1877,0.1032,0.1023,-0.0135,0.1024,2.013,1,walk
4.4479,1878,0.1048,0.1039,-0.0134,1.3977,1.977,1,walk
4.4499,1879,0.1036,0.1027,-0.0134,0.0974,1.973,1,walk
4.4521,1880,0.1048,0.104,-0.0133,2.5778,2.042,1,walk
4.4541,1881,0.1036,0.1027,-0.0133,0.0964,2.035,1,walk
4.4562,1882,0.1043,0.1035,-0.0131,1.4125,2.091,1,walk
4.4583,1883,0.1031,0.1023,-0.0131,0.0902,2.087,1,walk
4.4604,1884,0.1043,0.1035,-0.0129,0.8586,2.152,1,walk
4.4624,1885,0.103,0.1022,-0.0129,0.0872,2.15,1,walk
4.4646,1886,0.1048,0.104,-0.0129,0.7598,2.231,1,walk
4.4666,1887,0.1029,0.1021,-0.0128,0.1071,2.229,1,walk
4.4687,1888,0.1046,0.1038,-0.0128,1.3,2.237,1,walk
4.4708,1889,0.1033,0.1025,-0.0128,0.078,2.238,1,walk
4.4729,1890,0.1046,0.1038,-0.0128,2.6155,2.345,1,walk
4.4749,1891,0.1033,0.1025,-0.0127,0.072,2.346,1,walk
4.4771,1892,0.1051,0.1043,-0.0126,0.6105,2.421,1,walk
4.4792,1893,0.1031,0.1024,-0.0125,0.1109,2.423,1,walk
4.4815,1894,0.1035,0.1027,-0.0123,1.165,2.534,1,walk
4.4836,1895,0.1021,0.1014,-0.0122,0.0683,2.537,1,walk
4.4858,1896,0.1039,0.1032,-0.0121,1.2655,2.614,1,walk
4.4878,1897,0.1019,0.1012,-0.012,0.127,2.618,1,walk
4.49,1898,0.1035,0.1029,-0.0119,0.3649,2.707,1,walk
4.492,1899,0.1015,0.1008,-0.0117,0.1338,2.711,1,walk
4.4941,1900,0.1026,0.1019,-0.0116,1.4037,2.824,1,walk
4.4962,1901,0.1012,0.1005,-0.0114,0.0492,2.827,1,walk
4.4982,1902,0.1016,0.101,-0.0111,1.0113,2.913,1,walk
4.5003,1903,0.1002,0.0996,-0.011,0.0444,2.916,1,walk
4.5023,1904,0.1014,0.1008,-0.0109,1.1835,3.012,1,walk
4.5044,1905,0.1,0.0994,-0.0107,0.0386,3.015,1,walk
4.5065,1906,0.1018,0.1012,-0.0107,1.8543,3.095,1,walk
