time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3111,373,0.0212,-0.0075,-0.0198,0.0411,2.357,1,stand
1.3131,374,0.0214,-0.0076,-0.02,0.0448,2.373,1,stand
1.3152,375,0.0214,-0.0076,-0.02,0.0448,2.379,1,stand
1.3173,376,0.0216,-0.0077,-0.0201,0.0483,2.396,1,stand
1.3193,377,0.0216,-0.0077,-0.0201,0.0483,2.397,1,stand
1.3214,378,0.0217,-0.0078,-0.0203,0.0344,2.402,1,stand
1.3234,379,0.0217,-0.0078,-0.0203,0.0344,2.406,1,stand
1.3254,380,0.0219,-0.008,-0.0204,0.0501,2.417,1,stand
1.3275,381,0.0219,-0.0079,-0.0204,0.0501,2.418,1,stand
1.3295,382,0.022,-0.0081,-0.0205,0.0479,2.443,1,stand
1.3316,383,0.022,-0.0081,-0.0205,0.0479,2.444,1,stand
1.3336,384,0.0222,-0.0083,-0.0206,0.0583,2.466,1,stand
1.3357,385,0.0222,-0.0083,-0.0206,0.0583,2.466,1,stand
1.3378,386,0.0224,-0.0085,-0.0207,0.0627,2.501,1,stand
1.3398,387,0.0224,-0.0085,-0.0207,0.0627,2.501,1,stand
1.3419,388,0.0226,-0.0088,-0.0208,0.0649,2.528,1,stand
1.3439,389,0.0226,-0.0088,-0.0208,0.0649,2.529,1,stand
1.346,390,0.0228,-0.009,-0.0209,0.0596,2.562,1,stand
1.348,391,0.0228,-0.009,-0.0209,0.0596,2.562,1,stand
1.3501,392,0.023,-0.0093,-0.021,0.0651,2.605,1,stand
1.3521,393,0.023,-0.0094,-0.021,0.0651,2.605,1,stand
1.3542,394,0.0232,-0.0096,-0.0211,0.0606,2.653,1,stand
1.3562,395,0.0232,-0.0096,-0.0211,0.0606,2.653,1,stand
1.3583,396,0.0234,-0.0099,-0.0212,0.0734,2.71,1,stand
1.3604,397,0.0234,-0.0099,-0.0212,0.0734,2.71,1,stand
1.3625,398,0.0236,-0.0102,-0.0213,0.0579,2.754,1,stand
1.3645,399,0.0236,-0.0102,-0.0213,0.0579,2.754,1,stand
1.3666,400,0.0238,-0.0104,-0.0214,0.0662,2.805,1,stand
1.3687,401,0.0238,-0.0104,-0.0214,0.0662,2.806,1,stand
1.3708,402,0.024,-0.0107,-0.0215,0.0738,2.864,1,stand
1.3729,403,0.024,-0.0107,-0.0215,0.0738,2.864,1,stand
1.3751,404,0.0243,-0.011,-0.0217,0.0874,2.907,1,stand
1.3772,405,0.0243,-0.011,-0.0217,0.0874,2.907,1,stand
1.3798,406,0.0246,-0.0113,-0.0218,0.0759,2.96,1,stand
1.3819,407,0.0246,-0.0113,-0.0218,0.0759,2.961,1,stand
1.384,408,0.0248,-0.0116,-0.0219,0.0759,3.028,1,stand
1.3861,409,0.0248,-0.0116,-0.0219,0.0759,3.028,1,stand
1.3883,410,0.025,-0.0117,-0.0221,0.0533,3.094,1,stand
1.3907,411,0.0253,-0.012,-0.0222,0.0781,3.163,1,stand
1.3924,412,0.0253,-0.012,-0.0222,0.0781,3.163,1,stand
1.3949,413,0.0255,-0.0123,-0.0224,0.0784,3.224,1,stand
1.3966,414,0.0256,-0.0123,-0.0224,0.0784,3.224,1,stand
1.3986,415,0.0256,-0.0123,-0.0224,0.0784,3.225,1,stand
1.4007,416,0.0258,-0.0127,-0.0225,0.083,3.287,1,stand
1.4032,417,0.0261,-0.013,-0.0226,0.0813,3.338,1,stand
1.405,418,0.0261,-0.013,-0.0226,0.0813,3.338,1,stand
1.4084,419,0.0264,-0.0133,-0.0227,0.085,3.419,1,stand
1.4094,420,0.0264,-0.0133,-0.0227,0.085,3.419,1,stand
1.4127,421,0.0267,-0.0137,-0.0229,0.0853,3.527,1,stand
1.4138,422,0.0267,-0.0137,-0.0229,0.0853,3.527,1,stand
1.4159,423,0.027,-0.014,-0.023,0.0925,3.612,1,stand
1.4179,424,0.027,-0.014,-0.0231,0.0925,3.612,1,stand
1.42,425,0.0273,-0.0144,-0.0232,0.0876,3.723,1,stand
1.4221,426,0.0273,-0.0144,-0.0232,0.0876,3.723,1,stand
1.4242,427,0.0275,-0.0148,-0.0232,0.0961,3.827,1,stand
1.4262,428,0.0275,-0.0148,-0.0232,0.0961,3.827,1,stand
1.4283,429,0.0278,-0.0152,-0.0233,0.0955,3.951,1,stand
1.4303,430,0.0278,-0.0152,-0.0233,0.0955,3.951,1,stand
1.4337,431,0.0281,-0.0156,-0.0234,0.1058,4.051,1,stand
1.4347,432,0.0281,-0.0156,-0.0234,0.1058,4.051,1,stand
1.4367,433,0.0285,-0.016,-0.0235,0.108,4.144,1,stand
1.4388,434,0.0285,-0.016,-0.0235,0.108,4.144,1,stand
1.4409,435,0.0288,-0.0165,-0.0236,0.1085,4.247,1,stand
1.4429,436,0.0288,-0.0165,-0.0236,0.1085,4.247,1,stand
1.445,437,0.029,-0.017,-0.0236,0.1146,4.371,1,stand
1.447,438,0.029,-0.0169,-0.0236,0.1146,4.371,1,stand
1.4492,439,0.0294,-0.0174,-0.0236,0.117,4.499,1,stand
1.4512,440,0.0294,-0.0174,-0.0236,0.117,4.499,1,stand
1.4533,441,0.0297,-0.018,-0.0237,0.1252,4.652,1,stand
1.4553,442,0.0297,-0.018,-0.0237,0.1252,4.652,1,stand
1.4574,443,0.03,-0.0184,-0.0237,0.1168,4.791,1,stand
1.4594,444,0.03,-0.0184,-0.0237,0.1168,4.791,1,stand
1.4616,445,0.0303,-0.0189,-0.0237,0.1175,4.916,1,stand
1.4636,446,0.0303,-0.0189,-0.0237,0.1175,4.916,1,stand
1.4658,447,0.0306,-0.0194,-0.0237,0.1162,5.069,1,stand
1.4678,448,0.0306,-0.0194,-0.0237,0.1162,5.069,1,stand
1.4711,449,0.0308,-0.0199,-0.0236,0.1157,5.23,1,stand
1.4721,450,0.0308,-0.0199,-0.0236,0.1157,5.23,1,stand
1.4742,451,0.0311,-0.0203,-0.0236,0.1033,5.39,1,stand
1.4762,452,0.0311,-0.0203,-0.0236,0.1033,5.389,1,stand
1.4783,453,0.0314,-0.0208,-0.0235,0.117,5.543,1,stand
1.4804,454,0.0314,-0.0208,-0.0235,0.117,5.542,1,stand
1.4842,455,0.0316,-0.0213,-0.0234,0.1259,5.704,1,stand
1.4866,456,0.0318,-0.0217,-0.0233,0.113,5.871,1,stand
1.4884,457,0.0318,-0.0217,-0.0233,0.113,5.871,1,stand
1.4919,458,0.0321,-0.0221,-0.0232,0.11,6.034,1,stand
1.4929,459,0.0321,-0.0221,-0.0232,0.11,6.034,1,stand
1.495,460,0.0323,-0.0226,-0.0231,0.1078,6.193,1,stand
1.497,461,0.0323,-0.0226,-0.0231,0.1078,6.192,1,stand
1.4992,462,0.0326,-0.023,-0.0231,0.0993,6.366,1,stand
1.5012,463,0.0326,-0.023,-0.0231,0.0993,6.364,1,stand
1.5033,464,0.0328,-0.0234,-0.023,0.1153,6.51,1,stand
1.5054,465,0.0328,-0.0234,-0.023,0.1153,6.506,1,stand
1.5085,466,0.033,-0.0239,-0.0228,0.1149,6.681,1,stand
1.5095,467,0.033,-0.0239,-0.0228,0.1149,6.679,1,stand
1.5121,468,0.0332,-0.0242,-0.0228,0.0852,6.85,1,stand
1.5137,469,0.0332,-0.0242,-0.0228,0.0852,6.846,1,stand
1.5159,470,0.0335,-0.0246,-0.0227,0.0856,6.998,1,stand
1.5179,471,0.0335,-0.0246,-0.0227,0.0856,6.99,1,stand
1.52,472,0.0341,-0.025,-0.0232,0.1563,7.059,1,stand
1.522,473,0.0341,-0.025,-0.0232,0.1563,7.055,1,stand
1.5242,474,0.0343,-0.0254,-0.023,0.1004,7.201,1,stand
1.5262,475,0.0343,-0.0254,-0.023,0.1004,7.193,1,stand
1.5294,476,0.0344,-0.0258,-0.0228,0.0934,7.337,1,stand
1.5304,477,0.0344,-0.0258,-0.0228,0.0934,7.325,1,stand
1.5328,478,0.0346,-0.0261,-0.0227,0.0954,7.484,1,stand
1.5346,479,0.0346,-0.0261,-0.0227,0.0954,7.471,1,stand
1.5368,480,0.0348,-0.0265,-0.0225,0.0991,7.616,1,stand
1.5388,481,0.0348,-0.0265,-0.0225,0.0991,7.592,1,stand
1.5409,482,0.035,-0.0269,-0.0224,0.0942,7.733,1,stand
1.5429,483,0.035,-0.0269,-0.0224,0.0942,7.723,1,stand
1.545,484,0.0351,-0.0272,-0.0222,0.0884,7.841,1,stand
1.547,485,0.0351,-0.0272,-0.0222,0.0884,7.819,1,stand
1.5493,486,0.0353,-0.0276,-0.022,0.096,7.952,1,stand
1.5513,487,0.0353,-0.0276,-0.022,0.096,7.901,1,stand
1.5533,488,0.0354,-0.0279,-0.0218,0.0951,8.045,1,stand
1.5553,489,0.0354,-0.0279,-0.0218,0.0951,8.017,1,stand
1.5587,490,0.0355,-0.0282,-0.0216,0.0895,8.148,1,stand
1.5597,491,0.0355,-0.0282,-0.0216,0.0895,8.1,1,stand
1.5628,492,0.0357,-0.0285,-0.0214,0.0851,8.211,1,stand
1.5639,493,0.0357,-0.0285,-0.0214,0.0851,8.176,1,stand
1.5659,494,0.0358,-0.0288,-0.0212,0.0838,8.298,1,stand
1.5679,495,0.0358,-0.0289,-0.0212,0.0838,8.241,1,stand
1.57,496,0.036,-0.029,-0.0212,0.0425,8.239,1,stand
1.572,497,0.036,-0.0291,-0.0212,0.0425,8.196,1,stand
1.5743,498,0.0361,-0.0294,-0.021,0.0864,8.284,1,stand
1.5762,499,0.0361,-0.0294,-0.021,0.0864,8.261,1,stand
1.5784,500,0.0363,-0.0297,-0.0209,0.0753,8.324,1,stand
1.5804,501,0.0363,-0.0297,-0.0209,0.0753,8.278,1,stand
1.5825,502,0.0364,-0.0299,-0.0207,0.0722,8.325,1,stand
1.5845,503,0.0364,-0.03,-0.0207,0.0722,8.277,1,stand
1.5878,504,0.0369,-0.0306,-0.0206,0.1019,8.376,1,stand
1.5888,505,0.0371,-0.0308,-0.0206,0.1019,8.326,1,stand
1.5909,506,0.0375,-0.0314,-0.0204,0.0905,8.361,1,stand
1.5929,507,0.0376,-0.0316,-0.0204,0.0905,8.302,1,stand
1.595,508,0.038,-0.0322,-0.0202,0.096,8.364,1,stand
1.5971,509,0.0382,-0.0324,-0.0202,0.096,8.298,1,stand
1.5992,510,0.0385,-0.0329,-0.02,0.1065,8.31,1,stand
1.6012,511,0.0386,-0.033,-0.02,0.1065,8.274,1,stand
1.6033,512,0.0389,-0.0335,-0.0198,0.1232,8.313,1,stand
1.6053,513,0.0389,-0.0335,-0.0198,0.1232,8.238,1,stand
1.6075,514,0.0389,-0.0338,-0.0193,0.1335,8.278,1,stand
1.6096,515,0.0389,-0.0338,-0.0193,0.1335,8.24,1,stand
1.6117,516,0.0391,-0.0343,-0.0189,0.1335,8.335,1,stand
1.6136,517,0.0391,-0.0342,-0.0189,0.1335,8.258,1,stand
1.6158,518,0.0394,-0.0347,-0.0186,0.1356,8.313,1,stand
1.6178,519,0.0393,-0.0347,-0.0186,0.1356,8.236,1,stand
1.6201,520,0.0395,-0.035,-0.0182,0.1122,8.391,1,stand
1.6221,521,0.0394,-0.0349,-0.0182,0.1122,8.274,1,stand
1.6242,522,0.0395,-0.0353,-0.0178,0.1373,8.432,1,stand
1.6262,523,0.0395,-0.0353,-0.0178,0.1373,8.322,1,stand
1.6289,524,0.0395,-0.0355,-0.0173,0.1339,8.497,1,stand
1.6305,525,0.0395,-0.0355,-0.0173,0.1339,8.431,1,stand
1.6326,526,0.0395,-0.0357,-0.0169,0.1253,8.546,1,stand
1.6346,527,0.0395,-0.0357,-0.0169,0.1253,8.454,1,stand
1.6367,528,0.0395,-0.0359,-0.0164,0.134,8.587,1,stand
1.6387,529,0.0394,-0.0359,-0.0164,0.134,8.557,1,stand
1.6408,530,0.0395,-0.0361,-0.016,0.1345,8.672,1,stand
1.6429,531,0.0394,-0.0361,-0.016,0.1345,8.579,1,stand
1.6449,532,0.0395,-0.0363,-0.0156,0.1128,8.676,1,stand
1.647,533,0.0395,-0.0363,-0.0156,0.1128,8.609,1,stand
1.649,534,0.0395,-0.0365,-0.0152,0.1123,8.731,1,stand
1.6511,535,0.0395,-0.0365,-0.0152,0.1123,8.661,1,stand
1.6532,536,0.0396,-0.0367,-0.0148,0.105,8.703,1,stand
1.6552,537,0.0396,-0.0367,-0.0148,0.105,8.627,1,stand
1.6573,538,0.0394,-0.0363,-0.0154,0.1579,8.355,1,stand
1.6594,539,0.0394,-0.0363,-0.0154,0.1579,8.277,1,stand
1.6624,540,0.0394,-0.0364,-0.0152,0.0436,8.31,1,stand
1.6635,541,0.0394,-0.0363,-0.0152,0.0436,8.186,1,stand
1.6667,542,0.0394,-0.0363,-0.0152,0.0201,8.286,1,stand
1.6677,543,0.0394,-0.0363,-0.0151,0.0201,8.244,1,stand
1.6708,544,0.0394,-0.0364,-0.015,0.0393,8.277,1,stand
1.6719,545,0.0394,-0.0364,-0.015,0.0393,8.19,1,stand
1.674,546,0.0395,-0.0366,-0.0149,0.0529,8.154,1,stand
1.6761,547,0.0395,-0.0365,-0.0149,0.0529,8.019,1,stand
1.6785,548,0.0395,-0.0367,-0.0147,0.0596,8.058,1,stand
1.6803,549,0.0395,-0.0367,-0.0147,0.0596,8.013,1,stand
1.6824,550,0.0396,-0.0368,-0.0144,0.0777,8.064,1,stand
1.6844,551,0.0396,-0.0368,-0.0144,0.0777,7.972,1,stand
1.6865,552,0.0396,-0.037,-0.0141,0.0854,7.972,1,stand
1.6885,553,0.0396,-0.037,-0.0141,0.0854,7.88,1,stand
1.6906,554,0.0396,-0.0372,-0.0137,0.1114,7.952,1,stand
1.6927,555,0.0396,-0.0372,-0.0137,0.1114,7.906,1,stand
1.6948,556,0.0396,-0.0373,-0.0132,0.1089,7.99,1,stand
1.6969,557,0.0396,-0.0373,-0.0132,0.1089,7.899,1,stand
1.699,558,0.0396,-0.0375,-0.0127,0.1246,7.95,1,stand
1.701,559,0.0396,-0.0375,-0.0127,0.1246,7.813,1,stand
1.7035,560,0.0396,-0.0377,-0.0122,0.1357,8.008,1,stand
1.7052,561,0.0396,-0.0377,-0.0122,0.1357,7.87,1,stand
1.7073,562,0.0397,-0.038,-0.0116,0.145,7.971,1,stand
1.7094,563,0.0397,-0.0379,-0.0116,0.145,7.832,1,stand
1.7124,564,0.0398,-0.0382,-0.0111,0.1476,7.935,1,stand
1.7135,565,0.0398,-0.0382,-0.011,0.1476,7.842,1,stand
1.7166,566,0.0397,-0.0383,-0.0103,0.1659,8.0,1,stand
1.7177,567,0.0396,-0.0383,-0.0103,0.1659,7.906,1,stand
1.7198,568,0.0397,-0.0385,-0.0097,0.1559,8.035,1,stand
1.7219,569,0.0397,-0.0385,-0.0097,0.1559,7.892,1,stand
1.724,570,0.0397,-0.0387,-0.0091,0.1426,7.953,1,stand
1.726,571,0.0397,-0.0387,-0.0091,0.1426,7.905,1,stand
1.7299,572,0.0396,-0.0386,-0.0086,0.1216,7.89,1,stand
1.732,573,0.0395,-0.0386,-0.0086,0.1216,7.792,1,stand
1.7342,574,0.0392,-0.0385,-0.0075,0.2426,7.907,1,stand
1.7362,575,0.0392,-0.0385,-0.0075,0.2426,7.757,1,stand
1.7383,576,0.0393,-0.0386,-0.007,0.125,7.874,1,stand
1.7407,577,0.0392,-0.0387,-0.0064,0.1408,7.979,1,stand
1.7424,578,0.0392,-0.0387,-0.0064,0.1408,7.878,1,stand
1.7444,579,0.0392,-0.0387,-0.0064,0.1408,7.725,1,stand
1.7465,580,0.0393,-0.0388,-0.006,0.0882,7.745,1,stand
1.7485,581,0.0392,-0.0388,-0.006,0.0882,7.693,1,stand
1.7506,582,0.0393,-0.039,-0.0054,0.1588,7.788,1,stand
1.7526,583,0.0393,-0.0389,-0.0054,0.1588,7.685,1,stand
1.7549,584,0.0394,-0.0391,-0.0047,0.1626,7.776,1,stand
1.7569,585,0.0393,-0.0391,-0.0047,0.1626,7.62,1,stand
1.7591,586,0.0394,-0.0392,-0.0039,0.1707,7.742,1,stand
1.7611,587,0.0393,-0.0391,-0.0039,0.1707,7.638,1,stand
1.7632,588,0.0393,-0.0392,-0.0032,0.1644,7.82,1,stand
1.7653,589,0.0393,-0.0392,-0.0032,0.1644,7.663,1,stand
1.7674,590,0.0393,-0.0392,-0.0024,0.1841,7.763,1,stand
1.7694,591,0.0392,-0.0392,-0.0024,0.1841,7.657,1,stand
1.7715,592,0.0397,-0.0397,-0.0025,0.1272,7.694,1,stand
1.7736,593,0.0397,-0.0396,-0.0025,0.1272,7.588,1,stand
1.7757,594,0.0398,-0.0397,-0.0019,0.1362,7.619,1,stand
1.7778,595,0.0397,-0.0397,-0.0019,0.1362,7.46,1,stand
1.7799,596,0.0398,-0.0397,-0.0012,0.1544,7.594,1,stand
1.7819,597,0.0397,-0.0397,-0.0012,0.1544,7.432,1,stand
1.784,598,0.0397,-0.0397,-0.0005,0.1518,7.556,1,stand
1.7861,599,0.0397,-0.0397,-0.0005,0.1518,7.393,1,stand
1.7881,600,0.0397,-0.0397,0.0004,0.1958,7.382,1,stand
1.7902,601,0.0396,-0.0396,0.0004,0.1958,7.273,1,stand
1.7922,602,0.0401,-0.04,0.0012,0.2076,7.399,1,stand
1.7943,603,0.04,-0.04,0.0012,0.2076,7.29,1,stand
1.7964,604,0.0416,-0.0413,0.0045,0.8442,7.986,1,stand
1.7984,605,0.0415,-0.0413,0.0045,0.8442,7.823,1,stand
1.8005,606,0.0416,-0.0413,0.0053,0.186,8.162,1,stand
1.8026,607,0.0416,-0.0412,0.0053,0.186,8.054,1,stand
1.8046,608,0.0417,-0.0412,0.0067,0.3168,8.162,1,stand
1.8067,609,0.0417,-0.0412,0.0067,0.3168,8.054,1,stand
1.8088,610,0.0419,-0.0412,0.0074,0.1618,8.1,1,stand
1.8108,611,0.0419,-0.0412,0.0074,0.1618,7.992,1,stand
1.8129,612,0.0421,-0.0414,0.0077,0.0774,7.905,1,stand
1.8149,613,0.0421,-0.0413,0.0078,0.0774,7.743,1,stand
1.817,614,0.042,-0.0411,0.0083,0.137,7.811,1,stand
1.8191,615,0.0419,-0.0411,0.0084,0.137,7.648,1,stand
1.8211,616,0.0417,-0.0407,0.0092,0.2016,7.572,1,stand
1.8232,617,0.0417,-0.0407,0.0092,0.2016,7.411,1,stand
1.8253,618,0.042,-0.0408,0.0099,0.1717,7.628,1,stand
1.8273,619,0.042,-0.0408,0.01,0.1717,7.467,1,stand
1.8294,620,0.0412,-0.0399,0.0099,0.1964,7.269,1,stand
1.8314,621,0.0411,-0.0399,0.01,0.1964,7.162,1,stand
1.8335,622,0.041,-0.0396,0.0105,0.131,7.063,1,stand
1.8356,623,0.0409,-0.0396,0.0105,0.131,6.906,1,stand
1.8377,624,0.041,-0.0394,0.0112,0.1728,6.895,1,stand
1.8397,625,0.041,-0.0394,0.0113,0.1728,6.792,1,stand
1.8419,626,0.0414,-0.0396,0.012,0.1712,6.82,1,stand
1.8439,627,0.0413,-0.0396,0.012,0.1712,6.668,1,stand
1.846,628,0.0427,-0.0405,0.0137,0.4461,6.901,1,stand
1.8482,629,0.0427,-0.0404,0.0137,0.4461,6.752,1,stand
1.8502,630,0.0431,-0.0402,0.0155,0.4303,7.08,1,stand
1.8523,631,0.0431,-0.0402,0.0156,0.4303,6.984,1,stand
1.8544,632,0.0434,-0.0401,0.0166,0.2331,7.081,1,stand
1.8564,633,0.0434,-0.0401,0.0166,0.2331,6.987,1,stand
1.8585,634,0.0437,-0.04,0.0176,0.219,7.04,1,stand
1.8605,635,0.0437,-0.04,0.0176,0.219,6.948,1,stand
1.8627,636,0.044,-0.04,0.0184,0.1744,6.895,1,stand
1.8647,637,0.044,-0.0399,0.0184,0.1744,6.804,1,stand
1.8668,638,0.0442,-0.0401,0.0187,0.0665,6.634,1,stand
1.8689,639,0.0442,-0.04,0.0187,0.0665,6.544,1,stand
1.8709,640,0.0447,-0.0402,0.0194,0.1737,6.526,1,stand
1.873,641,0.0447,-0.0402,0.0195,0.1737,6.35,1,stand
1.875,642,0.0452,-0.0401,0.0207,0.2872,6.471,1,stand
1.8771,643,0.0452,-0.0401,0.0207,0.2872,6.385,1,stand
1.8797,644,0.0457,-0.0401,0.022,0.2949,6.532,1,stand
1.8817,645,0.0457,-0.04,0.022,0.2949,6.447,1,stand
1.884,646,0.0462,-0.0399,0.0233,0.3001,6.573,1,stand
1.886,647,0.0462,-0.0398,0.0233,0.3001,6.404,1,stand
1.8881,648,0.0468,-0.0398,0.0245,0.2678,6.526,1,stand
1.8902,649,0.0468,-0.0399,0.0244,0.2678,6.445,1,stand
1.8923,650,0.0474,-0.04,0.0255,0.2623,6.554,1,stand
1.8943,651,0.0475,-0.0402,0.0254,0.2623,6.404,1,stand
1.8964,652,0.0482,-0.0403,0.0265,0.287,6.505,1,stand
1.8984,653,0.0483,-0.0404,0.0265,0.287,6.47,1,stand
1.9006,654,0.0488,-0.0403,0.0276,0.2813,6.566,1,stand
1.9026,655,0.0489,-0.0404,0.0276,0.2813,6.466,1,stand
1.9047,656,0.0496,-0.0403,0.0288,0.3143,6.603,1,stand
1.9067,657,0.0496,-0.0404,0.0288,0.3143,6.57,1,stand
1.9088,658,0.0503,-0.0403,0.0301,0.7628,6.693,1,stand
1.9108,659,0.0503,-0.0403,0.0301,0.2791,6.629,1,stand
1.9129,660,0.0512,-0.0404,0.0314,1.0425,6.697,1,stand
1.9149,661,0.0511,-0.0404,0.0314,0.2708,6.6,1,stand
1.917,662,0.052,-0.0404,0.0327,0.655,6.749,1,stand
1.919,663,0.0519,-0.0403,0.0327,0.2832,6.684,1,stand
1.9211,664,0.0528,-0.0403,0.0341,0.408,6.79,1,stand
1.9231,665,0.0527,-0.0402,0.0341,0.2845,6.724,1,stand
1.9252,666,0.0536,-0.0401,0.0355,0.5914,6.896,1,stand
1.9272,667,0.0535,-0.04,0.0355,0.2896,6.83,1,stand
1.9294,668,0.0547,-0.0402,0.0372,0.6998,7.049,1,stand
1.9314,669,0.0547,-0.0401,0.0372,0.3015,6.949,1,stand
1.9336,670,0.0551,-0.0397,0.0382,0.7915,6.961,1,stand
1.9356,671,0.0551,-0.0396,0.0383,0.2864,6.927,1,stand
1.9377,672,0.0559,-0.0393,0.0397,0.4833,7.081,1,stand
1.9397,673,0.0558,-0.0393,0.0397,0.3085,6.979,1,stand
1.9418,674,0.0568,-0.0391,0.0412,0.448,7.031,1,stand
1.9438,675,0.0568,-0.039,0.0412,0.3206,6.996,1,stand
1.9459,676,0.0571,-0.0388,0.0418,0.8164,6.805,1,stand
1.948,677,0.0571,-0.0388,0.0419,0.2522,6.699,1,stand
1.9501,678,0.0582,-0.0387,0.0434,0.3316,6.822,1,stand
1.9522,679,0.0582,-0.0387,0.0434,0.3229,6.748,1,stand
1.9542,680,0.0601,-0.039,0.0457,0.5577,7.16,1,stand
1.9563,681,0.0601,-0.039,0.0457,0.3338,7.084,1,stand
1.9583,682,0.0608,-0.0386,0.047,0.7821,7.092,1,stand
1.9604,683,0.0608,-0.0386,0.0469,0.3187,6.976,1,stand
1.9624,684,0.0621,-0.0387,0.0486,0.7766,7.137,1,stand
1.9645,685,0.0621,-0.0387,0.0485,0.3269,7.098,1,stand
1.9665,686,0.0632,-0.0386,0.0501,0.9834,7.219,1,stand
1.9686,687,0.0632,-0.0386,0.05,0.3303,7.137,1,stand
1.9709,688,0.0647,-0.0385,0.052,0.3236,7.447,1,stand
1.973,689,0.0646,-0.0386,0.0519,0.3601,7.24,1,stand
1.9751,690,0.0649,-0.0379,0.0527,0.6606,7.031,1,stand
1.9771,691,0.0649,-0.038,0.0526,0.3169,6.946,1,stand
1.9792,692,0.066,-0.0379,0.0541,0.683,6.991,1,stand
1.9812,693,0.066,-0.0379,0.054,0.3296,6.905,1,stand
1.9833,694,0.0678,-0.038,0.0561,0.3248,7.141,1,stand
1.9854,695,0.0677,-0.0381,0.056,0.3427,7.053,1,stand
1.9874,696,0.0683,-0.0375,0.0571,0.7161,6.949,1,stand
1.9895,697,0.0682,-0.0375,0.057,0.343,6.86,1,stand
1.9916,698,0.0701,-0.0376,0.0592,0.6324,7.136,1,stand
1.9936,699,0.07,-0.0377,0.059,0.3436,7.003,1,stand
1.996,700,0.0712,-0.0375,0.0605,0.8648,7.015,1,stand
1.9981,701,0.071,-0.0375,0.0603,0.3489,6.925,1,stand
2.0004,702,0.0723,-0.0373,0.062,0.4466,6.932,1,stand
2.0024,703,0.0722,-0.0373,0.0618,0.3693,6.841,1,stand
2.0046,704,0.0734,-0.037,0.0634,0.7163,6.849,1,stand
2.0068,705,0.0733,-0.037,0.0633,0.3736,6.712,1,stand
2.0087,706,0.0746,-0.0369,0.0649,1.1038,6.696,1,stand
2.0107,707,0.0745,-0.0369,0.0647,0.3617,6.65,1,stand
2.0128,708,0.0758,-0.0366,0.0664,0.5774,6.66,1,stand
2.0148,709,0.0757,-0.0366,0.0663,0.3822,6.567,1,stand
2.0169,710,0.0771,-0.0365,0.0679,1.2399,6.557,1,stand
2.019,711,0.0769,-0.0366,0.0676,0.3592,6.375,1,stand
2.021,712,0.0782,-0.0362,0.0694,0.5349,6.4,1,stand
2.0231,713,0.0781,-0.0362,0.0692,0.3971,6.354,1,stand
2.0252,714,0.0795,-0.036,0.0709,1.2048,6.353,1,stand
2.0272,715,0.0794,-0.0361,0.0707,0.3795,6.263,1,stand
2.0293,716,0.0809,-0.0357,0.0726,0.5145,6.339,1,stand
2.0314,717,0.0806,-0.0358,0.0723,0.3905,6.161,1,stand
2.0335,718,0.0822,-0.0356,0.0741,0.6523,6.188,1,stand
2.0355,719,0.082,-0.0356,0.0739,0.3711,6.144,1,stand
2.0377,720,0.0837,-0.0354,0.0759,0.5578,6.223,1,stand
2.0398,721,0.0834,-0.0355,0.0755,0.3692,6.091,1,stand
2.0419,722,0.0852,-0.0353,0.0775,0.3332,6.167,1,stand
2.0439,723,0.0849,-0.0354,0.0772,0.3657,5.995,1,stand
2.046,724,0.0866,-0.0352,0.0791,0.3649,6.065,1,stand
2.0481,725,0.0862,-0.0353,0.0787,0.3601,5.937,1,stand
2.0501,726,0.0881,-0.0351,0.0808,0.3864,6.034,1,stand
2.0522,727,0.0877,-0.0351,0.0804,0.3638,5.867,1,stand
2.0542,728,0.0896,-0.0349,0.0825,0.284,5.92,1,stand
2.0563,729,0.0892,-0.0349,0.0821,0.3642,5.796,1,stand
2.0586,730,0.0911,-0.0349,0.0842,0.9489,5.939,1,stand
2.0606,731,0.0907,-0.0349,0.0837,0.3467,5.816,1,stand
2.0627,732,0.0925,-0.0348,0.0857,0.1116,5.957,1,stand
2.0647,733,0.0922,-0.0349,0.0853,0.3419,5.875,1,stand
2.0668,734,0.0942,-0.0348,0.0876,0.2519,5.951,1,stand
2.0689,735,0.0938,-0.0348,0.0871,0.3436,5.831,1,stand
2.071,736,0.0957,-0.0348,0.0891,0.2557,5.921,1,stand
2.073,737,0.0952,-0.0348,0.0886,0.3439,5.8,1,stand
2.0752,738,0.0973,-0.0347,0.0909,0.3857,5.9,1,stand
2.0771,739,0.0968,-0.0347,0.0903,0.3495,5.736,1,stand
2.0793,740,0.0989,-0.0346,0.0927,0.3474,5.828,1,stand
2.0813,741,0.0984,-0.0347,0.0921,0.3425,5.745,1,walk
2.0834,742,0.1004,-0.0346,0.0943,0.5171,5.807,1,walk
2.0854,743,0.1001,-0.0346,0.0939,0.3234,5.724,1,walk
2.0875,744,0.1021,-0.0346,0.096,0.2185,5.75,1,walk
2.0895,745,0.1017,-0.0347,0.0956,0.3208,5.666,1,walk
2.0917,746,0.1038,-0.0345,0.0979,0.8153,5.719,1,walk
2.0937,747,0.1034,-0.0346,0.0975,0.3235,5.677,1,walk
2.0959,748,0.1057,-0.0346,0.0999,0.9585,5.783,1,walk
