time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.6274,1496,0.1113,-0.1067,0.0316,1.3017,0.417,1,walk
3.6296,1497,0.1125,-0.108,0.0313,0.7753,0.456,1,walk
3.6317,1498,0.1112,-0.1067,0.031,1.2644,0.443,1,walk
3.634,1499,0.1117,-0.1074,0.0307,2.6283,0.432,1,walk
3.636,1500,0.1104,-0.1061,0.0304,1.293,0.421,1,walk
3.6382,1501,0.1115,-0.1073,0.0302,0.5793,0.389,1,walk
3.6402,1502,0.1103,-0.1061,0.0299,1.2629,0.378,1,walk
3.6423,1503,0.112,-0.108,0.0298,0.1973,0.359,1,walk
3.6443,1504,0.1103,-0.1063,0.0294,1.1086,0.345,1,walk
3.6463,1505,0.1115,-0.1076,0.0291,2.5681,0.331,1,walk
3.6484,1506,0.1104,-0.1065,0.0289,1.2819,0.32,1,walk
3.6505,1507,0.1117,-0.108,0.0287,1.6279,0.29,1,walk
3.6525,1508,0.1107,-0.107,0.0284,1.2987,0.287,1,walk
3.6546,1509,0.1123,-0.1088,0.0281,2.2619,0.312,1,walk
3.6566,1510,0.1114,-0.1079,0.0278,1.4024,0.306,1,walk
3.6587,1511,0.1124,-0.109,0.0274,0.8354,0.303,1,walk
3.6607,1512,0.1113,-0.1079,0.0272,1.2964,0.297,1,walk
3.6628,1513,0.1126,-0.1094,0.0269,2.5997,0.284,1,walk
3.6649,1514,0.1114,-0.1082,0.0266,1.3169,0.279,1,walk
3.6669,1515,0.1127,-0.1096,0.0263,1.0526,0.28,1,walk
3.669,1516,0.1115,-0.1084,0.026,1.2836,0.272,1,walk
3.6714,1517,0.1127,-0.1097,0.0257,1.4592,0.228,1,walk
3.6734,1518,0.1114,-0.1085,0.0254,1.2683,0.226,1,walk
3.6755,1519,0.1133,-0.1105,0.0252,2.5178,0.187,1,walk
3.6775,1520,0.1115,-0.1087,0.0248,1.1811,0.182,1,walk
3.6796,1521,0.1134,-0.1107,0.0246,1.9285,0.183,1,walk
3.6818,1522,0.111,-0.1084,0.0241,1.0795,0.176,1,walk
3.6838,1523,0.113,-0.1105,0.0238,2.5368,0.179,1,walk
3.6859,1524,0.1112,-0.1087,0.0235,1.2481,0.177,1,walk
3.6879,1525,0.1126,-0.1102,0.0231,0.4173,0.145,1,walk
3.69,1526,0.1114,-0.109,0.0229,1.3063,0.143,1,walk
3.6923,1527,0.1127,-0.1104,0.0225,1.8663,0.141,1,walk
3.6943,1528,0.1115,-0.1093,0.0223,1.3105,0.141,1,walk
3.6964,1529,0.113,-0.1109,0.0219,2.5969,0.123,1,walk
3.6984,1530,0.1119,-0.1097,0.0217,1.3855,0.123,1,walk
3.7005,1531,0.1133,-0.1113,0.0213,1.1455,0.108,1,walk
3.7026,1532,0.1121,-0.1101,0.0211,1.3666,0.107,1,walk
3.7046,1533,0.1133,-0.1114,0.0208,1.21,0.046,1,walk
3.7066,1534,0.1122,-0.1103,0.0205,1.2409,0.046,1,walk
3.7087,1535,0.1132,-0.1114,0.0201,2.5466,0.013,1,walk
3.7107,1536,0.112,-0.1102,0.0198,1.3988,0.012,1,walk
3.7128,1537,0.1135,-0.1118,0.0195,0.6849,0.037,1,walk
3.7148,1538,0.1123,-0.1106,0.0193,1.3469,0.037,1,walk
3.7169,1539,0.1137,-0.1121,0.0189,1.2179,0.049,1,walk
3.719,1540,0.1126,-0.111,0.0187,1.3257,0.049,1,walk
3.721,1541,0.1142,-0.1127,0.0184,2.6719,0.073,1,walk
3.7231,1542,0.1131,-0.1116,0.0182,1.4355,0.073,1,walk
3.7252,1543,0.1147,-0.1133,0.0179,1.3056,0.088,1,walk
3.7273,1544,0.1135,-0.1121,0.0177,1.4159,0.089,1,walk
3.7295,1545,0.115,-0.1137,0.0173,0.8937,0.14,1,walk
3.7315,1546,0.1139,-0.1126,0.0171,1.3742,0.141,1,walk
3.7336,1547,0.1153,-0.1141,0.0168,1.025,0.21,1,walk
3.7357,1548,0.1136,-0.1124,0.0165,1.2315,0.212,1,walk
3.7377,1549,0.1153,-0.1142,0.0161,2.5986,0.269,1,walk
3.7398,1550,0.1142,-0.113,0.0159,1.4621,0.269,1,walk
3.7422,1551,0.1157,-0.1147,0.0156,0.6106,0.331,1,walk
3.7442,1552,0.1146,-0.1135,0.0154,1.4065,0.331,1,walk
3.7463,1553,0.116,-0.115,0.0149,0.6281,0.387,1,walk
3.7483,1554,0.1148,-0.1139,0.0148,1.3483,0.387,1,walk
3.7504,1555,0.1164,-0.1155,0.0144,2.6621,0.469,1,walk
3.7524,1556,0.1152,-0.1143,0.0143,1.3992,0.469,1,walk
3.7545,1557,0.117,-0.1161,0.0139,2.5695,0.556,1,walk
3.7565,1558,0.1158,-0.115,0.0138,1.4904,0.556,1,walk
3.7591,1559,0.1167,-0.1159,0.0133,0.6246,0.646,1,walk
3.7612,1560,0.1155,-0.1148,0.0132,1.3776,0.647,1,walk
3.7633,1561,0.1176,-0.1169,0.0128,1.9981,0.717,1,walk
3.7654,1562,0.1159,-0.1152,0.0126,1.2859,0.717,1,walk
3.7674,1563,0.1182,-0.1176,0.0122,2.7184,0.775,1,walk
3.7695,1564,0.1164,-0.1158,0.0121,1.3881,0.775,1,walk
3.7715,1565,0.118,-0.1174,0.0117,0.2257,0.899,1,walk
3.7736,1566,0.1168,-0.1162,0.0116,1.4258,0.898,1,walk
3.7757,1567,0.1183,-0.1178,0.0111,2.0587,0.987,1,walk
3.7777,1568,0.1165,-0.1159,0.011,1.3084,0.984,1,walk
3.7798,1569,0.118,-0.1175,0.0105,1.9816,1.086,1,walk
3.7818,1570,0.1168,-0.1163,0.0104,1.4278,1.085,1,walk
3.7839,1571,0.1183,-0.1179,0.01,2.0226,1.195,1,walk
3.7859,1572,0.117,-0.1166,0.0099,1.4375,1.193,1,walk
3.788,1573,0.1187,-0.1183,0.0094,2.7106,1.314,1,walk
3.79,1574,0.1174,-0.117,0.0093,1.4976,1.311,1,walk
3.7921,1575,0.119,-0.1187,0.0089,1.7013,1.418,1,walk
3.7941,1576,0.1177,-0.1174,0.0088,1.4793,1.415,1,walk
3.7962,1577,0.1193,-0.119,0.0084,1.8308,1.552,1,walk
3.7982,1578,0.118,-0.1177,0.0083,1.4789,1.549,1,walk
3.8004,1579,0.1195,-0.1192,0.0078,0.7227,1.651,1,walk
3.8024,1580,0.1181,-0.1179,0.0077,1.4229,1.645,1,walk
3.8044,1581,0.1196,-0.1194,0.0073,2.5953,1.803,1,walk
3.8065,1582,0.1183,-0.118,0.0072,1.435,1.801,1,walk
3.8089,1583,0.1198,-0.1196,0.0069,2.7113,1.937,1,walk
3.8109,1584,0.1178,-0.1176,0.0068,1.3278,1.929,1,walk
3.813,1585,0.12,-0.1199,0.0064,2.4838,2.068,1,walk
3.815,1586,0.1179,-0.1178,0.0064,1.3447,2.059,1,walk
3.8171,1587,0.1196,-0.1194,0.0059,1.9642,2.192,1,walk
3.8192,1588,0.1181,-0.118,0.0058,1.4999,2.187,1,walk
3.8213,1589,0.1197,-0.1196,0.0054,1.5906,2.335,1,walk
3.8233,1590,0.1183,-0.1181,0.0054,1.4737,2.326,1,walk
3.8253,1591,0.1196,-0.1195,0.0048,0.9009,2.501,1,walk
3.8274,1592,0.1182,-0.1181,0.0048,1.4002,2.495,1,walk
3.8296,1593,0.12,-0.1199,0.0043,2.7958,2.651,1,walk
3.8316,1594,0.1178,-0.1177,0.0043,1.4701,2.642,1,walk
3.8338,1595,0.1202,-0.1202,0.0038,0.27,2.813,1,walk
3.8358,1596,0.118,-0.1179,0.0038,1.3891,2.8,1,walk
3.8379,1597,0.1205,-0.1205,0.0032,2.598,2.999,1,walk
3.8399,1598,0.1183,-0.1183,0.0033,1.4588,2.992,1,walk
3.8423,1599,0.12,-0.12,0.0027,1.3352,3.172,1,walk
3.8443,1600,0.1185,-0.1185,0.0028,1.5686,3.165,1,walk
3.8464,1601,0.1203,-0.1203,0.0022,2.3635,3.327,1,walk
3.8485,1602,0.1188,-0.1188,0.0023,1.5883,3.32,1,walk
3.8506,1603,0.1206,-0.1206,0.0018,2.7977,3.524,1,walk
3.8526,1604,0.1192,-0.1191,0.0019,1.6312,3.518,1,walk
3.8549,1605,0.1202,-0.1202,0.0014,1.5013,3.709,1,walk
3.8569,1606,0.1187,-0.1187,0.0015,1.6028,3.7,1,walk
3.859,1607,0.1204,-0.1203,0.0009,0.7799,3.887,1,walk
3.861,1608,0.1188,-0.1188,0.0011,1.5531,3.885,1,walk
3.8631,1609,0.1207,-0.1207,0.0005,2.8314,4.081,1,walk
3.8652,1610,0.1192,-0.1192,0.0007,1.6683,4.077,1,walk
3.8672,1611,0.1211,-0.1211,0.0001,1.9605,4.27,1,walk
3.8692,1612,0.1196,-0.1196,0.0002,1.6606,4.267,1,walk
3.8715,1613,0.1212,-0.1212,-0.0003,0.6563,4.485,1,walk
3.8735,1614,0.1197,-0.1197,-0.0002,1.5817,4.484,1,walk
3.8757,1615,0.1214,-0.1214,-0.0007,2.7266,4.643,1,walk
3.8777,1616,0.1191,-0.1191,-0.0005,1.4562,4.641,1,walk
3.8798,1617,0.1208,-0.1208,-0.001,1.9065,4.843,1,walk
3.8819,1618,0.1192,-0.1192,-0.0008,1.5921,4.843,1,walk
3.884,1619,0.1218,-0.1218,-0.0015,2.2551,4.982,1,walk
3.886,1620,0.1193,-0.1193,-0.0013,1.4766,4.982,1,walk
3.8881,1621,0.1209,-0.1208,-0.0018,0.7101,5.168,1,walk
3.8902,1622,0.1192,-0.1192,-0.0016,1.5256,5.17,1,walk
3.8926,1623,0.1209,-0.1209,-0.0021,2.8062,5.332,1,walk
3.8946,1624,0.1192,-0.1192,-0.0019,1.5854,5.334,1,walk
3.8967,1625,0.1215,-0.1215,-0.0023,2.9481,5.618,1,walk
3.8988,1626,0.1193,-0.1193,-0.002,1.7385,5.626,1,walk
3.9009,1627,0.1217,-0.1217,-0.0025,1.2841,5.826,1,walk
3.9029,1628,0.1209,-0.1209,-0.0022,1.8308,5.824,1,walk
3.905,1629,0.1235,-0.1235,-0.0028,1.6225,5.975,1,walk
3.907,1630,0.1227,-0.1227,-0.0026,1.8102,5.964,1,walk
3.9091,1631,0.1252,-0.1252,-0.0032,2.6742,6.108,1,walk
3.9111,1632,0.1242,-0.1241,-0.0031,1.7874,6.09,1,walk
3.9132,1633,0.1264,-0.1263,-0.0037,1.7501,6.257,1,walk
3.9152,1634,0.1251,-0.1251,-0.0036,1.7308,6.236,1,walk
3.9172,1635,0.1273,-0.1272,-0.0043,2.5634,6.329,1,walk
3.9193,1636,0.1259,-0.1259,-0.0042,1.733,6.304,1,walk
3.9213,1637,0.1278,-0.1277,-0.0049,0.3005,6.415,1,walk
3.9234,1638,0.1264,-0.1263,-0.0048,1.6385,6.386,1,walk
3.9262,1639,0.1283,-0.1281,-0.0055,2.8042,6.488,1,walk
3.9282,1640,0.1259,-0.1258,-0.0052,1.5008,6.427,1,walk
3.9302,1641,0.1276,-0.1275,-0.006,1.0123,6.525,1,walk
3.9323,1642,0.126,-0.1258,-0.0058,1.614,6.511,1,walk
3.9344,1643,0.1276,-0.1275,-0.0065,2.4444,6.554,1,walk
3.9368,1644,0.1292,-0.129,-0.0072,1.5912,6.595,1,walk
3.9385,1645,0.1275,-0.1273,-0.0071,0.8144,6.568,1,walk
3.9405,1646,0.1259,-0.1257,-0.0069,1.5798,6.554,1,walk
3.9426,1647,0.1277,-0.1274,-0.0077,2.6575,6.634,1,walk
3.9446,1648,0.1263,-0.1261,-0.0076,1.6351,6.607,1,walk
3.9467,1649,0.1273,-0.127,-0.0084,0.8295,6.591,1,walk
3.9487,1650,0.1258,-0.1255,-0.0083,1.558,6.565,1,walk
3.9508,1651,0.1275,-0.1271,-0.009,2.7931,6.632,1,walk
3.9529,1652,0.1259,-0.1256,-0.0087,1.5958,6.604,1,walk
3.9549,1653,0.1275,-0.1272,-0.0095,1.7304,6.591,1,walk
3.957,1654,0.1259,-0.1256,-0.0092,1.5957,6.562,1,walk
3.959,1655,0.1275,-0.1271,-0.0099,1.1453,6.563,1,walk
3.9611,1656,0.1259,-0.1255,-0.0097,1.5549,6.548,1,walk
3.9632,1657,0.1275,-0.1271,-0.0103,2.7718,6.525,1,walk
3.9652,1658,0.1259,-0.1255,-0.01,1.5748,6.494,1,walk
3.9673,1659,0.1274,-0.1269,-0.0108,0.8445,6.452,1,walk
3.9693,1660,0.1258,-0.1253,-0.0105,1.5345,6.42,1,walk
3.9714,1661,0.1273,-0.1268,-0.0112,2.7648,6.406,1,walk
3.9735,1662,0.1258,-0.1253,-0.0109,1.5678,6.375,1,walk
3.9755,1663,0.1271,-0.1266,-0.0117,1.0024,6.338,1,walk
3.9776,1664,0.1256,-0.1251,-0.0114,1.4892,6.292,1,walk
3.9798,1665,0.127,-0.1264,-0.0122,1.9373,6.254,1,walk
3.9818,1666,0.1247,-0.1241,-0.0117,1.3551,6.224,1,walk
3.9839,1667,0.1271,-0.1265,-0.0126,2.778,6.211,1,walk
3.986,1668,0.1248,-0.1242,-0.0121,1.4363,6.166,1,walk
3.9881,1669,0.1259,-0.1252,-0.013,1.4255,6.069,1,walk
3.9903,1670,0.1244,-0.1237,-0.0127,1.4099,6.04,1,walk
3.9926,1671,0.1257,-0.1249,-0.0134,2.6876,6.005,1,walk
3.9945,1672,0.1241,-0.1234,-0.0131,1.4295,5.991,1,walk
3.9966,1673,0.1253,-0.1246,-0.0138,0.5255,5.923,1,walk
3.9987,1674,0.123,-0.1223,-0.0134,1.2276,5.868,1,walk
4.0007,1675,0.1243,-0.1234,-0.0141,1.986,5.83,1,walk
4.0029,1676,0.1227,-0.122,-0.0138,1.3979,5.816,1,walk
4.005,1677,0.1248,-0.1239,-0.0146,2.6507,5.815,1,walk
4.007,1678,0.1225,-0.1217,-0.0141,1.2598,5.776,1,walk
4.0092,1679,0.1238,-0.1228,-0.0149,0.8513,5.723,1,walk
4.0112,1680,0.1223,-0.1214,-0.0146,1.3791,5.698,1,walk
4.0133,1681,0.1235,-0.1225,-0.0154,2.0717,5.628,1,walk
4.0154,1682,0.122,-0.1211,-0.0151,1.3844,5.617,1,walk
4.0175,1683,0.1234,-0.1223,-0.0158,2.6651,5.58,1,walk
4.0196,1684,0.1219,-0.1209,-0.0155,1.4078,5.557,1,walk
4.0216,1685,0.123,-0.122,-0.0163,1.15,5.544,1,walk
4.0238,1686,0.1209,-0.1198,-0.0158,1.2147,5.512,1,walk
4.0259,1687,0.1221,-0.1209,-0.0166,2.1531,5.491,1,walk
4.028,1688,0.1206,-0.1195,-0.0163,1.3544,5.47,1,walk
4.0302,1689,0.1219,-0.1207,-0.017,2.4688,5.449,1,walk
4.0322,1690,0.1205,-0.1193,-0.0168,1.3608,5.419,1,walk
4.0345,1691,0.1223,-0.1211,-0.0176,0.8676,5.402,1,walk
4.0368,1692,0.1229,-0.1215,-0.0182,1.1955,5.391,1,walk
4.0386,1693,0.1214,-0.1201,-0.0179,2.6177,5.372,1,walk
4.0409,1694,0.1227,-0.1213,-0.0186,1.3539,5.374,1,walk
4.0427,1695,0.1206,-0.1192,-0.0182,1.9257,5.336,1,walk
4.0447,1696,0.1191,-0.1178,-0.0179,1.3534,5.318,1,walk
4.0468,1697,0.1203,-0.1189,-0.0187,0.8261,5.308,1,walk
4.0488,1698,0.1189,-0.1175,-0.0184,1.3213,5.29,1,walk
4.0509,1699,0.12,-0.1185,-0.0191,1.1361,5.305,1,walk
4.0529,1700,0.1186,-0.1171,-0.0188,1.2703,5.276,1,walk
4.055,1701,0.1197,-0.1182,-0.0194,2.1579,5.272,1,walk
4.057,1702,0.1183,-0.1168,-0.0192,1.285,5.262,1,walk
4.0591,1703,0.1195,-0.1178,-0.0199,1.381,5.264,1,walk
4.0612,1704,0.1181,-0.1164,-0.0196,1.2803,5.245,1,walk
4.0632,1705,0.1193,-0.1175,-0.0202,2.6048,5.276,1,walk
4.0652,1706,0.1179,-0.1162,-0.0199,1.3009,5.245,1,walk
4.0673,1707,0.1189,-0.1171,-0.0206,0.9137,5.295,1,walk
4.0693,1708,0.1175,-0.1157,-0.0203,1.2308,5.274,1,walk
4.0714,1709,0.1187,-0.1168,-0.021,2.535,5.282,1,walk
4.0735,1710,0.1173,-0.1154,-0.0207,1.2942,5.26,1,walk
4.0756,1711,0.1184,-0.1165,-0.0213,1.5877,5.301,1,walk
4.0776,1712,0.117,-0.1151,-0.021,1.2497,5.265,1,walk
4.0797,1713,0.1182,-0.1162,-0.0216,1.7988,5.257,1,walk
4.0818,1714,0.1161,-0.1141,-0.0213,1.1392,5.232,1,walk
4.0839,1715,0.1178,-0.1158,-0.0219,1.5058,5.291,1,walk
4.0859,1716,0.1157,-0.1137,-0.0216,1.0911,5.253,1,walk
4.0879,1717,0.1168,-0.1147,-0.0222,1.3266,5.233,1,walk
4.0901,1718,0.1154,-0.1133,-0.022,1.2502,5.207,1,walk
4.0921,1719,0.1165,-0.1143,-0.0225,1.5464,5.247,1,walk
4.0942,1720,0.1151,-0.1129,-0.0223,1.2253,5.221,1,walk
4.0963,1721,0.1161,-0.1138,-0.0228,1.5058,5.268,1,walk
4.0983,1722,0.1147,-0.1124,-0.0227,1.2058,5.229,1,walk
4.1005,1723,0.1157,-0.1134,-0.0232,1.7078,5.254,1,walk
4.1025,1724,0.1143,-0.112,-0.0231,1.2096,5.228,1,walk
4.1046,1725,0.1153,-0.1129,-0.0236,1.3973,5.25,1,walk
4.1066,1726,0.1139,-0.1114,-0.0234,1.1891,5.224,1,walk
4.1087,1727,0.1149,-0.1123,-0.0239,1.2292,5.224,1,walk
4.1107,1728,0.1127,-0.1102,-0.0238,1.0361,5.171,1,walk
4.1128,1729,0.1139,-0.1113,-0.0242,2.5959,5.179,1,walk
4.1148,1730,0.1124,-0.1098,-0.0241,1.236,5.166,1,walk
4.1169,1731,0.1133,-0.1106,-0.0246,1.4308,5.163,1,walk
4.1189,1732,0.1119,-0.1092,-0.0245,1.1495,5.137,1,walk
4.121,1733,0.1135,-0.1107,-0.0251,0.7631,5.154,1,walk
4.1231,1734,0.1113,-0.1085,-0.025,0.9694,5.116,1,walk
4.1253,1735,0.1124,-0.1094,-0.0255,2.582,5.114,1,walk
4.1273,1736,0.111,-0.108,-0.0254,1.1711,5.089,1,walk
4.1294,1737,0.1125,-0.1095,-0.026,0.8843,5.132,1,walk
4.1315,1738,0.1104,-0.1073,-0.0259,0.9659,5.083,1,walk
4.1337,1739,0.1114,-0.1082,-0.0265,2.4849,5.057,1,walk
4.1357,1740,0.1093,-0.1061,-0.0264,1.032,5.033,1,walk
4.1378,1741,0.1108,-0.1075,-0.027,1.4979,5.005,1,walk
4.1399,1742,0.1087,-0.1053,-0.0271,0.9334,4.968,1,walk
4.1424,1743,0.1097,-0.1062,-0.0276,2.5643,4.948,1,walk
4.1444,1744,0.1084,-0.1048,-0.0276,1.1388,4.924,1,walk
4.1465,1745,0.1092,-0.1055,-0.0282,1.0143,4.858,1,walk
4.1485,1746,0.1079,-0.1041,-0.0283,1.0799,4.833,1,walk
4.1507,1747,0.1088,-0.1049,-0.0289,1.5711,4.801,1,walk
4.1526,1748,0.1075,-0.1035,-0.029,1.0808,4.764,1,walk
4.1548,1749,0.1078,-0.1036,-0.0297,1.056,4.694,1,walk
4.1567,1750,0.1064,-0.1022,-0.0298,1.091,4.669,1,walk
4.1592,1751,0.108,-0.1036,-0.0304,1.9274,4.631,1,walk
4.1612,1752,0.106,-0.1015,-0.0305,0.9205,4.595,1,walk
4.1633,1753,0.107,-0.1024,-0.0311,2.4779,4.535,1,walk
4.1653,1754,0.1057,-0.101,-0.0312,1.11,4.501,1,walk
4.1674,1755,0.1065,-0.1016,-0.0319,1.5442,4.437,1,walk
4.1694,1756,0.1052,-0.1002,-0.032,1.0003,4.426,1,walk
4.1715,1757,0.1061,-0.1009,-0.0326,2.5232,4.297,1,walk
4.1736,1758,0.1048,-0.0995,-0.0327,1.0543,4.276,1,walk
4.1757,1759,0.1051,-0.0996,-0.0335,1.3727,4.185,1,walk
4.1778,1760,0.1038,-0.0982,-0.0336,1.0663,4.167,1,walk
4.1799,1761,0.1053,-0.0997,-0.0341,2.4942,4.079,1,walk
4.1819,1762,0.1034,-0.0976,-0.0343,0.9304,4.062,1,walk
4.184,1763,0.1048,-0.0988,-0.0349,1.4795,3.991,1,walk
4.186,1764,0.1029,-0.0967,-0.0352,0.8505,3.96,1,walk
4.1881,1765,0.1038,-0.0975,-0.0356,2.4682,3.867,1,walk
4.1902,1766,0.1026,-0.0961,-0.0358,1.0306,3.851,1,walk
4.1923,1767,0.1034,-0.0967,-0.0365,1.0362,3.771,1,walk
4.1943,1768,0.1022,-0.0954,-0.0366,1.0031,3.752,1,walk
4.1964,1769,0.1036,-0.0967,-0.0371,1.7076,3.663,1,walk
4.1984,1770,0.1021,-0.0951,-0.037,0.9242,3.619,1,walk
4.2006,1771,0.1036,-0.0968,-0.037,2.52,3.539,1,walk
4.2026,1772,0.1031,-0.0965,-0.0365,1.2383,3.523,1,walk
4.2047,1773,0.1044,-0.098,-0.0361,1.1873,3.381,1,walk
4.2068,1774,0.1038,-0.0975,-0.0357,1.1366,3.38,1,walk
4.2092,1775,0.1054,-0.0992,-0.0358,2.0117,3.338,1,walk
4.2111,1776,0.1043,-0.0981,-0.0353,1.0315,3.341,1,walk
4.2132,1777,0.1057,-0.0996,-0.0355,0.744,3.251,1,walk
4.2153,1778,0.1043,-0.0982,-0.0351,0.9325,3.267,1,walk
4.2174,1779,0.1057,-0.0997,-0.0353,2.2057,3.221,1,walk
4.2194,1780,0.1041,-0.0981,-0.0349,0.8969,3.232,1,walk
4.2215,1781,0.1049,-0.0989,-0.0349,1.7038,3.161,1,walk
4.2236,1782,0.1038,-0.0978,-0.0347,0.9921,3.18,1,walk
4.2257,1783,0.1045,-0.0985,-0.0349,0.8388,3.107,1,walk
4.2277,1784,0.1027,-0.0967,-0.0346,0.822,3.119,1,walk
4.2299,1785,0.1033,-0.0973,-0.0346,2.1016,3.068,1,walk
4.2318,1786,0.1021,-0.0961,-0.0345,0.9253,3.086,1,walk
4.234,1787,0.1033,-0.0973,-0.0346,1.1018,3.072,1,walk
4.236,1788,0.1014,-0.0954,-0.0343,0.7801,3.088,1,walk
4.2381,1789,0.1018,-0.0959,-0.0343,0.6018,3.087,1,walk
4.2401,1790,0.1006,-0.0947,-0.0341,0.8409,3.095,1,walk
4.2423,1791,0.1012,-0.0952,-0.0342,1.2572,3.116,1,walk
4.2443,1792,0.1001,-0.0942,-0.034,0.8707,3.12,1,walk
4.2464,1793,0.1007,-0.0947,-0.0342,1.0128,3.134,1,walk
4.2485,1794,0.0997,-0.0937,-0.034,0.8141,3.135,1,walk
4.2506,1795,0.1009,-0.095,-0.0341,2.4415,3.08,1,walk
4.2526,1796,0.0994,-0.0934,-0.0338,0.8277,3.08,1,walk
4.2548,1797,0.0999,-0.094,-0.0337,1.4966,3.123,1,walk
4.2568,1798,0.0985,-0.0926,-0.0335,0.764,3.123,1,walk
4.2589,1799,0.0991,-0.0933,-0.0334,0.5458,3.103,1,walk
4.2609,1800,0.0983,-0.0925,-0.0332,0.8173,3.103,1,walk
4.263,1801,0.0988,-0.0931,-0.0331,2.1744,3.109,1,walk
4.2651,1802,0.0979,-0.0922,-0.0329,0.8343,3.109,1,walk
4.2671,1803,0.0984,-0.0928,-0.0327,1.3043,3.108,1,walk
4.2692,1804,0.0973,-0.0918,-0.0325,0.8308,3.108,1,walk
4.2712,1805,0.0981,-0.0926,-0.0323,2.2916,3.089,1,walk
4.2733,1806,0.097,-0.0916,-0.032,0.9206,3.089,1,walk
4.2755,1807,0.0975,-0.0921,-0.0319,1.6323,3.101,1,walk
4.2776,1808,0.0965,-0.0911,-0.0316,0.8061,3.101,1,walk
4.2797,1809,0.0972,-0.0919,-0.0314,2.3819,3.082,1,walk
4.2818,1810,0.0956,-0.0905,-0.031,0.8156,3.082,1,walk
4.2839,1811,0.0966,-0.0915,-0.031,1.4403,3.101,1,walk
4.2859,1812,0.0951,-0.0901,-0.0306,0.7111,3.1,1,walk
4.288,1813,0.0964,-0.0914,-0.0305,2.406,3.061,1,walk
4.2901,1814,0.0949,-0.09,-0.0301,0.8494,3.06,1,walk
4.2923,1815,0.0954,-0.0906,-0.03,1.621,3.1,1,walk
4.2943,1816,0.0945,-0.0897,-0.0297,0.8229,3.098,1,walk
4.2965,1817,0.0954,-0.0907,-0.0296,2.3386,3.021,1,walk
4.2985,1818,0.0945,-0.0898,-0.0293,1.0232,3.02,1,walk
4.3007,1819,0.0951,-0.0906,-0.0291,1.2789,3.051,1,walk
4.3027,1820,0.0937,-0.0892,-0.0287,0.7821,3.048,1,walk
4.3048,1821,0.0945,-0.0901,-0.0286,1.7672,3.008,1,walk
4.3068,1822,0.0935,-0.0891,-0.0284,0.9393,3.005,1,walk
4.3089,1823,0.0949,-0.0906,-0.0283,2.3387,2.988,1,walk
4.3109,1824,0.0935,-0.0892,-0.0279,0.8827,2.986,1,walk
4.313,1825,0.0947,-0.0905,-0.028,1.0522,2.954,1,walk
4.315,1826,0.0933,-0.0891,-0.0276,0.8221,2.951,1,walk
4.3171,1827,0.0942,-0.0902,-0.0274,2.4558,2.931,1,walk
4.3191,1828,0.0933,-0.0893,-0.0272,0.9866,2.929,1,walk
4.3213,1829,0.0943,-0.0903,-0.0271,1.0752,2.876,1,walk
4.3234,1830,0.0933,-0.0894,-0.0269,0.9989,2.875,1,walk
4.3255,1831,0.0941,-0.0903,-0.0268,0.6337,2.864,1,walk
4.3275,1832,0.0932,-0.0893,-0.0265,0.9186,2.863,1,walk
4.3296,1833,0.0942,-0.0904,-0.0264,2.4293,2.78,1,walk
4.3317,1834,0.0932,-0.0895,-0.0262,1.0104,2.779,1,walk
4.3342,1835,0.0941,-0.0904,-0.0261,0.7085,2.754,1,walk
4.3363,1836,0.0927,-0.089,-0.0257,0.8322,2.754,1,walk
4.3385,1837,0.0936,-0.09,-0.0256,2.4679,2.697,1,walk
4.3405,1838,0.0927,-0.0891,-0.0254,0.9909,2.697,1,walk
4.3428,1839,0.0931,-0.0897,-0.0252,0.8608,2.635,1,walk
4.3451,1840,0.094,-0.0906,-0.0251,0.9595,2.575,1,walk
4.3468,1841,0.093,-0.0896,-0.0249,0.6321,2.575,1,walk
4.3489,1842,0.0921,-0.0887,-0.0247,0.9463,2.575,1,walk
4.351,1843,0.0935,-0.0902,-0.0247,2.3435,2.485,1,walk
4.353,1844,0.092,-0.0888,-0.0244,0.8908,2.487,1,walk
4.3551,1845,0.0929,-0.0897,-0.0243,1.0389,2.418,1,walk
4.3571,1846,0.0919,-0.0887,-0.024,0.9457,2.419,1,walk
4.3594,1847,0.0928,-0.0896,-0.0239,1.334,2.361,1,walk
4.3614,1848,0.0918,-0.0887,-0.0237,0.9433,2.362,1,walk
4.3635,1849,0.0926,-0.0895,-0.0236,0.8886,2.253,1,walk
4.3656,1850,0.0916,-0.0885,-0.0234,0.9264,2.254,1,walk
4.3677,1851,0.092,-0.089,-0.0232,2.4671,2.158,1,walk
4.37,1852,0.0928,-0.0898,-0.0231,0.9537,2.068,1,walk
4.3718,1853,0.0917,-0.0888,-0.0229,0.5819,2.069,1,walk
4.3738,1854,0.0907,-0.0878,-0.0227,0.9283,2.071,1,walk
4.3759,1855,0.0915,-0.0887,-0.0225,2.1553,1.986,1,walk
4.3779,1856,0.0904,-0.0876,-0.0223,0.9401,1.986,1,walk
4.38,1857,0.0911,-0.0884,-0.0222,0.2954,1.876,1,walk
4.3821,1858,0.09,-0.0873,-0.022,0.8884,1.877,1,walk
4.3842,1859,0.0908,-0.0881,-0.0218,2.336,1.782,1,walk
