time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.7081,1525,0.1015,0.1015,0.0026,0.0501,0.015,1,walk
3.7102,1526,0.1027,0.1026,0.0027,0.6378,0.035,1,walk
3.7122,1527,0.1013,0.1012,0.0029,0.0396,0.044,1,walk
3.7143,1528,0.1024,0.1024,0.0029,1.3391,0.088,1,walk
3.7163,1529,0.101,0.1009,0.0031,0.0386,0.111,1,walk
3.7184,1530,0.102,0.102,0.0031,0.6248,0.159,1,walk
3.7204,1531,0.1006,0.1005,0.0033,0.0434,0.171,1,walk
3.7225,1532,0.1016,0.1015,0.0034,0.5148,0.212,1,walk
3.7246,1533,0.1002,0.1001,0.0035,0.0368,0.226,1,walk
3.7266,1534,0.1013,0.1012,0.0035,0.6586,0.247,1,walk
3.7287,1535,0.0999,0.0998,0.0036,0.0306,0.256,1,walk
3.7308,1536,0.1011,0.101,0.0037,1.1777,0.273,1,walk
3.7328,1537,0.0991,0.099,0.0038,0.1361,0.29,1,walk
3.7353,1538,0.1009,0.1008,0.0039,0.412,0.333,1,walk
3.7374,1539,0.0989,0.0988,0.004,0.1362,0.345,1,walk
3.7395,1540,0.1002,0.1001,0.0041,1.3381,0.358,1,walk
3.7416,1541,0.0989,0.0988,0.0042,0.0499,0.367,1,walk
3.7437,1542,0.1007,0.1006,0.0043,0.7719,0.391,1,walk
3.7457,1543,0.0989,0.0988,0.0045,0.1099,0.396,1,walk
3.7478,1544,0.0998,0.0996,0.0048,1.4044,0.421,1,walk
3.7499,1545,0.0987,0.0985,0.005,0.0783,0.423,1,walk
3.7519,1546,0.1001,0.0999,0.0052,0.8488,0.441,1,walk
3.754,1547,0.0989,0.0987,0.0054,0.0634,0.439,1,walk
3.7562,1548,0.1003,0.1001,0.0056,1.2849,0.464,1,walk
3.7583,1549,0.099,0.0988,0.0058,0.0583,0.462,1,walk
3.7604,1550,0.1003,0.1001,0.0059,0.6051,0.48,1,walk
3.7625,1551,0.099,0.0988,0.0061,0.0571,0.476,1,walk
3.7645,1552,0.1003,0.1001,0.0062,1.3014,0.485,1,walk
3.7666,1553,0.099,0.0988,0.0064,0.0589,0.48,1,walk
3.7687,1554,0.1004,0.1002,0.0066,0.5897,0.51,1,walk
3.7707,1555,0.0991,0.0989,0.0068,0.0543,0.504,1,walk
3.7728,1556,0.0998,0.0995,0.007,0.5934,0.514,1,walk
3.7749,1557,0.0985,0.0983,0.0072,0.0572,0.506,1,walk
3.7769,1558,0.0999,0.0996,0.0074,1.3132,0.517,1,walk
3.779,1559,0.0987,0.0984,0.0075,0.0562,0.513,1,walk
3.7811,1560,0.1001,0.0998,0.0076,1.2362,0.543,1,walk
3.7832,1561,0.0989,0.0986,0.0078,0.0586,0.53,1,walk
3.7853,1562,0.1009,0.1006,0.0079,0.7377,0.542,1,walk
3.7874,1563,0.0991,0.0988,0.0081,0.11,0.528,1,walk
3.7894,1564,0.1006,0.1002,0.0083,0.7279,0.559,1,walk
3.7915,1565,0.0994,0.099,0.0084,0.0582,0.555,1,walk
3.7935,1566,0.1008,0.1005,0.0086,1.1449,0.561,1,walk
3.7956,1567,0.0997,0.0993,0.0087,0.0615,0.552,1,walk
3.7977,1568,0.1011,0.1007,0.0089,0.6535,0.577,1,walk
3.7997,1569,0.0999,0.0995,0.009,0.0621,0.567,1,walk
3.8018,1570,0.1014,0.101,0.0092,1.1178,0.582,1,walk
3.8038,1571,0.0997,0.0992,0.0094,0.1025,0.572,1,walk
3.8059,1572,0.1012,0.1007,0.0096,0.5356,0.615,1,walk
3.808,1573,0.1,0.0996,0.0097,0.0658,0.605,1,walk
3.81,1574,0.1022,0.1017,0.0098,1.2188,0.637,1,walk
3.8121,1575,0.1004,0.0999,0.01,0.0985,0.623,1,walk
3.8142,1576,0.1019,0.1014,0.0102,0.5749,0.643,1,walk
3.8163,1577,0.1008,0.1002,0.0103,0.0674,0.633,1,walk
3.8184,1578,0.1023,0.1018,0.0106,1.2603,0.672,1,walk
3.8204,1579,0.1012,0.1006,0.0107,0.0662,0.663,1,walk
3.8225,1580,0.1028,0.1022,0.0109,1.0588,0.692,1,walk
3.8245,1581,0.1017,0.1011,0.011,0.0691,0.684,1,walk
3.8266,1582,0.1032,0.1026,0.0112,0.5881,0.733,1,walk
3.8286,1583,0.1021,0.1015,0.0113,0.0716,0.724,1,walk
3.8307,1584,0.1043,0.1036,0.0116,1.1914,0.75,1,walk
3.8328,1585,0.102,0.1013,0.0118,0.192,0.733,1,walk
3.8352,1586,0.1042,0.1035,0.012,0.7413,0.749,1,walk
3.8372,1587,0.1025,0.1018,0.0121,0.089,0.741,1,walk
3.8393,1588,0.1041,0.1033,0.0124,0.6633,0.782,1,walk
3.8414,1589,0.1029,0.1022,0.0124,0.0758,0.77,1,walk
3.8435,1590,0.1046,0.1038,0.0127,1.267,0.801,1,walk
3.8455,1591,0.1034,0.1026,0.0128,0.0751,0.794,1,walk
3.8476,1592,0.1057,0.1048,0.0131,0.8947,0.828,1,walk
3.8497,1593,0.1039,0.1031,0.0132,0.0892,0.82,1,walk
3.8519,1594,0.105,0.1041,0.0137,0.005,0.846,1,walk
3.8539,1595,0.1038,0.1029,0.0137,0.0723,0.838,1,walk
3.856,1596,0.1055,0.1045,0.014,1.1056,0.875,1,walk
3.8581,1597,0.1043,0.1033,0.0141,0.0778,0.867,1,walk
3.8602,1598,0.1059,0.1049,0.0144,0.5442,0.915,1,walk
3.8623,1599,0.1047,0.1037,0.0145,0.0764,0.907,1,walk
3.8644,1600,0.1064,0.1053,0.0148,1.1966,0.932,1,walk
3.8665,1601,0.1052,0.1042,0.0149,0.0765,0.924,1,walk
3.8686,1602,0.1068,0.1057,0.0152,0.3234,0.961,1,walk
3.8706,1603,0.1057,0.1046,0.0153,0.0777,0.953,1,walk
3.8727,1604,0.1073,0.1062,0.0156,1.1083,0.996,1,walk
3.8748,1605,0.1056,0.1044,0.0157,0.0915,0.981,1,walk
3.8769,1606,0.1078,0.1066,0.016,0.9814,1.033,1,walk
3.879,1607,0.1061,0.1048,0.016,0.0913,1.022,1,walk
3.881,1608,0.1076,0.1064,0.0164,0.8186,1.079,1,walk
3.8831,1609,0.1064,0.1052,0.0165,0.0772,1.075,1,walk
3.8854,1610,0.1081,0.1068,0.0169,1.3159,1.111,1,walk
3.8874,1611,0.1069,0.1056,0.0169,0.0722,1.101,1,walk
3.8894,1612,0.1085,0.1072,0.0173,0.2775,1.146,1,walk
3.8915,1613,0.1073,0.1059,0.0173,0.0741,1.14,1,walk
3.8935,1614,0.1089,0.1075,0.0176,0.3891,1.202,1,walk
3.8956,1615,0.1077,0.1063,0.0176,0.0758,1.197,1,walk
3.8977,1616,0.1093,0.1078,0.018,0.5224,1.242,1,walk
3.8997,1617,0.1081,0.1066,0.018,0.0754,1.235,1,walk
3.9018,1618,0.1097,0.1082,0.0184,1.1548,1.298,1,walk
3.9038,1619,0.1079,0.1063,0.0184,0.0913,1.292,1,walk
3.9059,1620,0.1096,0.108,0.0188,1.2957,1.353,1,walk
3.9079,1621,0.1084,0.1068,0.0188,0.0684,1.35,1,walk
3.91,1622,0.1106,0.1089,0.0192,0.6913,1.405,1,walk
3.9121,1623,0.1087,0.107,0.0191,0.0908,1.399,1,walk
3.9142,1624,0.1103,0.1086,0.0195,0.6905,1.463,1,walk
3.9162,1625,0.1091,0.1073,0.0195,0.0682,1.461,1,walk
3.9184,1626,0.1107,0.1089,0.0199,1.3045,1.554,1,walk
3.9204,1627,0.1094,0.1076,0.0198,0.0639,1.553,1,walk
3.9225,1628,0.111,0.1091,0.0203,0.5126,1.635,1,walk
3.9246,1629,0.1097,0.1079,0.0202,0.0618,1.635,1,walk
3.9267,1630,0.1114,0.1095,0.0207,1.1674,1.701,1,walk
3.9288,1631,0.1095,0.1075,0.0205,0.0989,1.701,1,walk
3.9309,1632,0.1111,0.1091,0.021,0.7146,1.778,1,walk
3.9329,1633,0.1098,0.1078,0.0209,0.0544,1.779,1,walk
3.9352,1634,0.1121,0.11,0.0214,0.7766,1.862,1,walk
3.9372,1635,0.1101,0.108,0.0212,0.1027,1.865,1,walk
3.9393,1636,0.1118,0.1096,0.0217,0.9256,1.978,1,walk
3.9414,1637,0.1104,0.1083,0.0215,0.0471,1.979,1,walk
3.9434,1638,0.1121,0.1099,0.0219,1.1358,2.085,1,walk
3.9455,1639,0.1107,0.1085,0.0218,0.0438,2.089,1,walk
3.9476,1640,0.1124,0.1102,0.0222,1.0062,2.174,1,walk
3.9496,1641,0.111,0.1088,0.0221,0.0392,2.177,1,walk
3.9517,1642,0.1127,0.1104,0.0225,0.5325,2.282,1,walk
3.9538,1643,0.1105,0.1083,0.0222,0.1219,2.286,1,walk
3.9558,1644,0.1122,0.1099,0.0226,1.2598,2.397,1,walk
3.9579,1645,0.1108,0.1085,0.0224,0.0295,2.4,1,walk
3.9599,1646,0.1125,0.1101,0.0229,0.9711,2.51,1,walk
3.962,1647,0.111,0.1087,0.0226,0.0234,2.511,1,walk
3.964,1648,0.1127,0.1103,0.023,0.715,2.613,1,walk
3.9661,1649,0.1112,0.1089,0.0228,0.0211,2.616,1,walk
3.9685,1650,0.1129,0.1105,0.0233,0.915,2.724,1,walk
3.9705,1651,0.1114,0.109,0.023,0.0136,2.727,1,walk
3.9726,1652,0.1131,0.1107,0.0234,0.9257,2.839,1,walk
3.9747,1653,0.1116,0.1092,0.0231,0.0122,2.84,1,walk
3.9767,1654,0.1134,0.1109,0.0235,1.2041,2.957,1,walk
3.9788,1655,0.1111,0.1087,0.0231,0.1602,2.959,1,walk
3.9808,1656,0.1129,0.1104,0.0235,0.9351,3.079,1,walk
3.9829,1657,0.1113,0.1089,0.0232,0.0147,3.081,1,walk
3.9851,1658,0.1139,0.1114,0.0237,0.2908,3.193,1,walk
3.9871,1659,0.1115,0.109,0.0232,0.1697,3.195,1,walk
3.9892,1660,0.1141,0.1116,0.0237,1.1627,3.334,1,walk
3.9913,1661,0.1117,0.1093,0.0232,0.1708,3.339,1,walk
3.9934,1662,0.1138,0.1113,0.0237,1.1597,3.46,1,walk
3.9955,1663,0.1125,0.11,0.0234,0.0311,3.462,1,walk
3.9975,1664,0.1146,0.1121,0.024,0.5291,3.589,1,walk
3.9996,1665,0.1133,0.1108,0.0237,0.04,3.594,1,walk
4.0017,1666,0.1156,0.113,0.0242,1.2961,3.752,1,walk
4.0038,1667,0.1142,0.1117,0.024,0.0433,3.749,1,walk
4.0061,1668,0.1157,0.113,0.0246,0.4257,3.85,1,walk
4.0081,1669,0.1143,0.1116,0.0244,0.0277,3.839,1,walk
4.0102,1670,0.1165,0.1137,0.025,1.224,3.93,1,walk
4.0122,1671,0.1151,0.1123,0.0248,0.0334,3.916,1,walk
4.0143,1672,0.1172,0.1144,0.0255,0.661,4.047,1,walk
4.0163,1673,0.1157,0.1129,0.0252,0.0176,4.024,1,walk
4.0184,1674,0.1177,0.1148,0.0258,1.104,4.09,1,walk
4.0205,1675,0.116,0.1132,0.0255,0.0245,4.073,1,walk
4.0227,1676,0.1179,0.115,0.0261,0.3498,4.168,1,walk
4.0247,1677,0.1163,0.1134,0.0257,0.0278,4.16,1,walk
4.0268,1678,0.1182,0.1153,0.0263,1.0472,4.233,1,walk
4.0289,1679,0.1157,0.1128,0.0259,0.2007,4.21,1,walk
4.031,1680,0.1184,0.1153,0.0267,0.9667,4.297,1,walk
4.033,1681,0.1158,0.1128,0.0262,0.1983,4.285,1,walk
4.0353,1682,0.1186,0.1155,0.027,1.1993,4.373,1,walk
4.0373,1683,0.1161,0.113,0.0265,0.1985,4.355,1,walk
4.0394,1684,0.1181,0.1149,0.0271,0.5723,4.428,1,walk
4.0415,1685,0.1165,0.1134,0.0268,0.0142,4.427,1,walk
4.0436,1686,0.1193,0.1161,0.0277,0.3096,4.494,1,walk
4.0456,1687,0.1172,0.114,0.0273,0.1204,4.495,1,walk
4.0478,1688,0.1193,0.1159,0.028,0.512,4.563,1,walk
4.0498,1689,0.117,0.1138,0.0275,0.1298,4.565,1,walk
4.052,1690,0.1189,0.1156,0.0281,0.8225,4.59,1,walk
4.054,1691,0.1173,0.114,0.0276,0.011,4.592,1,walk
4.0561,1692,0.1192,0.1158,0.0282,1.1387,4.624,1,walk
4.0582,1693,0.1176,0.1143,0.0277,0.0166,4.626,1,walk
4.0603,1694,0.1194,0.116,0.0283,0.5932,4.666,1,walk
4.0624,1695,0.1178,0.1144,0.0278,0.0199,4.668,1,walk
4.0645,1696,0.1196,0.1162,0.0283,1.3135,4.666,1,walk
4.0666,1697,0.118,0.1147,0.0279,0.0181,4.668,1,walk
4.0687,1698,0.1206,0.1172,0.0286,0.18,4.657,1,walk
4.0707,1699,0.1182,0.1149,0.0279,0.1545,4.661,1,walk
4.0729,1700,0.1192,0.1158,0.0282,0.3833,4.647,1,walk
4.0749,1701,0.1176,0.1143,0.0277,0.0207,4.648,1,walk
4.077,1702,0.1194,0.116,0.0282,0.8743,4.613,1,walk
4.0791,1703,0.1178,0.1145,0.0278,0.0198,4.617,1,walk
4.0811,1704,0.1195,0.1161,0.0283,0.5089,4.573,1,walk
4.0832,1705,0.118,0.1147,0.0278,0.024,4.576,1,walk
4.0857,1706,0.1205,0.117,0.0286,0.7945,4.523,1,walk
4.0877,1707,0.1181,0.1148,0.0279,0.1461,4.526,1,walk
4.09,1708,0.119,0.1156,0.0282,0.1567,4.453,1,walk
4.0924,1709,0.1207,0.1173,0.0287,0.0072,4.386,1,walk
4.0941,1710,0.1192,0.1158,0.0283,1.1608,4.39,1,walk
4.0965,1711,0.1208,0.1173,0.0289,0.0521,4.309,1,walk
4.0982,1712,0.1193,0.1158,0.0284,0.6601,4.311,1,walk
4.1003,1713,0.1177,0.1143,0.0279,0.027,4.315,1,walk
4.1023,1714,0.1194,0.1159,0.0285,1.1616,4.227,1,walk
4.1044,1715,0.1178,0.1145,0.028,0.0264,4.232,1,walk
4.1064,1716,0.1194,0.116,0.0286,0.4092,4.158,1,walk
4.1085,1717,0.1179,0.1145,0.0282,0.0302,4.163,1,walk
4.1105,1718,0.1195,0.116,0.0288,0.5461,4.075,1,walk
4.1126,1719,0.118,0.1145,0.0283,0.0314,4.081,1,walk
4.1146,1720,0.1196,0.1161,0.0288,1.039,3.997,1,walk
4.1167,1721,0.1181,0.1146,0.0284,0.0297,4.003,1,walk
4.1187,1722,0.1197,0.1161,0.029,0.5878,3.941,1,walk
4.1208,1723,0.1174,0.1139,0.0283,0.1327,3.948,1,walk
4.1228,1724,0.1189,0.1153,0.029,1.111,3.868,1,walk
4.1249,1725,0.1173,0.1138,0.0285,0.0326,3.878,1,walk
4.127,1726,0.1189,0.1153,0.029,1.4126,3.825,1,walk
4.129,1727,0.1173,0.1138,0.0286,0.0278,3.833,1,walk
4.1311,1728,0.1189,0.1153,0.0292,0.9103,3.781,1,walk
4.1331,1729,0.1174,0.1138,0.0288,0.028,3.785,1,walk
4.1352,1730,0.1189,0.1152,0.0294,0.269,3.758,1,walk
4.1372,1731,0.1174,0.1137,0.029,0.0297,3.767,1,walk
4.1393,1732,0.1188,0.1151,0.0295,0.5614,3.751,1,walk
4.1413,1733,0.1173,0.1136,0.0291,0.0273,3.76,1,walk
4.1434,1734,0.1187,0.115,0.0297,0.1283,3.744,1,walk
4.1454,1735,0.1172,0.1135,0.0292,0.0288,3.753,1,walk
4.1475,1736,0.1186,0.1148,0.0299,0.6407,3.749,1,walk
4.1495,1737,0.1171,0.1134,0.0295,0.0291,3.76,1,walk
4.1516,1738,0.1186,0.1147,0.03,1.4069,3.801,1,walk
4.1536,1739,0.1171,0.1133,0.0296,0.0257,3.811,1,walk
4.1559,1740,0.1177,0.1138,0.0299,0.3173,3.826,1,walk
4.1579,1741,0.1162,0.1124,0.0295,0.0237,3.842,1,walk
4.1601,1742,0.1176,0.1137,0.0301,0.7253,3.88,1,walk
4.1621,1743,0.1161,0.1122,0.0297,0.0224,3.891,1,walk
4.1642,1744,0.1174,0.1135,0.0302,0.3429,3.943,1,walk
4.1663,1745,0.1159,0.112,0.0298,0.0177,3.949,1,walk
4.1683,1746,0.1173,0.1132,0.0304,0.4051,3.997,1,walk
4.1704,1747,0.1157,0.1118,0.03,0.0234,4.014,1,walk
4.1724,1748,0.1171,0.1131,0.0305,1.2353,4.104,1,walk
4.1745,1749,0.1156,0.1116,0.0301,0.0226,4.115,1,walk
4.1767,1750,0.1169,0.1128,0.0306,0.7044,4.178,1,walk
4.1787,1751,0.1153,0.1113,0.0303,0.0236,4.184,1,walk
4.1808,1752,0.1158,0.1117,0.0306,0.3853,4.268,1,walk
4.1829,1753,0.1143,0.1102,0.0302,0.0209,4.278,1,walk
4.185,1754,0.1163,0.1121,0.0308,0.8016,4.351,1,walk
4.187,1755,0.114,0.1099,0.0303,0.1326,4.364,1,walk
4.1891,1756,0.1152,0.1111,0.0307,1.1188,4.458,1,walk
4.1911,1757,0.1137,0.1096,0.0304,0.024,4.466,1,walk
4.1932,1758,0.1146,0.1104,0.0307,2.5633,4.435,1,walk
4.1953,1759,0.1131,0.1089,0.0304,0.0305,4.442,1,walk
4.1974,1760,0.1143,0.11,0.0308,1.3537,4.523,1,walk
4.1994,1761,0.1127,0.1085,0.0305,0.0291,4.526,1,walk
4.2018,1762,0.1139,0.1096,0.0308,0.8155,4.608,1,walk
4.2038,1763,0.1116,0.1074,0.0304,0.1518,4.616,1,walk
4.2059,1764,0.1127,0.1085,0.0307,0.7612,4.687,1,walk
4.2079,1765,0.1112,0.1069,0.0305,0.0399,4.69,1,walk
4.21,1766,0.1124,0.108,0.0308,0.695,4.754,1,walk
4.212,1767,0.1108,0.1065,0.0306,0.0435,4.756,1,walk
4.2142,1768,0.1119,0.1076,0.0309,0.2062,4.817,1,walk
4.2162,1769,0.1104,0.106,0.0307,0.0484,4.817,1,walk
4.2184,1770,0.1114,0.107,0.031,0.918,4.851,1,walk
4.2204,1771,0.1098,0.1054,0.0308,0.0534,4.851,1,walk
4.2226,1772,0.1108,0.1064,0.0311,0.4765,4.894,1,walk
4.2246,1773,0.1092,0.1048,0.0309,0.057,4.892,1,walk
4.2267,1774,0.111,0.1065,0.0313,1.2716,4.909,1,walk
4.2287,1775,0.1087,0.1042,0.0311,0.1753,4.904,1,walk
4.2308,1776,0.1089,0.1043,0.0313,0.7388,4.91,1,walk
4.2329,1777,0.1073,0.1027,0.0311,0.074,4.908,1,walk
4.2352,1778,0.109,0.1044,0.0315,0.4963,4.902,1,walk
4.2372,1779,0.1067,0.102,0.0313,0.194,4.891,1,walk
4.2393,1780,0.1084,0.1036,0.0318,0.5422,4.871,1,walk
4.2413,1781,0.106,0.1012,0.0317,0.202,4.861,1,walk
4.2434,1782,0.1077,0.1028,0.0321,0.7965,4.854,1,walk
4.2455,1783,0.1053,0.1003,0.032,0.2115,4.847,1,walk
4.2476,1784,0.1061,0.1011,0.0324,0.0153,4.819,1,walk
4.2496,1785,0.1046,0.0995,0.0324,0.1059,4.811,1,walk
4.2517,1786,0.1055,0.1002,0.0329,0.7965,4.781,1,walk
4.2538,1787,0.1031,0.0977,0.0328,0.2315,4.773,1,walk
4.2559,1788,0.1039,0.0985,0.0333,0.3466,4.737,1,walk
4.258,1789,0.1024,0.0968,0.0333,0.1216,4.726,1,walk
4.26,1790,0.104,0.0983,0.0338,0.2518,4.679,1,walk
4.2621,1791,0.1016,0.0958,0.0338,0.2483,4.668,1,walk
4.2641,1792,0.1024,0.0965,0.0344,0.5223,4.626,1,walk
4.2662,1793,0.1009,0.0948,0.0344,0.133,4.622,1,walk
4.2684,1794,0.1024,0.0963,0.0349,0.8034,4.568,1,walk
4.2704,1795,0.1001,0.0938,0.035,0.2697,4.554,1,walk
4.2725,1796,0.1009,0.0944,0.0355,0.3873,4.502,1,walk
4.2745,1797,0.0994,0.0928,0.0356,0.1493,4.496,1,walk
4.2766,1798,0.1001,0.0934,0.0362,0.5661,4.438,1,walk
4.2787,1799,0.0986,0.0917,0.0363,0.1549,4.432,1,walk
4.2808,1800,0.0994,0.0923,0.0368,0.9238,4.36,1,walk
4.2828,1801,0.0971,0.0898,0.0371,0.3008,4.351,1,walk
4.285,1802,0.0986,0.0912,0.0376,0.1826,4.294,1,walk
4.287,1803,0.0964,0.0886,0.0378,0.307,4.288,1,walk
4.2892,1804,0.0971,0.0891,0.0384,0.8662,4.203,1,walk
4.2913,1805,0.0957,0.0876,0.0385,0.151,4.19,1,walk
4.2934,1806,0.0967,0.0885,0.0389,1.2969,4.128,1,walk
4.2955,1807,0.0956,0.0874,0.0388,0.1039,4.127,1,walk
4.2975,1808,0.0968,0.0887,0.0389,0.5422,4.064,1,walk
4.2996,1809,0.0959,0.0877,0.0386,0.0891,4.073,1,walk
4.3017,1810,0.097,0.089,0.0388,0.5605,4.009,1,walk
4.3037,1811,0.096,0.088,0.0385,0.0819,4.023,1,walk
4.3058,1812,0.0966,0.0886,0.0385,0.5422,3.985,1,walk
4.3079,1813,0.0954,0.0874,0.0382,0.0769,4.012,1,walk
4.3101,1814,0.0964,0.0885,0.0383,0.9327,3.966,1,walk
4.3121,1815,0.0952,0.0872,0.0381,0.0826,3.985,1,walk
4.3142,1816,0.0961,0.0881,0.0383,0.2146,3.93,1,walk
4.3163,1817,0.0948,0.0868,0.038,0.0834,3.957,1,walk
4.3184,1818,0.0957,0.0877,0.0382,0.3638,3.906,1,walk
4.3204,1819,0.0944,0.0864,0.038,0.0857,3.922,1,walk
4.3225,1820,0.0952,0.0872,0.0381,0.3546,3.851,1,walk
4.3246,1821,0.0939,0.0859,0.0379,0.0885,3.866,1,walk
4.3266,1822,0.0947,0.0867,0.038,0.8903,3.824,1,walk
4.3287,1823,0.0934,0.0854,0.0378,0.0893,3.837,1,walk
4.3308,1824,0.0943,0.0863,0.038,0.5928,3.779,1,walk
4.3329,1825,0.0924,0.0844,0.0377,0.1519,3.79,1,walk
4.335,1826,0.0938,0.0858,0.0379,0.994,3.735,1,walk
4.337,1827,0.0919,0.0839,0.0376,0.1493,3.754,1,walk
4.339,1828,0.0929,0.0849,0.0377,1.4759,3.68,1,walk
4.3411,1829,0.0918,0.0838,0.0375,0.0919,3.687,1,walk
4.3432,1830,0.0927,0.0847,0.0377,1.595,3.615,1,walk
4.3453,1831,0.0915,0.0835,0.0375,0.0862,3.623,1,walk
4.3474,1832,0.0924,0.0844,0.0376,0.9612,3.567,1,walk
4.3494,1833,0.0912,0.0832,0.0374,0.0841,3.57,1,walk
4.3515,1834,0.0927,0.0848,0.0376,1.4724,3.502,1,walk
4.3536,1835,0.091,0.083,0.0372,0.1359,3.504,1,walk
4.3558,1836,0.0912,0.0833,0.0372,1.5183,3.447,1,walk
4.3578,1837,0.09,0.0821,0.037,0.08,3.447,1,walk
4.3599,1838,0.0908,0.083,0.037,0.4851,3.388,1,walk
4.3619,1839,0.0897,0.0818,0.0368,0.0781,3.387,1,walk
4.3641,1840,0.0907,0.0829,0.0368,1.4969,3.31,1,walk
4.3662,1841,0.0895,0.0817,0.0365,0.0784,3.309,1,walk
4.3682,1842,0.0904,0.0827,0.0366,1.1271,3.251,1,walk
4.3703,1843,0.0893,0.0816,0.0364,0.0751,3.248,1,walk
4.3724,1844,0.0902,0.0825,0.0364,0.3385,3.176,1,walk
4.3745,1845,0.0891,0.0814,0.0362,0.0759,3.173,1,walk
4.3766,1846,0.09,0.0824,0.0361,1.3541,3.118,1,walk
4.3786,1847,0.0889,0.0813,0.0359,0.0764,3.114,1,walk
4.3808,1848,0.0898,0.0823,0.0359,0.7013,3.047,1,walk
4.3828,1849,0.0882,0.0807,0.0355,0.1042,3.04,1,walk
4.385,1850,0.0896,0.0822,0.0357,0.9626,2.966,1,walk
4.387,1851,0.088,0.0806,0.0353,0.1027,2.96,1,walk
4.3891,1852,0.0889,0.0816,0.0353,0.7166,2.892,1,walk
4.3911,1853,0.0879,0.0806,0.0351,0.0753,2.886,1,walk
4.3932,1854,0.0888,0.0816,0.035,0.1183,2.839,1,walk
4.3952,1855,0.0878,0.0806,0.0348,0.0757,2.833,1,walk
4.3974,1856,0.0887,0.0816,0.0348,0.2181,2.776,1,walk
4.3994,1857,0.0877,0.0806,0.0345,0.0758,2.769,1,walk
4.4017,1858,0.0886,0.0816,0.0345,0.6721,2.691,1,walk
4.4037,1859,0.0876,0.0806,0.0343,0.076,2.683,1,walk
4.4058,1860,0.0885,0.0816,0.0342,0.1183,2.601,1,walk
4.4078,1861,0.087,0.0801,0.0339,0.0905,2.592,1,walk
4.4099,1862,0.0884,0.0816,0.034,0.7527,2.549,1,walk
4.4119,1863,0.0869,0.0801,0.0337,0.0937,2.53,1,walk
4.4141,1864,0.0878,0.0811,0.0337,0.7303,2.445,1,walk
4.4161,1865,0.0868,0.0801,0.0335,0.076,2.436,1,walk
4.4185,1866,0.0879,0.0812,0.0335,1.0574,2.364,1,walk
4.4205,1867,0.0869,0.0802,0.0333,0.0741,2.359,1,walk
4.4225,1868,0.0878,0.0813,0.0332,0.6165,2.301,1,walk
4.4246,1869,0.0868,0.0803,0.033,0.0784,2.291,1,walk
4.4267,1870,0.0877,0.0813,0.033,0.9793,2.226,1,walk
4.4287,1871,0.0867,0.0803,0.0328,0.0769,2.215,1,walk
4.4308,1872,0.0875,0.0813,0.0324,1.3441,2.22,1,walk
4.4328,1873,0.0865,0.0803,0.0322,0.0792,2.203,1,walk
4.435,1874,0.088,0.0819,0.0324,1.8622,2.144,1,walk
4.437,1875,0.0865,0.0804,0.0321,0.0799,2.128,1,walk
4.4392,1876,0.0875,0.0815,0.032,0.8791,2.076,1,walk
4.4412,1877,0.0865,0.0805,0.0318,0.075,2.071,1,walk
4.4433,1878,0.0875,0.0815,0.0317,0.3741,2.026,1,walk
4.4453,1879,0.0865,0.0805,0.0315,0.0738,2.015,1,walk
4.4475,1880,0.0874,0.0815,0.0315,0.3933,1.937,1,walk
4.4496,1881,0.0864,0.0806,0.0313,0.0726,1.926,1,walk
4.4517,1882,0.0876,0.0819,0.0311,1.4013,1.9,1,walk
4.4538,1883,0.0866,0.0809,0.0308,0.0754,1.888,1,walk
4.4558,1884,0.0875,0.0819,0.0308,2.1584,1.851,1,walk
4.4578,1885,0.086,0.0804,0.0305,0.0779,1.833,1,walk
4.4599,1886,0.087,0.0814,0.0306,0.6631,1.753,1,walk
4.462,1887,0.086,0.0804,0.0304,0.0621,1.747,1,walk
4.4641,1888,0.087,0.0816,0.0301,0.8547,1.701,1,walk
4.4661,1889,0.086,0.0806,0.0299,0.0693,1.683,1,walk
4.4683,1890,0.087,0.0818,0.0298,0.6397,1.646,1,walk
4.4703,1891,0.086,0.0807,0.0296,0.0593,1.634,1,walk
4.4725,1892,0.087,0.0819,0.0295,0.6727,1.578,1,walk
4.4745,1893,0.086,0.0809,0.0293,0.0598,1.566,1,walk
4.4765,1894,0.087,0.082,0.0292,0.3974,1.521,1,walk
4.4786,1895,0.086,0.0809,0.029,0.0591,1.51,1,walk
4.4807,1896,0.0869,0.082,0.0289,0.6088,1.458,1,walk
4.4828,1897,0.0854,0.0804,0.0286,0.0902,1.442,1,walk
4.485,1898,0.0869,0.082,0.0286,1.1898,1.415,1,walk
4.487,1899,0.0853,0.0805,0.0282,0.0931,1.395,1,walk
4.4891,1900,0.0862,0.0815,0.0281,0.5894,1.34,1,walk
4.4912,1901,0.0852,0.0805,0.0279,0.0501,1.331,1,walk
4.4932,1902,0.0862,0.0816,0.0278,1.4628,1.283,1,walk
4.4953,1903,0.0851,0.0806,0.0276,0.0465,1.279,1,walk
4.4974,1904,0.0861,0.0816,0.0275,1.4756,1.232,1,walk
4.4995,1905,0.0849,0.0805,0.0272,0.045,1.221,1,walk
4.5016,1906,0.0859,0.0815,0.0271,1.3891,1.206,1,walk
