time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.6591,402,0.0221,0.0138,-0.0173,0.2154,1.572,walk
0.6597,403,0.023,0.0146,-0.0178,0.2357,1.545,walk
0.6598,404,0.023,0.0146,-0.0178,0.2357,1.545,walk
0.66,405,0.023,0.0146,-0.0178,0.2357,1.545,walk
0.6611,406,0.023,0.0146,-0.0178,0.2357,1.545,walk
0.6613,407,0.023,0.0146,-0.0178,0.2357,1.545,walk
0.6615,408,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6617,409,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6618,410,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.662,411,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6622,412,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6623,413,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6625,414,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6627,415,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6629,416,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6631,417,0.023,0.0146,-0.0178,0.2357,1.546,walk
0.6635,418,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6637,419,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6639,420,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6641,421,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6642,422,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6654,423,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6655,424,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6657,425,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6659,426,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6661,427,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6663,428,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6664,429,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6666,430,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6668,431,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6669,432,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6671,433,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6673,434,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6674,435,0.0245,0.0158,-0.0187,0.3815,1.468,walk
0.6679,436,0.0252,0.0165,-0.0191,0.1905,1.354,walk
0.6681,437,0.0252,0.0165,-0.0191,0.1905,1.354,walk
0.6683,438,0.0252,0.0165,-0.0191,0.1905,1.354,walk
0.6684,439,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6696,440,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6698,441,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6699,442,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6701,443,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6703,444,0.0252,0.0165,-0.0191,0.1905,1.355,walk
0.6705,445,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.6707,446,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.6708,447,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.671,448,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.6712,449,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.6713,450,0.0252,0.0165,-0.019,0.1905,1.356,walk
0.6715,451,0.0252,0.0165,-0.019,0.1905,1.357,walk
0.6719,452,0.0262,0.0175,-0.0195,0.2749,1.397,walk
0.6721,453,0.0262,0.0175,-0.0195,0.2749,1.397,walk
0.6723,454,0.0262,0.0175,-0.0195,0.2749,1.397,walk
0.6725,455,0.0262,0.0174,-0.0195,0.2749,1.398,walk
0.6726,456,0.0262,0.0174,-0.0195,0.2749,1.398,walk
0.6731,457,0.0262,0.0174,-0.0195,0.2749,1.398,walk
0.6739,458,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6741,459,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6744,460,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6745,461,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6747,462,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6748,463,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.675,464,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6752,465,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6753,466,0.0262,0.0174,-0.0195,0.2749,1.399,walk
0.6755,467,0.0261,0.0174,-0.0195,0.2749,1.4,walk
0.6757,468,0.0261,0.0174,-0.0195,0.2749,1.4,walk
0.6772,469,0.0269,0.0182,-0.0198,0.214,1.326,walk
0.6773,470,0.0269,0.0182,-0.0198,0.214,1.327,walk
0.6775,471,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.6777,472,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.6778,473,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.678,474,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.6781,475,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.6783,476,0.0269,0.0182,-0.0199,0.214,1.328,walk
0.6785,477,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.6786,478,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.6788,479,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.679,480,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.6791,481,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.6793,482,0.0269,0.0181,-0.0199,0.214,1.329,walk
0.6794,483,0.0268,0.018,-0.0199,0.214,1.331,walk
0.6796,484,0.0268,0.018,-0.0199,0.214,1.331,walk
0.6797,485,0.0268,0.018,-0.0199,0.214,1.331,walk
0.6799,486,0.0268,0.018,-0.0199,0.214,1.331,walk
0.6815,487,0.0275,0.0186,-0.0202,0.1945,1.213,walk
0.6816,488,0.0274,0.0185,-0.0202,0.1945,1.213,walk
0.6818,489,0.0274,0.0185,-0.0202,0.1945,1.213,walk
0.6819,490,0.0274,0.0185,-0.0202,0.1945,1.213,walk
0.6821,491,0.0274,0.0185,-0.0202,0.1945,1.213,walk
0.6822,492,0.0274,0.0185,-0.0202,0.1945,1.213,walk
0.6824,493,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6826,494,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6827,495,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6829,496,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.683,497,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6832,498,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6833,499,0.0274,0.0184,-0.0203,0.1945,1.212,walk
0.6835,500,0.0273,0.0183,-0.0203,0.1945,1.211,walk
0.6836,501,0.0273,0.0183,-0.0203,0.1945,1.211,walk
0.6838,502,0.0273,0.0183,-0.0203,0.1945,1.211,walk
0.6839,503,0.0273,0.0183,-0.0203,0.1945,1.211,walk
0.6844,504,0.0282,0.0193,-0.0206,0.2562,1.148,walk
0.6846,505,0.0282,0.0192,-0.0206,0.2562,1.146,walk
0.6852,506,0.0282,0.0192,-0.0206,0.2562,1.146,walk
0.686,507,0.0281,0.0191,-0.0206,0.2562,1.144,walk
0.6862,508,0.0281,0.0191,-0.0206,0.2562,1.144,walk
0.6863,509,0.0281,0.0191,-0.0206,0.2562,1.144,walk
0.6865,510,0.028,0.019,-0.0206,0.2562,1.141,walk
0.6866,511,0.028,0.019,-0.0206,0.2562,1.141,walk
0.6868,512,0.028,0.019,-0.0206,0.2562,1.141,walk
0.687,513,0.028,0.019,-0.0206,0.2562,1.141,walk
0.6872,514,0.028,0.019,-0.0206,0.2562,1.141,walk
0.6873,515,0.028,0.019,-0.0206,0.2562,1.141,walk
0.6875,516,0.028,0.0189,-0.0206,0.2562,1.134,walk
0.6877,517,0.028,0.0189,-0.0206,0.2562,1.134,walk
0.6878,518,0.028,0.0189,-0.0206,0.2562,1.134,walk
0.688,519,0.028,0.0189,-0.0206,0.2562,1.134,walk
0.6881,520,0.028,0.0189,-0.0206,0.2562,1.134,walk
0.6886,521,0.0289,0.0199,-0.021,0.2501,1.188,walk
0.6888,522,0.0289,0.0198,-0.021,0.2501,1.184,walk
0.689,523,0.0289,0.0198,-0.021,0.2501,1.184,walk
0.6901,524,0.0289,0.0198,-0.021,0.2501,1.184,walk
0.6903,525,0.0288,0.0197,-0.021,0.2501,1.184,walk
0.6905,526,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.6906,527,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.6908,528,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.691,529,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.6912,530,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.6913,531,0.0288,0.0197,-0.021,0.2501,1.18,walk
0.6915,532,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.6917,533,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.6918,534,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.692,535,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.6921,536,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.6923,537,0.0288,0.0196,-0.021,0.2501,1.175,walk
0.6928,538,0.0298,0.0207,-0.0214,0.2859,1.157,walk
0.693,539,0.0298,0.0207,-0.0214,0.2859,1.157,walk
0.6931,540,0.0298,0.0207,-0.0214,0.2859,1.157,walk
0.6943,541,0.0298,0.0207,-0.0214,0.2859,1.157,walk
0.6944,542,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6946,543,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6948,544,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6949,545,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6951,546,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6953,547,0.0297,0.0206,-0.0214,0.2859,1.143,walk
0.6955,548,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6956,549,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6958,550,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6959,551,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6961,552,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6963,553,0.0297,0.0206,-0.0214,0.2859,1.138,walk
0.6964,554,0.0297,0.0205,-0.0214,0.2859,1.133,walk
0.6966,555,0.0297,0.0205,-0.0214,0.2859,1.133,walk
0.6971,556,0.0305,0.0214,-0.0218,0.2282,1.04,walk
0.6973,557,0.0305,0.0214,-0.0218,0.2282,1.04,walk
0.6975,558,0.0305,0.0214,-0.0218,0.2282,1.04,walk
0.6988,559,0.0305,0.0214,-0.0218,0.2282,1.035,walk
0.6989,560,0.0305,0.0214,-0.0218,0.2282,1.035,walk
0.6992,561,0.0305,0.0214,-0.0218,0.2282,1.035,walk
0.6994,562,0.0305,0.0214,-0.0218,0.2282,1.035,walk
0.6997,563,0.0305,0.0214,-0.0218,0.2282,1.031,walk
0.6999,564,0.0305,0.0214,-0.0218,0.2282,1.031,walk
0.7001,565,0.0305,0.0214,-0.0218,0.2282,1.031,walk
0.7003,566,0.0305,0.0214,-0.0218,0.2282,1.031,walk
0.7006,567,0.0305,0.0214,-0.0218,0.2282,1.026,walk
0.7008,568,0.0305,0.0214,-0.0218,0.2282,1.026,walk
0.7014,569,0.0311,0.0221,-0.022,0.1778,0.879,walk
0.7017,570,0.0311,0.0221,-0.022,0.1778,0.875,walk
0.7031,571,0.0311,0.0221,-0.022,0.1778,0.867,walk
0.7033,572,0.0311,0.0221,-0.022,0.1778,0.867,walk
0.7035,573,0.0311,0.0221,-0.022,0.1778,0.863,walk
0.7037,574,0.0311,0.0221,-0.022,0.1778,0.863,walk
0.7041,575,0.0311,0.0221,-0.022,0.1778,0.863,walk
0.7043,576,0.0311,0.0221,-0.022,0.1778,0.863,walk
0.7045,577,0.0311,0.0221,-0.022,0.1778,0.859,walk
0.7046,578,0.0311,0.0221,-0.022,0.1778,0.859,walk
0.7048,579,0.0311,0.0221,-0.022,0.1778,0.859,walk
0.7063,580,0.032,0.023,-0.0223,0.2418,0.751,walk
0.7065,581,0.032,0.023,-0.0223,0.2418,0.748,walk
0.7067,582,0.032,0.023,-0.0223,0.2418,0.748,walk
0.7068,583,0.032,0.023,-0.0223,0.2418,0.748,walk
0.707,584,0.032,0.023,-0.0223,0.2418,0.748,walk
0.7072,585,0.032,0.023,-0.0223,0.2418,0.748,walk
0.7073,586,0.032,0.023,-0.0223,0.2418,0.748,walk
0.7075,587,0.032,0.023,-0.0223,0.2418,0.744,walk
0.7077,588,0.032,0.023,-0.0223,0.2418,0.744,walk
0.7078,589,0.032,0.023,-0.0223,0.2418,0.744,walk
0.708,590,0.032,0.023,-0.0223,0.2418,0.744,walk
0.7081,591,0.032,0.023,-0.0223,0.2418,0.744,walk
0.7083,592,0.032,0.023,-0.0223,0.2418,0.744,walk
0.7084,593,0.0321,0.023,-0.0223,0.2418,0.741,walk
0.7086,594,0.0321,0.023,-0.0223,0.2418,0.741,walk
0.7088,595,0.0321,0.023,-0.0223,0.2418,0.741,walk
0.7089,596,0.0321,0.023,-0.0223,0.2418,0.741,walk
0.7094,597,0.033,0.024,-0.0226,0.2439,0.588,walk
0.7106,598,0.033,0.024,-0.0226,0.2439,0.585,walk
0.7108,599,0.033,0.024,-0.0226,0.2439,0.582,walk
0.711,600,0.033,0.024,-0.0226,0.2439,0.582,walk
0.7111,601,0.033,0.024,-0.0226,0.2439,0.582,walk
0.7113,602,0.033,0.024,-0.0226,0.2439,0.582,walk
0.7115,603,0.033,0.024,-0.0226,0.2439,0.577,walk
0.7117,604,0.033,0.024,-0.0226,0.2439,0.577,walk
0.7119,605,0.033,0.024,-0.0226,0.2439,0.577,walk
0.712,606,0.033,0.024,-0.0226,0.2439,0.577,walk
0.7122,607,0.033,0.024,-0.0226,0.2439,0.577,walk
0.7124,608,0.033,0.024,-0.0226,0.2439,0.575,walk
0.7125,609,0.033,0.024,-0.0226,0.2439,0.575,walk
0.7127,610,0.033,0.024,-0.0226,0.2439,0.575,walk
0.7129,611,0.033,0.024,-0.0226,0.2439,0.575,walk
0.713,612,0.033,0.024,-0.0226,0.2439,0.575,walk
0.7136,613,0.0336,0.0247,-0.0228,0.1573,0.335,walk
0.7138,614,0.0336,0.0247,-0.0228,0.1573,0.333,walk
0.715,615,0.0336,0.0247,-0.0228,0.1573,0.333,walk
0.7152,616,0.0336,0.0247,-0.0228,0.1573,0.333,walk
0.7154,617,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7156,618,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7157,619,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7159,620,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7161,621,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7163,622,0.0336,0.0247,-0.0228,0.1573,0.331,walk
0.7165,623,0.0336,0.0247,-0.0228,0.1573,0.329,walk
0.7167,624,0.0336,0.0247,-0.0228,0.1573,0.329,walk
0.7169,625,0.0336,0.0247,-0.0228,0.1573,0.329,walk
0.717,626,0.0336,0.0247,-0.0228,0.1573,0.329,walk
0.7172,627,0.0336,0.0247,-0.0228,0.1573,0.329,walk
0.7174,628,0.0336,0.0247,-0.0228,0.1573,0.328,walk
0.718,629,0.0344,0.0255,-0.023,0.2103,0.176,walk
0.7191,630,0.0344,0.0255,-0.023,0.2103,0.176,walk
0.7193,631,0.0344,0.0256,-0.023,0.2103,0.175,walk
0.7195,632,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7196,633,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7198,634,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.72,635,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7201,636,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7203,637,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7205,638,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7206,639,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7207,640,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7209,641,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7211,642,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7213,643,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.7214,644,0.0344,0.0256,-0.023,0.2103,0.173,walk
0.722,645,0.0354,0.0266,-0.0234,0.2651,0.06,walk
0.7222,646,0.0354,0.0266,-0.0234,0.2651,0.06,walk
0.7234,647,0.0354,0.0266,-0.0234,0.2651,0.06,walk
0.7235,648,0.0355,0.0266,-0.0234,0.2651,0.06,walk
0.7237,649,0.0355,0.0266,-0.0234,0.2651,0.06,walk
0.7239,650,0.0355,0.0266,-0.0234,0.2651,0.06,walk
0.724,651,0.0355,0.0266,-0.0234,0.2651,0.06,walk
0.7242,652,0.0355,0.0266,-0.0234,0.2651,0.06,walk
0.7243,653,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7245,654,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7247,655,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7248,656,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.725,657,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7251,658,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7253,659,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7254,660,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7256,661,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7257,662,0.0355,0.0267,-0.0234,0.2651,0.06,walk
0.7264,663,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7275,664,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7277,665,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7279,666,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.728,667,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7282,668,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7284,669,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7285,670,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7287,671,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7288,672,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.729,673,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7291,674,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7293,675,0.0364,0.0277,-0.0237,0.247,0.046,walk
0.7295,676,0.0364,0.0277,-0.0237,0.247,0.045,walk
0.7296,677,0.0364,0.0277,-0.0237,0.247,0.045,walk
0.7298,678,0.0364,0.0277,-0.0237,0.247,0.045,walk
0.7303,679,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7305,680,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7306,681,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7313,682,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7319,683,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7321,684,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7323,685,0.0375,0.0288,-0.024,0.2846,0.119,walk
0.7325,686,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.7327,687,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.7328,688,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.733,689,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.7331,690,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.7333,691,0.0375,0.0289,-0.024,0.2846,0.118,walk
0.7335,692,0.0376,0.0289,-0.024,0.2846,0.118,walk
0.7336,693,0.0376,0.0289,-0.024,0.2846,0.118,walk
0.7338,694,0.0376,0.0289,-0.024,0.2846,0.118,walk
0.734,695,0.0376,0.0289,-0.024,0.2846,0.118,walk
0.7345,696,0.0387,0.03,-0.0244,0.2959,0.205,walk
0.7347,697,0.0387,0.03,-0.0244,0.2959,0.205,walk
0.7348,698,0.0387,0.03,-0.0244,0.2959,0.205,walk
0.7359,699,0.0387,0.03,-0.0244,0.2959,0.205,walk
0.7361,700,0.0387,0.03,-0.0244,0.2959,0.204,walk
0.7363,701,0.0387,0.03,-0.0244,0.2959,0.204,walk
0.7365,702,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7366,703,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7368,704,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7369,705,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7371,706,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7373,707,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7374,708,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7376,709,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7377,710,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7379,711,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7381,712,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7384,713,0.0387,0.0301,-0.0244,0.2959,0.204,walk
0.7401,714,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7403,715,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7405,716,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7407,717,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7408,718,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.741,719,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7411,720,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7413,721,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7415,722,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7417,723,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7418,724,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.742,725,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7422,726,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7424,727,0.0397,0.0311,-0.0247,0.2734,0.27,walk
0.7431,728,0.0409,0.0324,-0.025,0.3177,0.32,walk
0.7447,729,0.0409,0.0324,-0.025,0.3177,0.32,walk
0.7449,730,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7451,731,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7452,732,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7454,733,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7455,734,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7457,735,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7458,736,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.746,737,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7462,738,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7464,739,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7466,740,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7468,741,0.0409,0.0323,-0.025,0.3177,0.32,walk
0.7476,742,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7478,743,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7489,744,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7491,745,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7493,746,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7495,747,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7497,748,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7499,749,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7501,750,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7503,751,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7506,752,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7509,753,0.0421,0.0336,-0.0254,0.3313,0.352,walk
0.7525,754,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7527,755,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7529,756,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7531,757,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7533,758,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7535,759,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7538,760,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.754,761,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7542,762,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7544,763,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7546,764,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7547,765,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7549,766,0.0433,0.0349,-0.0257,0.3108,0.393,walk
0.7554,767,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7565,768,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7567,769,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7568,770,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.757,771,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7571,772,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7573,773,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7574,774,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7576,775,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7577,776,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7579,777,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.758,778,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7582,779,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7583,780,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7585,781,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7586,782,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7588,783,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7589,784,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7591,785,0.0446,0.0362,-0.0261,0.3289,0.445,walk
0.7596,786,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7607,787,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7609,788,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7611,789,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7612,790,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7614,791,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7615,792,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7617,793,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7619,794,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.762,795,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7622,796,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7623,797,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7625,798,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7626,799,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7627,800,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7629,801,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7631,802,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7632,803,0.0459,0.0375,-0.0264,0.3217,0.507,walk
0.7638,804,0.0471,0.0387,-0.0267,0.3098,0.589,walk
0.7643,805,0.0471,0.0387,-0.0267,0.3098,0.589,walk
0.7651,806,0.0471,0.0387,-0.0267,0.3098,0.589,walk
0.7653,807,0.0471,0.0387,-0.0267,0.3098,0.589,walk
