time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.2604,373,0.02,-0.0052,-0.0193,0.0428,2.345,1,stand
1.2625,374,0.0202,-0.0053,-0.0194,0.0438,2.349,1,stand
1.2645,375,0.0202,-0.0053,-0.0194,0.0438,2.349,1,stand
1.2666,376,0.0203,-0.0054,-0.0196,0.0403,2.35,1,stand
1.2687,377,0.0204,-0.0055,-0.0196,0.0403,2.349,1,stand
1.2708,378,0.0206,-0.0056,-0.0198,0.0401,2.355,1,stand
1.2729,379,0.0206,-0.0059,-0.0198,0.0401,2.356,1,stand
1.275,380,0.0209,-0.0061,-0.02,0.05,2.356,1,stand
1.2771,381,0.0209,-0.0062,-0.0199,0.05,2.361,1,stand
1.2792,382,0.0211,-0.0065,-0.0201,0.0491,2.37,1,stand
1.2813,383,0.0211,-0.0066,-0.0201,0.0491,2.381,1,stand
1.2836,384,0.0213,-0.0067,-0.0203,0.0478,2.381,1,stand
1.2856,385,0.0214,-0.0068,-0.0203,0.0478,2.393,1,stand
1.2877,386,0.0215,-0.0069,-0.0204,0.0411,2.391,1,stand
1.2898,387,0.0215,-0.0069,-0.0204,0.0411,2.402,1,stand
1.2919,388,0.0217,-0.007,-0.0205,0.0448,2.419,1,stand
1.2939,389,0.0217,-0.007,-0.0205,0.0448,2.426,1,stand
1.296,390,0.0219,-0.0071,-0.0207,0.0483,2.444,1,stand
1.298,391,0.0219,-0.0071,-0.0207,0.0483,2.446,1,stand
1.3001,392,0.022,-0.0072,-0.0208,0.0344,2.455,1,stand
1.3021,393,0.022,-0.0072,-0.0208,0.0344,2.46,1,stand
1.3043,394,0.0222,-0.0073,-0.021,0.0501,2.471,1,stand
1.3063,395,0.0222,-0.0073,-0.021,0.0501,2.473,1,stand
1.3084,396,0.0224,-0.0075,-0.0211,0.0479,2.499,1,stand
1.3104,397,0.0223,-0.0074,-0.0211,0.0479,2.5,1,stand
1.3125,398,0.0225,-0.0076,-0.0212,0.0583,2.522,1,stand
1.3145,399,0.0225,-0.0076,-0.0212,0.0583,2.522,1,stand
1.3166,400,0.0227,-0.0079,-0.0213,0.0627,2.556,1,stand
1.3187,401,0.0227,-0.0078,-0.0213,0.0627,2.556,1,stand
1.3208,402,0.0229,-0.0081,-0.0214,0.0649,2.584,1,stand
1.3229,403,0.0229,-0.0081,-0.0214,0.0649,2.584,1,stand
1.325,404,0.0231,-0.0083,-0.0215,0.0596,2.617,1,stand
1.327,405,0.0231,-0.0083,-0.0215,0.0596,2.617,1,stand
1.3291,406,0.0233,-0.0086,-0.0216,0.0651,2.66,1,stand
1.3312,407,0.0233,-0.0086,-0.0216,0.0651,2.66,1,stand
1.3334,408,0.0235,-0.0089,-0.0217,0.0606,2.708,1,stand
1.3354,409,0.0235,-0.0089,-0.0217,0.0606,2.708,1,stand
1.3376,410,0.0237,-0.0092,-0.0218,0.0734,2.765,1,stand
1.3396,411,0.0237,-0.0092,-0.0218,0.0734,2.765,1,stand
1.3417,412,0.0239,-0.0095,-0.0219,0.0579,2.81,1,stand
1.3437,413,0.0239,-0.0095,-0.0219,0.0579,2.81,1,stand
1.3459,414,0.0241,-0.0097,-0.022,0.0662,2.861,1,stand
1.3479,415,0.0241,-0.0097,-0.0221,0.0662,2.861,1,stand
1.35,416,0.0243,-0.01,-0.0222,0.0738,2.919,1,stand
1.3521,417,0.0243,-0.01,-0.0222,0.0738,2.919,1,stand
1.3542,418,0.0246,-0.0103,-0.0223,0.0874,2.962,1,stand
1.3563,419,0.0246,-0.0103,-0.0223,0.0874,2.963,1,stand
1.3583,420,0.0248,-0.0106,-0.0225,0.0759,3.016,1,stand
1.3603,421,0.0248,-0.0106,-0.0225,0.0759,3.016,1,stand
1.3625,422,0.0251,-0.0109,-0.0226,0.0759,3.083,1,stand
1.3646,423,0.0251,-0.0109,-0.0226,0.0759,3.083,1,stand
1.3667,424,0.0253,-0.011,-0.0227,0.0533,3.149,1,stand
1.3687,425,0.0253,-0.011,-0.0227,0.0533,3.149,1,stand
1.3708,426,0.0255,-0.0113,-0.0229,0.0781,3.219,1,stand
1.3728,427,0.0255,-0.0113,-0.0229,0.0781,3.219,1,stand
1.3749,428,0.0258,-0.0116,-0.023,0.0784,3.279,1,stand
1.377,429,0.0258,-0.0116,-0.023,0.0784,3.279,1,stand
1.3792,430,0.026,-0.012,-0.0231,0.083,3.342,1,stand
1.3813,431,0.026,-0.012,-0.0231,0.083,3.342,1,stand
1.3835,432,0.0263,-0.0123,-0.0232,0.0813,3.393,1,stand
1.3855,433,0.0263,-0.0123,-0.0232,0.0813,3.393,1,stand
1.3877,434,0.0266,-0.0126,-0.0234,0.085,3.474,1,stand
1.3898,435,0.0266,-0.0126,-0.0234,0.085,3.474,1,stand
1.392,436,0.0269,-0.013,-0.0235,0.0853,3.582,1,stand
1.394,437,0.0269,-0.013,-0.0235,0.0853,3.582,1,stand
1.3961,438,0.0272,-0.0133,-0.0237,0.0925,3.666,1,stand
1.3981,439,0.0272,-0.0133,-0.0237,0.0925,3.666,1,stand
1.4003,440,0.0275,-0.0137,-0.0238,0.0876,3.778,1,stand
1.4024,441,0.0275,-0.0137,-0.0238,0.0876,3.778,1,stand
1.4045,442,0.0277,-0.0141,-0.0239,0.0961,3.881,1,stand
1.4065,443,0.0277,-0.0141,-0.0239,0.0961,3.881,1,stand
1.4087,444,0.028,-0.0145,-0.0239,0.0955,4.005,1,stand
1.4107,445,0.028,-0.0145,-0.0239,0.0955,4.005,1,stand
1.4129,446,0.0283,-0.0149,-0.0241,0.1058,4.105,1,stand
1.4149,447,0.0283,-0.0149,-0.0241,0.1058,4.105,1,stand
1.4171,448,0.0286,-0.0153,-0.0242,0.108,4.198,1,stand
1.4191,449,0.0286,-0.0153,-0.0242,0.108,4.198,1,stand
1.4212,450,0.0289,-0.0158,-0.0243,0.1085,4.301,1,stand
1.4233,451,0.0289,-0.0158,-0.0243,0.1085,4.301,1,stand
1.4255,452,0.0292,-0.0163,-0.0242,0.1146,4.425,1,stand
1.4275,453,0.0292,-0.0163,-0.0242,0.1146,4.425,1,stand
1.4297,454,0.0295,-0.0167,-0.0243,0.117,4.554,1,stand
1.4318,455,0.0295,-0.0167,-0.0243,0.117,4.553,1,stand
1.4339,456,0.0298,-0.0173,-0.0243,0.1252,4.707,1,stand
1.4359,457,0.0298,-0.0173,-0.0243,0.1252,4.706,1,stand
1.4381,458,0.0301,-0.0177,-0.0243,0.1168,4.845,1,stand
1.4401,459,0.0301,-0.0177,-0.0243,0.1168,4.845,1,stand
1.4423,460,0.0304,-0.0182,-0.0244,0.1175,4.97,1,stand
1.4443,461,0.0304,-0.0182,-0.0244,0.1175,4.97,1,stand
1.4464,462,0.0307,-0.0187,-0.0243,0.1162,5.123,1,stand
1.4485,463,0.0307,-0.0187,-0.0243,0.1162,5.123,1,stand
1.4506,464,0.0309,-0.0192,-0.0242,0.1157,5.284,1,stand
1.4526,465,0.0309,-0.0192,-0.0242,0.1157,5.283,1,stand
1.4547,466,0.0312,-0.0196,-0.0242,0.1033,5.444,1,stand
1.4568,467,0.0312,-0.0196,-0.0242,0.1033,5.443,1,stand
1.4588,468,0.0314,-0.0201,-0.0241,0.117,5.596,1,stand
1.4609,469,0.0314,-0.0201,-0.0242,0.117,5.596,1,stand
1.463,470,0.0317,-0.0206,-0.0241,0.1259,5.757,1,stand
1.465,471,0.0317,-0.0206,-0.0241,0.1259,5.757,1,stand
1.4671,472,0.0318,-0.021,-0.0239,0.113,5.925,1,stand
1.4692,473,0.0318,-0.021,-0.0239,0.113,5.924,1,stand
1.4713,474,0.0321,-0.0215,-0.0238,0.11,6.087,1,stand
1.4733,475,0.0321,-0.0215,-0.0238,0.11,6.086,1,stand
1.4754,476,0.0323,-0.0219,-0.0238,0.1078,6.247,1,stand
1.4775,477,0.0323,-0.0219,-0.0238,0.1078,6.246,1,stand
1.4796,478,0.0326,-0.0223,-0.0237,0.0993,6.419,1,stand
1.4816,479,0.0326,-0.0223,-0.0237,0.0993,6.417,1,stand
1.4839,480,0.0328,-0.0227,-0.0236,0.1153,6.562,1,stand
1.486,481,0.0328,-0.0227,-0.0236,0.1153,6.56,1,stand
1.488,482,0.033,-0.0232,-0.0235,0.1149,6.735,1,stand
1.4901,483,0.033,-0.0232,-0.0235,0.1149,6.732,1,stand
1.4922,484,0.0332,-0.0235,-0.0234,0.0852,6.9,1,stand
1.4942,485,0.0332,-0.0235,-0.0234,0.0852,6.896,1,stand
1.4963,486,0.0334,-0.0239,-0.0234,0.0856,7.048,1,stand
1.4983,487,0.0334,-0.0239,-0.0234,0.0856,7.042,1,stand
1.5005,488,0.0341,-0.0244,-0.0238,0.1563,7.114,1,stand
1.5025,489,0.0341,-0.0244,-0.0238,0.1563,7.11,1,stand
1.5046,490,0.0342,-0.0247,-0.0237,0.1004,7.253,1,stand
1.5066,491,0.0342,-0.0247,-0.0237,0.1004,7.243,1,stand
1.5087,492,0.0344,-0.0251,-0.0235,0.0934,7.394,1,stand
1.5108,493,0.0344,-0.0251,-0.0235,0.0934,7.382,1,stand
1.513,494,0.0345,-0.0255,-0.0233,0.0954,7.535,1,stand
1.5151,495,0.0345,-0.0255,-0.0233,0.0954,7.528,1,stand
1.5171,496,0.0347,-0.0258,-0.0232,0.0991,7.666,1,stand
1.5192,497,0.0347,-0.0258,-0.0232,0.0991,7.641,1,stand
1.5212,498,0.0349,-0.0262,-0.023,0.0942,7.782,1,stand
1.5233,499,0.0349,-0.0262,-0.023,0.0942,7.762,1,stand
1.5254,500,0.035,-0.0265,-0.0229,0.0884,7.89,1,stand
1.5274,501,0.035,-0.0265,-0.0229,0.0884,7.879,1,stand
1.5295,502,0.0352,-0.0269,-0.0227,0.096,7.987,1,stand
1.5315,503,0.0352,-0.0269,-0.0227,0.096,7.962,1,stand
1.5337,504,0.0353,-0.0272,-0.0224,0.0951,8.106,1,stand
1.5358,505,0.0353,-0.0272,-0.0224,0.0951,8.064,1,stand
1.5379,506,0.0354,-0.0275,-0.0222,0.0895,8.194,1,stand
1.5399,507,0.0354,-0.0275,-0.0222,0.0895,8.179,1,stand
1.542,508,0.0355,-0.0279,-0.022,0.0851,8.275,1,stand
1.544,509,0.0355,-0.0279,-0.022,0.0851,8.24,1,stand
1.5461,510,0.0357,-0.0282,-0.0219,0.0838,8.344,1,stand
1.5482,511,0.0357,-0.0282,-0.0219,0.0838,8.287,1,stand
1.5502,512,0.0358,-0.0284,-0.0219,0.0425,8.347,1,stand
1.5523,513,0.0358,-0.0284,-0.0219,0.0425,8.266,1,stand
1.5545,514,0.0359,-0.0287,-0.0217,0.0864,8.377,1,stand
1.5565,515,0.036,-0.0287,-0.0217,0.0864,8.312,1,stand
1.5587,516,0.0361,-0.029,-0.0215,0.0753,8.399,1,stand
1.5607,517,0.0361,-0.029,-0.0215,0.0753,8.332,1,stand
1.5629,518,0.0362,-0.0293,-0.0213,0.0722,8.451,1,stand
1.5649,519,0.0362,-0.0293,-0.0213,0.0722,8.361,1,stand
1.5671,520,0.0365,-0.0297,-0.0212,0.1019,8.44,1,stand
1.5692,521,0.0366,-0.0298,-0.0212,0.1019,8.372,1,stand
1.5713,522,0.0369,-0.0302,-0.0211,0.0905,8.467,1,stand
1.5734,523,0.037,-0.0305,-0.0211,0.0905,8.394,1,stand
1.5756,524,0.0373,-0.0309,-0.0208,0.096,8.466,1,stand
1.5777,525,0.0374,-0.031,-0.0208,0.096,8.412,1,stand
1.5799,526,0.0377,-0.0315,-0.0206,0.1065,8.5,1,stand
1.5823,527,0.038,-0.032,-0.0204,0.1232,8.526,1,stand
1.5841,528,0.038,-0.0321,-0.0204,0.1232,8.468,1,stand
1.5874,529,0.038,-0.0324,-0.0199,0.1335,8.532,1,stand
1.589,530,0.038,-0.0324,-0.0199,0.1335,8.502,1,stand
1.5917,531,0.0382,-0.0328,-0.0195,0.1335,8.585,1,stand
1.5937,532,0.0381,-0.0328,-0.0195,0.1335,8.495,1,stand
1.5959,533,0.0384,-0.0332,-0.0192,0.1356,8.606,1,stand
1.5979,534,0.0383,-0.0332,-0.0192,0.1356,8.547,1,stand
1.6001,535,0.0384,-0.0335,-0.0189,0.1122,8.682,1,stand
1.6021,536,0.0384,-0.0335,-0.0189,0.1122,8.592,1,stand
1.6043,537,0.0385,-0.0338,-0.0184,0.1373,8.798,1,stand
1.6063,538,0.0385,-0.0338,-0.0185,0.1373,8.716,1,stand
1.6085,539,0.0385,-0.034,-0.018,0.1339,8.875,1,stand
1.6106,540,0.0385,-0.034,-0.018,0.1339,8.827,1,stand
1.6128,541,0.0385,-0.0342,-0.0176,0.1253,8.959,1,stand
1.6149,542,0.0384,-0.0342,-0.0176,0.1253,8.915,1,stand
1.617,543,0.0384,-0.0344,-0.0171,0.134,9.087,1,stand
1.6191,544,0.0384,-0.0344,-0.0171,0.134,9.021,1,stand
1.6212,545,0.0384,-0.0346,-0.0166,0.1345,9.13,1,stand
1.6233,546,0.0384,-0.0346,-0.0166,0.1345,9.084,1,stand
1.6254,547,0.0385,-0.0349,-0.0162,0.1128,9.245,1,stand
1.6274,548,0.0384,-0.0349,-0.0162,0.1128,9.148,1,stand
1.6295,549,0.0385,-0.0351,-0.0158,0.1123,9.314,1,stand
1.6316,550,0.0385,-0.0351,-0.0158,0.1123,9.236,1,stand
1.6337,551,0.0386,-0.0353,-0.0155,0.105,9.36,1,stand
1.6357,552,0.0386,-0.0353,-0.0155,0.105,9.306,1,stand
1.6379,553,0.0384,-0.0349,-0.016,0.1579,8.988,1,stand
1.6399,554,0.0384,-0.0349,-0.016,0.1579,8.93,1,stand
1.642,555,0.0384,-0.035,-0.0159,0.0436,8.985,1,stand
1.644,556,0.0384,-0.035,-0.0159,0.0436,8.924,1,stand
1.6461,557,0.0384,-0.035,-0.0158,0.0201,9.047,1,stand
1.6481,558,0.0383,-0.0349,-0.0158,0.0201,8.952,1,stand
1.6502,559,0.0383,-0.035,-0.0156,0.0393,9.009,1,stand
1.6523,560,0.0383,-0.035,-0.0156,0.0393,8.944,1,stand
1.6544,561,0.0385,-0.0352,-0.0156,0.0529,8.976,1,stand
1.6564,562,0.0384,-0.0352,-0.0155,0.0529,8.91,1,stand
1.6585,563,0.0385,-0.0353,-0.0153,0.0596,9.039,1,stand
1.6606,564,0.0385,-0.0353,-0.0153,0.0596,8.907,1,stand
1.6629,565,0.0385,-0.0355,-0.0151,0.0777,8.983,1,stand
1.6649,566,0.0385,-0.0354,-0.015,0.0777,8.917,1,stand
1.667,567,0.0386,-0.0356,-0.0147,0.0854,8.987,1,stand
1.6691,568,0.0385,-0.0356,-0.0147,0.0854,8.92,1,stand
1.6712,569,0.0385,-0.0358,-0.0143,0.1114,8.984,1,stand
1.6732,570,0.0385,-0.0358,-0.0143,0.1114,8.917,1,stand
1.6753,571,0.0385,-0.036,-0.0139,0.1089,9.06,1,stand
1.6773,572,0.0385,-0.0359,-0.0138,0.1089,8.96,1,stand
1.6795,573,0.0385,-0.0361,-0.0133,0.1246,9.082,1,stand
1.6816,574,0.0385,-0.0361,-0.0133,0.1246,9.048,1,stand
1.6838,575,0.0385,-0.0363,-0.0128,0.1357,9.176,1,stand
1.6858,576,0.0385,-0.0363,-0.0128,0.1357,9.075,1,stand
1.688,577,0.0386,-0.0366,-0.0122,0.145,9.201,1,stand
1.69,578,0.0385,-0.0366,-0.0122,0.145,9.133,1,stand
1.6922,579,0.0386,-0.0368,-0.0117,0.1476,9.293,1,stand
1.6942,580,0.0386,-0.0368,-0.0116,0.1476,9.155,1,stand
1.6963,581,0.0385,-0.0369,-0.0109,0.1659,9.291,1,stand
1.6984,582,0.0384,-0.0369,-0.0109,0.1659,9.22,1,stand
1.7004,583,0.0385,-0.0371,-0.0103,0.1559,9.372,1,stand
1.7025,584,0.0385,-0.0371,-0.0103,0.1559,9.301,1,stand
1.7046,585,0.0385,-0.0373,-0.0097,0.1426,9.505,1,stand
1.7066,586,0.0385,-0.0372,-0.0097,0.1426,9.36,1,stand
1.7087,587,0.0383,-0.0372,-0.0092,0.1216,9.418,1,stand
1.7107,588,0.0383,-0.0372,-0.0091,0.1216,9.344,1,stand
1.7128,589,0.0379,-0.0371,-0.0081,0.2426,9.534,1,stand
1.7149,590,0.0379,-0.037,-0.0081,0.2426,9.496,1,stand
1.717,591,0.038,-0.0372,-0.0076,0.125,9.551,1,stand
1.7191,592,0.0379,-0.0372,-0.0076,0.125,9.475,1,stand
1.7212,593,0.0379,-0.0373,-0.007,0.1408,9.605,1,stand
1.7232,594,0.0379,-0.0372,-0.0069,0.1408,9.489,1,stand
1.7254,595,0.0379,-0.0374,-0.0066,0.0882,9.572,1,stand
1.7274,596,0.0379,-0.0373,-0.0066,0.0882,9.456,1,stand
1.7295,597,0.038,-0.0375,-0.0059,0.1588,9.576,1,stand
1.7315,598,0.0379,-0.0375,-0.0059,0.1588,9.497,1,stand
1.7337,599,0.038,-0.0376,-0.0052,0.1626,9.652,1,stand
1.7357,600,0.038,-0.0376,-0.0052,0.1626,9.574,1,stand
1.7379,601,0.038,-0.0377,-0.0044,0.1707,9.682,1,stand
1.7399,602,0.0379,-0.0377,-0.0044,0.1707,9.602,1,stand
1.7421,603,0.0379,-0.0377,-0.0037,0.1644,9.757,1,stand
1.7441,604,0.0379,-0.0377,-0.0037,0.1644,9.637,1,stand
1.7463,605,0.0378,-0.0377,-0.0029,0.1841,9.814,1,stand
1.7483,606,0.0378,-0.0377,-0.0029,0.1841,9.774,1,stand
1.7506,607,0.0383,-0.0382,-0.0029,0.1272,9.743,1,stand
1.7527,608,0.0382,-0.0381,-0.0029,0.1272,9.662,1,stand
1.7549,609,0.0383,-0.0382,-0.0023,0.1362,9.717,1,stand
1.7569,610,0.0383,-0.0382,-0.0023,0.1362,9.635,1,stand
1.7591,611,0.0382,-0.0382,-0.0016,0.1544,9.781,1,stand
1.7611,612,0.0382,-0.0382,-0.0016,0.1544,9.614,1,stand
1.7634,613,0.0382,-0.0382,-0.0009,0.1518,9.708,1,stand
1.7668,614,0.0381,-0.0381,-0.0001,0.1958,9.732,1,stand
1.7688,615,0.0381,-0.0381,-0.0,0.1958,9.647,1,stand
1.7711,616,0.0385,-0.0385,0.0008,0.2076,9.785,1,stand
1.7732,617,0.0384,-0.0384,0.0008,0.2076,9.614,1,stand
1.7757,618,0.04,-0.0398,0.0041,0.8442,10.279,0,stand
1.7782,619,0.04,-0.0397,0.0049,0.186,10.694,0,stand
1.7798,620,0.04,-0.0397,0.0049,0.186,10.609,0,stand
1.7818,621,0.04,-0.0397,0.005,0.186,10.525,0,stand
1.7839,622,0.0401,-0.0396,0.0063,0.3168,10.644,0,stand
1.786,623,0.0401,-0.0396,0.0064,0.3168,10.518,0,stand
1.7881,624,0.0402,-0.0396,0.0071,0.1618,10.587,0,stand
1.7901,625,0.0402,-0.0396,0.0071,0.1618,10.502,0,stand
1.7921,626,0.0404,-0.0397,0.0074,0.0774,10.45,0,stand
1.7942,627,0.0404,-0.0397,0.0074,0.0774,10.407,0,stand
1.7963,628,0.0403,-0.0395,0.008,0.137,10.389,0,stand
1.7983,629,0.0403,-0.0395,0.0081,0.137,10.261,0,stand
1.8004,630,0.0401,-0.0391,0.0089,0.2016,10.207,0,stand
1.8025,631,0.04,-0.039,0.0089,0.2016,10.121,0,stand
1.8047,632,0.0403,-0.0392,0.0097,0.1717,10.307,0,stand
1.8067,633,0.0403,-0.0391,0.0097,0.1717,10.264,0,stand
1.8089,634,0.0395,-0.0383,0.0097,0.1964,9.991,1,stand
1.8109,635,0.0394,-0.0382,0.0097,0.1964,9.907,1,stand
1.813,636,0.0393,-0.0379,0.0102,0.131,9.829,1,stand
1.8151,637,0.0392,-0.0379,0.0103,0.131,9.746,1,stand
1.8172,638,0.0393,-0.0377,0.011,0.1728,9.756,1,stand
1.8192,639,0.0393,-0.0377,0.0111,0.1728,9.633,1,stand
1.8214,640,0.0397,-0.0379,0.0118,0.1712,9.672,1,stand
1.8235,641,0.0396,-0.0378,0.0118,0.1712,9.55,1,stand
1.8257,642,0.041,-0.0387,0.0135,0.4461,9.803,1,stand
1.8277,643,0.041,-0.0387,0.0135,0.4461,9.724,1,stand
1.8299,644,0.0414,-0.0384,0.0154,0.4303,10.11,0,stand
1.8319,645,0.0414,-0.0384,0.0154,0.4303,9.993,1,stand
1.834,646,0.0417,-0.0383,0.0164,0.2331,10.062,0,stand
1.836,647,0.0417,-0.0383,0.0165,0.2331,9.986,1,stand
1.8381,648,0.042,-0.0382,0.0174,0.219,10.058,0,stand
1.8401,649,0.042,-0.0381,0.0175,0.219,9.984,1,stand
1.8422,650,0.0423,-0.0381,0.0183,0.1744,9.957,1,stand
1.8442,651,0.0423,-0.0381,0.0183,0.1744,9.884,1,stand
1.8463,652,0.0425,-0.0382,0.0186,0.0665,9.687,1,stand
1.8483,653,0.0425,-0.0382,0.0186,0.0665,9.614,1,stand
1.8504,654,0.043,-0.0384,0.0194,0.1737,9.612,1,stand
1.8524,655,0.043,-0.0383,0.0194,0.1737,9.576,1,stand
1.8545,656,0.0435,-0.0383,0.0207,0.2872,9.676,1,stand
1.8566,657,0.0435,-0.0382,0.0207,0.2872,9.605,1,stand
1.8586,658,0.044,-0.0382,0.022,0.2949,9.724,1,stand
1.8607,659,0.044,-0.0381,0.022,0.2949,9.653,1,stand
1.8627,660,0.0445,-0.038,0.0233,0.3001,9.791,1,stand
1.8648,661,0.0445,-0.0379,0.0234,0.3001,9.755,1,stand
1.8669,662,0.0451,-0.0379,0.0245,0.2678,9.811,1,stand
1.8689,663,0.0452,-0.038,0.0245,0.2678,9.74,1,stand
1.871,664,0.0459,-0.0382,0.0256,0.2623,9.822,1,stand
1.8731,665,0.0461,-0.0384,0.0255,0.2623,9.79,1,stand
1.8752,666,0.0468,-0.0385,0.0267,0.287,9.87,1,stand
1.8773,667,0.047,-0.0387,0.0266,0.287,9.785,1,stand
1.8794,668,0.0475,-0.0386,0.0277,0.2813,9.893,1,stand
1.8815,669,0.0476,-0.0387,0.0277,0.2813,9.839,1,stand
1.8837,670,0.0483,-0.0387,0.029,0.3143,10.014,0,stand
1.8857,671,0.0483,-0.0387,0.029,0.3143,9.934,1,stand
1.8879,672,0.0491,-0.0387,0.0302,0.3011,10.069,0,stand
1.89,673,0.0491,-0.0387,0.0302,0.3011,10.042,0,stand
1.8921,674,0.0499,-0.0388,0.0315,0.3024,10.126,0,stand
1.8941,675,0.0499,-0.0387,0.0315,0.3024,10.047,0,stand
1.8962,676,0.0508,-0.0387,0.0329,0.6306,10.174,0,stand
1.8983,677,0.0507,-0.0386,0.0329,0.2755,10.147,0,stand
1.9004,678,0.0516,-0.0386,0.0342,0.3847,10.27,0,stand
1.9024,679,0.0516,-0.0385,0.0343,0.2781,10.216,0,stand
1.9046,680,0.0524,-0.0384,0.0357,0.5585,10.366,0,stand
1.9066,681,0.0524,-0.0384,0.0357,0.2843,10.311,0,stand
1.9088,682,0.0536,-0.0385,0.0373,0.7207,10.54,0,stand
1.9108,683,0.0536,-0.0385,0.0373,0.2956,10.485,0,stand
1.9129,684,0.054,-0.038,0.0384,0.8267,10.507,0,stand
1.9149,685,0.054,-0.038,0.0384,0.2818,10.45,0,stand
1.917,686,0.0548,-0.0377,0.0398,0.4981,10.643,0,stand
1.9191,687,0.0548,-0.0377,0.0398,0.3007,10.556,0,stand
1.9212,688,0.0558,-0.0374,0.0414,0.4597,10.589,0,stand
1.9232,689,0.0558,-0.0374,0.0414,0.3149,10.529,0,stand
1.9253,690,0.0561,-0.0372,0.042,0.7921,10.408,0,stand
1.9273,691,0.0561,-0.0372,0.042,0.2482,10.285,0,stand
1.9294,692,0.0573,-0.0371,0.0436,0.3211,10.454,0,stand
1.9315,693,0.0573,-0.0371,0.0436,0.3176,10.39,0,stand
1.9337,694,0.0592,-0.0374,0.0459,0.5767,10.774,0,stand
1.9357,695,0.0592,-0.0374,0.0459,0.3286,10.741,0,stand
1.9378,696,0.06,-0.037,0.0472,0.8067,10.724,0,stand
1.9398,697,0.06,-0.037,0.0472,0.3157,10.655,0,stand
1.9419,698,0.0614,-0.0371,0.0489,0.7974,10.825,0,stand
1.9439,699,0.0614,-0.0371,0.0489,0.3223,10.755,0,stand
1.946,700,0.0625,-0.037,0.0504,0.985,10.885,0,stand
1.948,701,0.0625,-0.037,0.0504,0.3269,10.849,0,stand
1.9501,702,0.0641,-0.0369,0.0524,0.3328,11.09,0,stand
1.9521,703,0.0641,-0.037,0.0524,0.3529,10.978,0,stand
1.9542,704,0.0644,-0.0363,0.0532,0.6747,10.736,0,stand
1.9563,705,0.0644,-0.0364,0.0532,0.3178,10.66,0,stand
1.9583,706,0.0657,-0.0363,0.0547,0.7077,10.791,0,stand
1.9604,707,0.0656,-0.0363,0.0546,0.3268,10.637,0,stand
1.9624,708,0.0675,-0.0364,0.0568,0.3395,10.964,0,stand
1.9645,709,0.0674,-0.0365,0.0567,0.3373,10.846,0,stand
1.9666,710,0.0681,-0.0359,0.0578,0.7425,10.707,0,stand
1.9687,711,0.068,-0.0359,0.0578,0.3445,10.668,0,stand
1.9709,712,0.07,-0.036,0.06,0.6533,10.948,0,stand
1.9729,713,0.0699,-0.0361,0.0599,0.3347,10.789,0,stand
1.975,714,0.0712,-0.0359,0.0615,0.8813,10.854,0,stand
1.9771,715,0.0711,-0.0359,0.0614,0.353,10.774,0,stand
1.9792,716,0.0725,-0.0357,0.0631,0.4139,10.791,0,stand
1.9813,717,0.0724,-0.0357,0.0629,0.368,10.669,0,stand
1.9834,718,0.0737,-0.0354,0.0646,0.7161,10.727,0,stand
1.9855,719,0.0736,-0.0354,0.0645,0.3723,10.604,0,stand
1.9875,720,0.075,-0.0353,0.0661,1.1108,10.598,0,stand
1.9896,721,0.0749,-0.0353,0.066,0.3634,10.515,0,stand
1.9918,722,0.0763,-0.035,0.0678,0.5759,10.577,0,stand
1.9938,723,0.0762,-0.0351,0.0677,0.3848,10.454,0,stand
1.9959,724,0.0777,-0.035,0.0693,1.2347,10.454,0,stand
1.998,725,0.0776,-0.035,0.0692,0.3686,10.373,0,stand
2.0003,726,0.079,-0.0346,0.071,0.5333,10.408,0,stand
2.0023,727,0.0789,-0.0347,0.0708,0.3904,10.327,0,stand
2.0047,728,0.0805,-0.0345,0.0727,1.1893,10.337,0,stand
2.0066,729,0.0803,-0.0346,0.0725,0.3719,10.218,0,stand
2.0088,730,0.0818,-0.0342,0.0743,0.515,10.26,0,stand
2.0108,731,0.0817,-0.0343,0.0742,0.3739,10.182,0,stand
2.0131,732,0.0834,-0.0341,0.0761,0.6643,10.259,0,stand
2.0151,733,0.0831,-0.0342,0.0758,0.3651,10.105,0,stand
2.0172,734,0.0848,-0.034,0.0777,0.5898,10.152,0,stand
2.0192,735,0.0847,-0.0341,0.0775,0.3495,10.075,0,stand
2.0213,736,0.0864,-0.0339,0.0795,0.3409,10.119,0,stand
2.0233,737,0.0863,-0.034,0.0793,0.3459,10.044,0,stand
2.0254,738,0.088,-0.0339,0.0813,0.3744,10.119,0,stand
2.0274,739,0.0879,-0.0339,0.081,0.3404,10.007,0,stand
2.0296,740,0.0897,-0.0337,0.0831,0.3498,10.072,0,stand
2.0316,741,0.0895,-0.0338,0.0828,0.3426,9.998,1,stand
2.0337,742,0.0913,-0.0336,0.0849,0.2437,10.018,0,stand
2.0358,743,0.0911,-0.0337,0.0846,0.3435,9.981,1,stand
2.0381,744,0.093,-0.0336,0.0867,0.9675,10.013,0,stand
2.0401,745,0.0927,-0.0337,0.0863,0.3381,9.903,1,stand
2.0422,746,0.0945,-0.0337,0.0883,0.0959,10.052,0,stand
2.0443,747,0.0943,-0.0337,0.088,0.3329,9.979,1,stand
