time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
3.8837,1610,0.1581,0.1576,0.0118,0.0661,1.888,walk
3.8858,1611,0.1597,0.1592,0.0122,0.2376,1.936,walk
3.8879,1612,0.1584,0.158,0.0122,0.0262,1.931,walk
3.89,1613,0.1606,0.1601,0.0126,0.3605,1.995,walk
3.8921,1614,0.1588,0.1582,0.0126,0.0626,1.988,walk
3.8942,1615,0.1603,0.1598,0.013,0.3753,2.031,walk
3.8963,1616,0.1591,0.1585,0.013,0.0303,2.024,walk
3.8985,1617,0.1607,0.1601,0.0134,0.8652,2.089,walk
3.9006,1618,0.1594,0.1589,0.0134,0.0232,2.085,walk
3.9029,1619,0.1611,0.1605,0.0138,0.7966,2.144,walk
3.9049,1620,0.1592,0.1586,0.0138,0.0797,2.138,walk
3.9075,1621,0.1608,0.1602,0.0142,0.3095,2.192,walk
3.9095,1622,0.1595,0.1589,0.0142,0.0218,2.191,walk
3.9118,1623,0.1611,0.1604,0.0146,0.5896,2.256,walk
3.9153,1624,0.162,0.1613,0.015,0.633,2.347,walk
3.9166,1625,0.1601,0.1594,0.015,0.0808,2.346,walk
3.9195,1626,0.1616,0.1609,0.0154,0.3154,2.429,walk
3.9215,1627,0.1603,0.1596,0.0153,0.0182,2.429,walk
3.9236,1628,0.162,0.1612,0.0158,0.828,2.495,walk
3.9256,1629,0.16,0.1592,0.0157,0.0939,2.496,walk
3.9277,1630,0.1616,0.1608,0.0161,0.4971,2.574,walk
3.9298,1631,0.1602,0.1594,0.0161,0.0126,2.575,walk
3.9318,1632,0.1618,0.161,0.0166,0.6559,2.659,walk
3.9339,1633,0.1605,0.1596,0.0165,0.0197,2.661,walk
3.9359,1634,0.1621,0.1612,0.0169,0.6422,2.775,walk
3.938,1635,0.1607,0.1598,0.0168,0.019,2.778,walk
3.9402,1636,0.1623,0.1614,0.0172,0.7132,2.886,walk
3.9422,1637,0.1609,0.16,0.0171,0.0212,2.888,walk
3.9443,1638,0.1625,0.1616,0.0176,0.6692,2.974,walk
3.9463,1639,0.1611,0.1602,0.0174,0.0269,2.978,walk
3.9484,1640,0.1627,0.1617,0.0179,0.3663,3.085,walk
3.9504,1641,0.1613,0.1603,0.0177,0.0304,3.09,walk
3.9525,1642,0.1629,0.1619,0.0181,0.7617,3.2,walk
3.9545,1643,0.1615,0.1605,0.018,0.037,3.202,walk
3.9567,1644,0.1631,0.1621,0.0184,0.6338,3.312,walk
3.9588,1645,0.1609,0.1599,0.0181,0.1432,3.317,walk
3.9609,1646,0.1625,0.1614,0.0185,0.472,3.42,walk
3.963,1647,0.161,0.16,0.0183,0.0484,3.422,walk
3.965,1648,0.1627,0.1616,0.0188,0.8418,3.53,walk
3.9671,1649,0.1611,0.1601,0.0185,0.0601,3.533,walk
3.9692,1650,0.1628,0.1617,0.0189,0.6263,3.645,walk
3.9712,1651,0.1612,0.1602,0.0187,0.0608,3.648,walk
3.9733,1652,0.163,0.1619,0.0191,0.7052,3.765,walk
3.9753,1653,0.1614,0.1604,0.0188,0.075,3.766,walk
3.9776,1654,0.164,0.1629,0.0193,0.6817,3.885,walk
3.9796,1655,0.1609,0.1598,0.0187,0.3009,3.888,walk
3.9817,1656,0.1626,0.1614,0.0191,0.117,4.002,walk
3.9837,1657,0.161,0.1599,0.0188,0.0821,4.004,walk
3.9858,1658,0.1635,0.1624,0.0193,0.7011,4.141,walk
3.9879,1659,0.1611,0.16,0.0188,0.1947,4.146,walk
3.99,1660,0.1632,0.1621,0.0193,0.6611,4.267,walk
3.9921,1661,0.1619,0.1608,0.0191,0.063,4.272,walk
3.9941,1662,0.1647,0.1635,0.0198,0.4803,4.397,walk
3.9962,1663,0.1627,0.1615,0.0195,0.1446,4.399,walk
3.9983,1664,0.1649,0.1637,0.02,0.8185,4.557,walk
4.0003,1665,0.1636,0.1624,0.0198,0.0375,4.554,walk
4.0026,1666,0.1659,0.1646,0.0206,1.0458,4.659,walk
4.0046,1667,0.1639,0.1626,0.0203,0.1377,4.645,walk
4.0067,1668,0.1661,0.1648,0.021,0.7238,4.736,walk
4.0087,1669,0.1648,0.1634,0.0208,0.0561,4.721,walk
4.0108,1670,0.1669,0.1655,0.0215,0.5871,4.837,walk
4.0128,1671,0.1654,0.164,0.0213,0.0807,4.828,walk
4.015,1672,0.1674,0.1659,0.0219,0.6423,4.894,walk
4.0171,1673,0.1658,0.1643,0.0216,0.0947,4.876,walk
4.0191,1674,0.1677,0.1662,0.0223,0.2392,4.964,walk
4.0212,1675,0.166,0.1645,0.022,0.0994,4.957,walk
4.0233,1676,0.1679,0.1664,0.0227,0.6391,5.041,walk
4.0253,1677,0.1662,0.1647,0.0224,0.1062,5.029,walk
4.0275,1678,0.1689,0.1673,0.0232,0.499,5.117,walk
4.0296,1679,0.1664,0.1648,0.0228,0.2039,5.097,walk
4.0317,1680,0.1684,0.1667,0.0235,0.7118,5.185,walk
4.0337,1681,0.1659,0.1643,0.023,0.2055,5.174,walk
4.0358,1682,0.168,0.1663,0.0238,0.6446,5.248,walk
4.0378,1683,0.1665,0.1648,0.0235,0.0746,5.245,walk
4.04,1684,0.1686,0.1668,0.0243,0.1218,5.313,walk
4.0421,1685,0.1672,0.1654,0.024,0.0681,5.313,walk
4.0442,1686,0.1699,0.1681,0.0249,0.6879,5.38,walk
4.0462,1687,0.1677,0.1659,0.0245,0.1712,5.38,walk
4.0483,1688,0.1696,0.1677,0.0251,0.5927,5.404,walk
4.0504,1689,0.1681,0.1663,0.0248,0.0735,5.403,walk
4.0525,1690,0.1701,0.1681,0.0254,0.6604,5.431,walk
4.0545,1691,0.1686,0.1667,0.0251,0.0796,5.428,walk
4.0567,1692,0.1704,0.1685,0.0258,0.6257,5.463,walk
4.0587,1693,0.1682,0.1663,0.0252,0.1699,5.452,walk
4.0608,1694,0.1709,0.1689,0.026,0.7907,5.446,walk
4.0629,1695,0.1686,0.1667,0.0255,0.1687,5.438,walk
4.0651,1696,0.1705,0.1685,0.0261,0.1465,5.417,walk
4.0671,1697,0.169,0.167,0.0257,0.0714,5.407,walk
4.0692,1698,0.1716,0.1695,0.0265,0.5562,5.384,walk
4.0713,1699,0.1693,0.1673,0.026,0.1577,5.362,walk
4.0733,1700,0.1712,0.1691,0.0266,0.6039,5.318,walk
4.0754,1701,0.1697,0.1677,0.0262,0.0696,5.306,walk
4.0776,1702,0.1722,0.1701,0.027,0.1068,5.253,walk
4.0796,1703,0.1701,0.168,0.0265,0.1436,5.234,walk
4.0817,1704,0.1711,0.169,0.027,0.6271,5.159,walk
4.0838,1705,0.1697,0.1676,0.0266,0.0725,5.146,walk
4.0858,1706,0.1714,0.1692,0.0273,0.086,5.054,walk
4.0879,1707,0.17,0.1678,0.0269,0.071,5.041,walk
4.09,1708,0.1717,0.1695,0.0275,0.7654,4.957,walk
4.0921,1709,0.1703,0.1681,0.0271,0.0635,4.939,walk
4.0942,1710,0.172,0.1697,0.0278,0.5975,4.849,walk
4.0963,1711,0.1705,0.1683,0.0274,0.0706,4.838,walk
4.0983,1712,0.1723,0.17,0.028,0.7918,4.733,walk
4.1004,1713,0.1708,0.1686,0.0277,0.0648,4.724,walk
4.1028,1714,0.1718,0.1694,0.0282,0.4819,4.628,walk
4.1049,1715,0.1703,0.1681,0.0278,0.0723,4.625,walk
4.107,1716,0.172,0.1696,0.0285,0.3936,4.527,walk
4.1091,1717,0.1706,0.1682,0.0282,0.0716,4.522,walk
4.1112,1718,0.1722,0.1698,0.0287,0.7359,4.424,walk
4.1132,1719,0.1708,0.1684,0.0284,0.0625,4.418,walk
4.1154,1720,0.1725,0.17,0.0291,0.6723,4.348,walk
4.1174,1721,0.171,0.1686,0.0287,0.0689,4.346,walk
4.1196,1722,0.1726,0.17,0.0294,0.6681,4.257,walk
4.1216,1723,0.1711,0.1686,0.0291,0.0772,4.256,walk
4.1237,1724,0.1727,0.1701,0.0297,0.9756,4.195,walk
4.1257,1725,0.1706,0.1681,0.0291,0.1144,4.195,walk
4.1278,1726,0.1729,0.1703,0.03,0.7906,4.136,walk
4.1299,1727,0.1708,0.1682,0.0295,0.1214,4.138,walk
4.132,1728,0.173,0.1704,0.0304,0.0882,4.1,walk
4.134,1729,0.1709,0.1683,0.0298,0.1146,4.104,walk
4.1361,1730,0.1724,0.1697,0.0305,0.426,4.085,walk
4.1382,1731,0.171,0.1683,0.0301,0.065,4.088,walk
4.1403,1732,0.1725,0.1697,0.0308,0.0306,4.071,walk
4.1423,1733,0.1711,0.1683,0.0304,0.065,4.076,walk
4.1444,1734,0.1733,0.1704,0.0313,0.7457,4.061,walk
4.1465,1735,0.1711,0.1683,0.0308,0.1073,4.074,walk
4.1485,1736,0.1726,0.1697,0.0314,0.9837,4.113,walk
4.1506,1737,0.1712,0.1683,0.0311,0.0564,4.117,walk
4.1527,1738,0.1719,0.169,0.0315,0.1398,4.132,walk
4.1547,1739,0.1705,0.1676,0.0312,0.0577,4.141,walk
4.1568,1740,0.172,0.169,0.0318,0.5383,4.181,walk
4.1588,1741,0.1705,0.1676,0.0315,0.0547,4.19,walk
4.1609,1742,0.1719,0.1689,0.0321,0.2574,4.236,walk
4.163,1743,0.1705,0.1675,0.0318,0.0521,4.245,walk
4.1651,1744,0.1719,0.1688,0.0324,0.6019,4.292,walk
4.1672,1745,0.1704,0.1674,0.0321,0.0572,4.302,walk
4.1692,1746,0.1726,0.1694,0.0328,1.074,4.392,walk
4.1713,1747,0.1704,0.1673,0.0323,0.0894,4.402,walk
4.1733,1748,0.1717,0.1685,0.0329,0.5324,4.464,walk
4.1754,1749,0.1702,0.1671,0.0326,0.0488,4.474,walk
4.1775,1750,0.1723,0.169,0.0333,0.5109,4.542,walk
4.1796,1751,0.1701,0.1669,0.0328,0.0841,4.561,walk
4.1819,1752,0.1713,0.1681,0.0333,0.5638,4.638,walk
4.1839,1753,0.1691,0.1659,0.0329,0.0802,4.646,walk
4.1861,1754,0.1704,0.1671,0.0333,0.7383,4.743,walk
4.1882,1755,0.169,0.1657,0.0331,0.0318,4.751,walk
4.1903,1756,0.1699,0.1666,0.0334,1.7136,4.72,walk
4.1924,1757,0.1685,0.1652,0.0332,0.0543,4.723,walk
4.1945,1758,0.1697,0.1663,0.0336,0.8537,4.805,walk
4.1966,1759,0.1674,0.1641,0.0332,0.0817,4.812,walk
4.1987,1760,0.1687,0.1653,0.0337,0.6307,4.895,walk
4.2007,1761,0.1672,0.1638,0.0334,0.0254,4.901,walk
4.2028,1762,0.1684,0.1649,0.0338,0.5124,4.972,walk
4.2048,1763,0.1669,0.1634,0.0336,0.0262,4.973,walk
4.2069,1764,0.1688,0.1653,0.0341,0.6268,5.038,walk
4.2089,1765,0.1666,0.1631,0.0338,0.0921,5.041,walk
4.2111,1766,0.1685,0.1649,0.0343,0.3046,5.101,walk
4.2131,1767,0.1662,0.1627,0.034,0.0877,5.104,walk
4.2153,1768,0.1672,0.1637,0.0343,0.4364,5.138,walk
4.2174,1769,0.1657,0.1622,0.0341,0.0374,5.139,walk
4.2195,1770,0.1667,0.1631,0.0345,0.3816,5.182,walk
4.2216,1771,0.1652,0.1616,0.0343,0.037,5.181,walk
4.2237,1772,0.1663,0.1626,0.0347,0.7749,5.197,walk
4.2257,1773,0.1639,0.1603,0.0345,0.0978,5.192,walk
4.2279,1774,0.1657,0.162,0.0349,0.8033,5.203,walk
4.2299,1775,0.1634,0.1597,0.0347,0.1066,5.195,walk
4.232,1776,0.1651,0.1614,0.0351,0.4631,5.188,walk
4.234,1777,0.1628,0.159,0.035,0.1068,5.173,walk
4.2361,1778,0.1637,0.1598,0.0354,0.5113,5.151,walk
4.2382,1779,0.1622,0.1583,0.0353,0.0409,5.142,walk
4.2403,1780,0.1638,0.1599,0.0358,0.5695,5.133,walk
4.2423,1781,0.1615,0.1575,0.0357,0.1175,5.116,walk
4.2444,1782,0.1631,0.159,0.0361,0.2269,5.093,walk
4.2465,1783,0.1607,0.1566,0.036,0.1224,5.066,walk
4.2486,1784,0.1615,0.1574,0.0365,0.6956,5.036,walk
4.2506,1785,0.1599,0.1557,0.0364,0.0537,5.021,walk
4.2527,1786,0.1607,0.1564,0.0369,0.2375,4.977,walk
4.2547,1787,0.1583,0.154,0.0368,0.1399,4.953,walk
4.2568,1788,0.1591,0.1546,0.0373,0.1485,4.885,walk
4.2588,1789,0.1574,0.153,0.0373,0.0687,4.876,walk
4.261,1790,0.1582,0.1536,0.0378,0.4236,4.824,walk
4.263,1791,0.1565,0.1519,0.0378,0.0694,4.806,walk
4.2652,1792,0.1573,0.1526,0.0382,0.4827,4.738,walk
4.2673,1793,0.1557,0.1509,0.0383,0.0766,4.713,walk
4.2694,1794,0.1572,0.1524,0.0387,0.4445,4.659,walk
4.2714,1795,0.1547,0.1498,0.0388,0.1717,4.642,walk
4.2734,1796,0.1554,0.1504,0.0394,0.5436,4.572,walk
4.2755,1797,0.1538,0.1486,0.0394,0.0829,4.557,walk
4.2776,1798,0.1545,0.1492,0.04,0.6404,4.479,walk
4.2796,1799,0.152,0.1466,0.0401,0.1878,4.451,walk
4.2817,1800,0.1527,0.1472,0.0406,0.1007,4.391,walk
4.2838,1801,0.151,0.1454,0.0407,0.1056,4.377,walk
4.2859,1802,0.1524,0.1468,0.0412,0.5915,4.294,walk
4.2879,1803,0.15,0.1442,0.0414,0.1764,4.271,walk
4.29,1804,0.151,0.1451,0.0417,0.8766,4.196,walk
4.292,1805,0.1497,0.1439,0.0416,0.0769,4.192,walk
4.2942,1806,0.1509,0.145,0.0418,0.4149,4.124,walk
4.2962,1807,0.1498,0.1439,0.0415,0.0778,4.124,walk
4.2984,1808,0.151,0.1451,0.0417,0.3134,4.053,walk
4.3004,1809,0.1499,0.1441,0.0414,0.0835,4.066,walk
4.3026,1810,0.151,0.1452,0.0415,0.4818,4.018,walk
4.3046,1811,0.1492,0.1434,0.0412,0.0601,4.039,walk
4.3068,1812,0.1501,0.1443,0.0413,0.6469,3.99,walk
4.3089,1813,0.1488,0.143,0.0411,0.0601,4.012,walk
4.3109,1814,0.1504,0.1445,0.0414,0.1583,3.948,walk
4.313,1815,0.1483,0.1425,0.0411,0.093,3.969,walk
4.3151,1816,0.1491,0.1433,0.0413,0.2851,3.914,walk
4.3172,1817,0.1477,0.1419,0.0411,0.0593,3.934,walk
4.3194,1818,0.1484,0.1426,0.0412,0.2415,3.86,walk
4.3214,1819,0.147,0.1412,0.041,0.0648,3.872,walk
4.3236,1820,0.1478,0.142,0.0412,0.5988,3.82,walk
4.3256,1821,0.1458,0.1399,0.0409,0.1112,3.839,walk
4.3279,1822,0.1466,0.1407,0.0411,0.4157,3.772,walk
4.3299,1823,0.1452,0.1393,0.041,0.0641,3.78,walk
4.3322,1824,0.1459,0.14,0.0411,0.5276,3.727,walk
4.3342,1825,0.1445,0.1386,0.041,0.0699,3.734,walk
4.3364,1826,0.1455,0.1396,0.0411,0.9721,3.66,walk
4.3384,1827,0.1443,0.1384,0.041,0.0801,3.663,walk
4.3406,1828,0.1452,0.1392,0.0412,0.917,3.59,walk
4.3427,1829,0.1433,0.1373,0.041,0.0878,3.593,walk
4.3447,1830,0.1441,0.1381,0.0411,0.6656,3.534,walk
4.3468,1831,0.1428,0.1368,0.041,0.0729,3.533,walk
4.3488,1832,0.1437,0.1377,0.0411,0.926,3.463,walk
4.3509,1833,0.1424,0.1364,0.0409,0.0702,3.462,walk
4.3529,1834,0.1432,0.1372,0.041,0.8256,3.402,walk
4.355,1835,0.1419,0.1359,0.0408,0.0766,3.4,walk
4.357,1836,0.1427,0.1367,0.0409,0.3755,3.338,walk
4.3591,1837,0.1414,0.1354,0.0407,0.0747,3.336,walk
4.3611,1838,0.1424,0.1364,0.0408,0.9927,3.258,walk
4.3632,1839,0.1412,0.1352,0.0406,0.0731,3.255,walk
4.3653,1840,0.142,0.1361,0.0407,0.7866,3.197,walk
4.3673,1841,0.1408,0.1349,0.0405,0.0716,3.193,walk
4.3694,1842,0.1416,0.1357,0.0405,0.2053,3.119,walk
4.3715,1843,0.1404,0.1345,0.0403,0.0758,3.117,walk
4.3738,1844,0.1413,0.1355,0.0403,0.8302,3.06,walk
4.3758,1845,0.1396,0.1337,0.04,0.0763,3.054,walk
4.378,1846,0.141,0.1352,0.0402,0.4138,2.991,walk
4.38,1847,0.1393,0.1334,0.0399,0.0678,2.982,walk
4.3822,1848,0.1402,0.1344,0.0399,0.5941,2.908,walk
4.3843,1849,0.139,0.1332,0.0397,0.0739,2.903,walk
4.3865,1850,0.1399,0.1342,0.0397,0.4773,2.838,walk
4.3885,1851,0.1388,0.1331,0.0395,0.0766,2.833,walk
4.3907,1852,0.1392,0.1335,0.0393,0.0857,2.785,walk
4.3928,1853,0.138,0.1324,0.0391,0.0781,2.779,walk
4.3949,1854,0.1389,0.1333,0.0391,0.2244,2.72,walk
4.397,1855,0.1378,0.1322,0.0389,0.0794,2.714,walk
4.3991,1856,0.1388,0.1332,0.0389,0.5076,2.641,walk
4.4011,1857,0.1377,0.1321,0.0387,0.0776,2.631,walk
4.4033,1858,0.1386,0.1331,0.0386,0.0381,2.553,walk
4.4054,1859,0.1375,0.132,0.0384,0.0807,2.546,walk
4.4074,1860,0.1384,0.1329,0.0385,0.6888,2.499,walk
4.4095,1861,0.1373,0.1319,0.0383,0.0758,2.492,walk
4.4115,1862,0.1382,0.1328,0.0383,0.5257,2.404,walk
4.4136,1863,0.1372,0.1318,0.0381,0.0786,2.4,walk
4.4157,1864,0.1376,0.1323,0.038,0.7068,2.326,walk
4.4177,1865,0.1366,0.1312,0.0378,0.0728,2.318,walk
4.4198,1866,0.1375,0.1322,0.0377,0.6429,2.266,walk
4.4218,1867,0.1365,0.1312,0.0375,0.0829,2.254,walk
4.4239,1868,0.1373,0.1321,0.0375,0.7983,2.194,walk
4.4259,1869,0.1363,0.1311,0.0373,0.0825,2.185,walk
4.4281,1870,0.1381,0.133,0.0371,0.9633,2.195,walk
4.4302,1871,0.1365,0.1314,0.0368,0.1021,2.182,walk
4.4327,1872,0.1369,0.1319,0.0368,1.7899,2.109,walk
4.4351,1873,0.1379,0.1329,0.0368,0.0995,2.064,walk
4.4368,1874,0.1368,0.1319,0.0366,1.1791,2.055,walk
4.4392,1875,0.1378,0.1328,0.0365,0.0783,2.017,walk
4.4409,1876,0.1367,0.1318,0.0363,0.2799,2.008,walk
4.4433,1877,0.1376,0.1327,0.0363,0.0838,1.927,walk
4.445,1878,0.1365,0.1317,0.0361,0.2311,1.918,walk
4.4474,1879,0.1377,0.133,0.0359,0.1125,1.893,walk
4.4491,1880,0.1367,0.1319,0.0357,0.9929,1.883,walk
4.4512,1881,0.1356,0.1309,0.0354,0.0783,1.873,walk
4.4532,1882,0.1365,0.1318,0.0354,1.8624,1.843,walk
4.4553,1883,0.1354,0.1308,0.0352,0.076,1.827,walk
4.4573,1884,0.1364,0.1317,0.0353,1.2229,1.754,walk
4.4594,1885,0.1353,0.1307,0.0351,0.0625,1.743,walk
4.4614,1886,0.1364,0.1318,0.0348,1.2182,1.699,walk
4.4635,1887,0.1353,0.1308,0.0346,0.0815,1.689,walk
4.4655,1888,0.1363,0.1318,0.0345,1.4152,1.649,walk
4.4676,1889,0.1352,0.1308,0.0343,0.0642,1.639,walk
4.4696,1890,0.1357,0.1313,0.0341,0.4229,1.578,walk
4.4717,1891,0.1346,0.1303,0.0339,0.0603,1.568,walk
4.4738,1892,0.1356,0.1313,0.0338,0.2274,1.53,walk
4.4758,1893,0.1345,0.1302,0.0336,0.0628,1.52,walk
4.4779,1894,0.1355,0.1312,0.0335,0.6604,1.465,walk
4.4799,1895,0.1343,0.1302,0.0333,0.0561,1.46,walk
4.482,1896,0.1353,0.1312,0.0332,0.8369,1.424,walk
4.484,1897,0.1342,0.1301,0.0329,0.0586,1.415,walk
4.4861,1898,0.1352,0.1311,0.0328,0.4047,1.362,walk
4.4881,1899,0.134,0.13,0.0326,0.0524,1.354,walk
4.4902,1900,0.1351,0.1311,0.0325,0.9627,1.303,walk
4.4922,1901,0.134,0.13,0.0323,0.0467,1.3,walk
4.4943,1902,0.1348,0.1309,0.0322,0.8495,1.254,walk
4.4964,1903,0.1337,0.1298,0.0319,0.0508,1.247,walk
4.4985,1904,0.1346,0.1308,0.0318,0.8828,1.233,walk
4.5006,1905,0.1329,0.1291,0.0314,0.072,1.223,walk
4.5027,1906,0.1344,0.1307,0.0314,0.8773,1.177,walk
4.5047,1907,0.1327,0.129,0.031,0.0805,1.174,walk
4.5067,1908,0.1336,0.13,0.0309,0.3832,1.115,walk
4.5088,1909,0.1324,0.1288,0.0306,0.0372,1.112,walk
4.5109,1910,0.1333,0.1297,0.0305,0.4029,1.092,walk
4.5129,1911,0.1321,0.1286,0.0302,0.0357,1.091,walk
4.5151,1912,0.133,0.1296,0.0301,0.9741,1.059,walk
4.5171,1913,0.1318,0.1284,0.0298,0.0331,1.058,walk
4.5194,1914,0.1328,0.1295,0.0296,1.0089,1.023,walk
4.5214,1915,0.1316,0.1283,0.0293,0.0426,1.023,walk
4.5235,1916,0.1325,0.1293,0.0291,0.9283,1.001,walk
4.5256,1917,0.1313,0.1281,0.0288,0.0284,1.001,walk
4.5278,1918,0.1315,0.1284,0.0285,0.1521,0.973,walk
4.5299,1919,0.1302,0.1272,0.0281,0.0261,0.974,walk
4.5319,1920,0.1312,0.1282,0.028,0.9585,0.94,walk
4.534,1921,0.1299,0.1269,0.0277,0.0253,0.943,walk
4.536,1922,0.1308,0.1278,0.0274,0.4803,0.918,walk
4.5381,1923,0.1294,0.1266,0.0271,0.028,0.919,walk
4.5401,1924,0.1304,0.1276,0.0268,0.9501,0.907,walk
4.5422,1925,0.1291,0.1263,0.0264,0.0384,0.911,walk
4.5443,1926,0.1299,0.1272,0.0262,0.8091,0.877,walk
4.5463,1927,0.1285,0.1259,0.0258,0.0265,0.882,walk
4.5485,1928,0.1294,0.1268,0.0256,0.6704,0.779,walk
4.5505,1929,0.128,0.1255,0.0252,0.0283,0.783,walk
4.5526,1930,0.1281,0.1257,0.0248,0.2454,0.723,walk
4.5547,1931,0.1267,0.1243,0.0244,0.0264,0.728,walk
4.5568,1932,0.1273,0.125,0.0243,0.893,0.67,walk
4.5589,1933,0.1259,0.1236,0.0239,0.0204,0.676,walk
4.561,1934,0.1273,0.1251,0.0238,1.0257,0.631,walk
4.563,1935,0.1252,0.1231,0.0232,0.1377,0.64,walk
4.5651,1936,0.126,0.1239,0.0228,1.0578,0.607,walk
4.5672,1937,0.1246,0.1225,0.0224,0.0455,0.613,walk
4.5692,1938,0.1253,0.1234,0.0221,0.3719,0.6,walk
4.5713,1939,0.1239,0.122,0.0216,0.0474,0.602,walk
4.5733,1940,0.1246,0.1228,0.0212,0.2926,0.563,walk
4.5754,1941,0.1231,0.1214,0.0208,0.0524,0.569,walk
4.5776,1942,0.1247,0.123,0.0205,1.0095,0.547,walk
4.5796,1943,0.1225,0.1209,0.0198,0.1735,0.558,walk
4.5818,1944,0.1225,0.121,0.0191,0.3863,0.536,walk
4.5838,1945,0.1211,0.1196,0.0186,0.0701,0.542,walk
4.5859,1946,0.1219,0.1205,0.018,1.0666,0.552,walk
4.5879,1947,0.1205,0.1192,0.0176,0.0673,0.561,walk
4.5902,1948,0.1221,0.1209,0.0172,0.3274,0.545,walk
4.5922,1949,0.1202,0.1191,0.0167,0.1312,0.553,walk
4.5942,1950,0.1214,0.1202,0.0165,1.0959,0.521,walk
4.5963,1951,0.1202,0.1191,0.0162,0.023,0.525,walk
4.5984,1952,0.1214,0.1203,0.0161,0.6693,0.487,walk
4.6005,1953,0.1205,0.1195,0.0159,0.0325,0.485,walk
4.6025,1954,0.1221,0.1211,0.0156,1.0371,0.479,walk
4.6046,1955,0.1212,0.1202,0.0155,0.0403,0.468,walk
4.6068,1956,0.1221,0.1212,0.0152,1.0686,0.37,walk
4.6088,1957,0.1211,0.1202,0.0151,0.0208,0.363,walk
4.6111,1958,0.1223,0.1214,0.0148,0.3779,0.349,walk
4.6132,1959,0.1212,0.1203,0.0146,0.0325,0.334,walk
4.6152,1960,0.1227,0.1219,0.0139,0.9676,0.348,walk
4.6173,1961,0.1214,0.1206,0.0138,0.1032,0.341,walk
4.6194,1962,0.1228,0.122,0.0136,1.6029,0.381,walk
4.6214,1963,0.1215,0.1208,0.0134,0.0749,0.368,walk
4.6235,1964,0.1225,0.1218,0.0131,2.0206,0.279,walk
4.6256,1965,0.1212,0.1206,0.0129,0.0417,0.264,walk
4.6277,1966,0.1217,0.1211,0.0125,0.896,0.282,walk
4.6297,1967,0.1205,0.1198,0.0123,0.0481,0.274,walk
4.6317,1968,0.1214,0.1207,0.0124,1.6596,0.211,walk
4.6338,1969,0.1202,0.1196,0.0123,0.0212,0.206,walk
4.6359,1970,0.1213,0.1207,0.012,1.2582,0.147,walk
4.638,1971,0.1203,0.1197,0.0119,0.0274,0.148,walk
4.6401,1972,0.1211,0.1205,0.0115,1.8388,0.057,walk
4.6422,1973,0.12,0.1195,0.0113,0.0476,0.053,walk
4.6443,1974,0.1213,0.1208,0.0109,0.9485,0.152,walk
4.6464,1975,0.1202,0.1197,0.0108,0.0363,0.15,walk
4.6484,1976,0.1214,0.1209,0.0105,0.8632,0.146,walk
4.6505,1977,0.1203,0.1199,0.0103,0.0232,0.142,walk
4.6525,1978,0.1217,0.1213,0.01,0.9025,0.116,walk
4.6546,1979,0.1206,0.1202,0.0098,0.0362,0.11,walk
4.6567,1980,0.1215,0.1212,0.0095,0.4985,0.082,walk
4.6587,1981,0.1205,0.1201,0.0093,0.0364,0.078,walk
4.6609,1982,0.1218,0.1215,0.0088,1.2103,0.094,walk
4.6629,1983,0.1208,0.1205,0.0087,0.0354,0.09,walk
4.6653,1984,0.1221,0.1218,0.0083,0.4414,0.102,walk
4.6674,1985,0.121,0.1208,0.0081,0.0232,0.1,walk
4.6695,1986,0.1219,0.1217,0.0077,1.9587,0.347,walk
4.6716,1987,0.1209,0.1207,0.0076,0.0354,0.344,walk
4.6737,1988,0.1217,0.1215,0.0069,0.9364,0.467,walk
4.6758,1989,0.1207,0.1205,0.0068,0.0385,0.462,walk
4.6779,1990,0.1224,0.1222,0.0064,1.0323,0.563,walk
4.6799,1991,0.1209,0.1208,0.0062,0.0679,0.56,walk
4.682,1992,0.1228,0.1226,0.0059,0.9428,0.598,walk
4.684,1993,0.1213,0.1212,0.0057,0.0784,0.594,walk
4.6861,1994,0.1228,0.1227,0.0052,0.8991,0.634,walk
4.6882,1995,0.1218,0.1217,0.0051,0.0304,0.63,walk
4.6903,1996,0.1232,0.1231,0.0048,1.1292,0.63,walk
4.6923,1997,0.1222,0.1221,0.0046,0.015,0.627,walk
4.6944,1998,0.1237,0.1237,0.0042,0.9432,0.713,walk
4.6965,1999,0.1228,0.1227,0.0041,0.0281,0.711,walk
4.6987,2000,0.1243,0.1242,0.0037,0.2118,0.712,walk
4.7007,2001,0.1229,0.1228,0.0035,0.0737,0.708,walk
4.7029,2002,0.1245,0.1245,0.0032,0.9159,0.717,walk
4.7049,2003,0.1236,0.1235,0.0031,0.0224,0.714,walk
4.707,2004,0.1256,0.1256,0.0026,1.4365,0.735,walk
4.7091,2005,0.1242,0.1241,0.0024,0.0774,0.73,walk
4.7112,2006,0.1263,0.1262,0.002,0.8794,0.791,walk
4.7132,2007,0.1248,0.1248,0.0018,0.0805,0.788,walk
4.7153,2008,0.1268,0.1268,0.0014,0.866,0.846,walk
4.7174,2009,0.1254,0.1254,0.0013,0.0668,0.84,walk
4.7196,2010,0.1269,0.1269,0.0007,1.169,0.936,walk
4.7216,2011,0.126,0.126,0.0006,0.0334,0.933,walk
4.7237,2012,0.1274,0.1274,-0.0,0.5011,1.145,walk
