time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.6494,1526,0.118,0.118,-0.0005,0.036,1.519,1,walk
3.6516,1527,0.1204,0.1204,-0.0003,0.8436,1.594,1,walk
3.6536,1528,0.1178,0.1178,-0.0002,0.1853,1.617,1,walk
3.6557,1529,0.1193,0.1193,-0.0,1.2045,1.684,1,walk
3.6578,1530,0.1175,0.1175,0.0,0.059,1.691,1,walk
3.6599,1531,0.118,0.118,0.0002,0.1868,1.804,1,walk
3.6619,1532,0.1162,0.1162,0.0002,0.0564,1.816,1,walk
3.6641,1533,0.1178,0.1178,0.0004,1.2109,1.895,1,walk
3.6661,1534,0.1161,0.1161,0.0004,0.0476,1.899,1,walk
3.6682,1535,0.1186,0.1186,0.0007,0.506,1.985,1,walk
3.6703,1536,0.1162,0.1162,0.0006,0.1647,1.997,1,walk
3.6723,1537,0.1179,0.1179,0.0008,1.2316,2.078,1,walk
3.6744,1538,0.1163,0.1163,0.0008,0.0501,2.081,1,walk
3.6766,1539,0.118,0.118,0.001,0.6883,2.201,1,walk
3.6786,1540,0.1164,0.1164,0.001,0.0437,2.21,1,walk
3.6808,1541,0.1182,0.1182,0.0013,0.517,2.3,1,walk
3.6828,1542,0.1158,0.1158,0.0014,0.1506,2.305,1,walk
3.6849,1543,0.1183,0.1183,0.0017,0.4781,2.388,1,walk
3.687,1544,0.1159,0.1159,0.0018,0.1704,2.392,1,walk
3.6891,1545,0.1176,0.1176,0.0022,1.1853,2.48,1,walk
3.6911,1546,0.1161,0.1161,0.0023,0.0227,2.48,1,walk
3.6932,1547,0.1182,0.1181,0.0027,1.0221,2.581,1,walk
3.6952,1548,0.1168,0.1168,0.0029,0.0459,2.58,1,walk
3.6973,1549,0.1188,0.1187,0.0035,0.6919,2.679,1,walk
3.6994,1550,0.1173,0.1172,0.0037,0.019,2.675,1,walk
3.7015,1551,0.1191,0.119,0.0041,0.3524,2.757,1,walk
3.7036,1552,0.1175,0.1174,0.0043,0.006,2.755,1,walk
3.7056,1553,0.1192,0.1191,0.0048,0.6036,2.885,1,walk
3.7077,1554,0.1176,0.1175,0.0049,0.004,2.875,1,walk
3.7099,1555,0.1187,0.1185,0.0055,1.1815,2.953,1,walk
3.7119,1556,0.117,0.1169,0.0056,0.005,2.945,1,walk
3.7142,1557,0.1196,0.1195,0.0061,0.653,3.057,1,walk
3.7163,1558,0.1172,0.1171,0.0063,0.1534,3.048,1,walk
3.7183,1559,0.1191,0.1189,0.0069,1.1839,3.137,1,walk
3.7204,1560,0.1175,0.1173,0.0071,0.0046,3.127,1,walk
3.7224,1561,0.1194,0.1191,0.0076,0.8585,3.234,1,walk
3.7245,1562,0.1178,0.1176,0.0078,0.0086,3.224,1,walk
3.7268,1563,0.1197,0.1195,0.0083,0.8289,3.342,1,walk
3.7288,1564,0.1174,0.1171,0.0085,0.1453,3.32,1,walk
3.7309,1565,0.1194,0.119,0.009,0.7515,3.424,1,walk
3.733,1566,0.1179,0.1175,0.0092,0.0139,3.412,1,walk
3.735,1567,0.1198,0.1194,0.0098,0.6377,3.519,1,walk
3.7371,1568,0.1183,0.1179,0.0099,0.0215,3.513,1,walk
3.7391,1569,0.1203,0.1198,0.0105,1.2658,3.61,1,walk
3.7412,1570,0.1188,0.1183,0.0106,0.024,3.593,1,walk
3.7432,1571,0.1208,0.1202,0.0112,0.4472,3.703,1,walk
3.7453,1572,0.1193,0.1187,0.0113,0.0314,3.692,1,walk
3.7473,1573,0.1221,0.1216,0.0118,1.1343,3.803,1,walk
3.7494,1574,0.1199,0.1193,0.012,0.1181,3.792,1,walk
3.7515,1575,0.122,0.1213,0.0126,0.5367,3.907,1,walk
3.7536,1576,0.1205,0.1199,0.0128,0.0354,3.896,1,walk
3.7556,1577,0.1226,0.1219,0.0133,0.7288,4.027,1,walk
3.7577,1578,0.1211,0.1204,0.0135,0.0406,4.017,1,walk
3.7597,1579,0.1233,0.1225,0.0141,1.1449,4.13,1,walk
3.7618,1580,0.1219,0.1211,0.0142,0.0416,4.115,1,walk
3.7639,1581,0.124,0.1231,0.0148,0.3256,4.243,1,walk
3.766,1582,0.1219,0.1209,0.015,0.0999,4.229,1,walk
3.7681,1583,0.1241,0.1231,0.0157,1.1241,4.356,1,walk
3.7702,1584,0.1227,0.1217,0.0158,0.044,4.352,1,walk
3.7723,1585,0.1248,0.1238,0.0164,0.5189,4.472,1,walk
3.7743,1586,0.1234,0.1223,0.0165,0.0494,4.463,1,walk
3.7765,1587,0.1256,0.1244,0.0172,1.1271,4.581,1,walk
3.7786,1588,0.1242,0.123,0.0173,0.0551,4.572,1,walk
3.7807,1589,0.1265,0.1252,0.018,1.0015,4.687,1,walk
3.7828,1590,0.1251,0.1238,0.0181,0.0586,4.678,1,walk
3.7848,1591,0.1267,0.1253,0.0189,1.1084,4.788,1,walk
3.7869,1592,0.1253,0.1239,0.019,0.0565,4.779,1,walk
3.7889,1593,0.1284,0.1269,0.0196,1.209,4.924,1,walk
3.791,1594,0.1263,0.1248,0.0198,0.0932,4.915,1,walk
3.7932,1595,0.1286,0.127,0.0205,0.4704,5.038,1,walk
3.7952,1596,0.1272,0.1255,0.0206,0.0649,5.029,1,walk
3.7973,1597,0.1296,0.1278,0.0213,1.1403,5.159,1,walk
3.7993,1598,0.1282,0.1264,0.0214,0.0649,5.15,1,walk
3.8016,1599,0.1306,0.1288,0.0221,1.0748,5.283,1,walk
3.8036,1600,0.1292,0.1273,0.0223,0.0672,5.274,1,walk
3.8057,1601,0.1317,0.1297,0.023,0.8855,5.353,1,walk
3.8078,1602,0.1303,0.1282,0.0232,0.0699,5.343,1,walk
3.8098,1603,0.1328,0.1306,0.024,1.0596,5.5,1,walk
3.8119,1604,0.1307,0.1284,0.0242,0.0953,5.49,1,walk
3.814,1605,0.134,0.1317,0.0249,1.054,5.596,1,walk
3.816,1606,0.1319,0.1294,0.0251,0.0964,5.574,1,walk
3.8182,1607,0.1344,0.1319,0.0259,0.5197,5.693,1,walk
3.8202,1608,0.133,0.1304,0.026,0.0707,5.681,1,walk
3.8223,1609,0.1355,0.1328,0.027,0.7854,5.761,1,walk
3.8244,1610,0.1341,0.1313,0.0271,0.0735,5.754,1,walk
3.8266,1611,0.1367,0.1338,0.028,1.0375,5.859,1,walk
3.8286,1612,0.1353,0.1323,0.0282,0.0774,5.837,1,walk
3.8307,1613,0.1385,0.1354,0.0291,0.5597,5.962,1,walk
3.8328,1614,0.1363,0.1332,0.0292,0.0985,5.938,1,walk
3.8348,1615,0.1382,0.1348,0.0303,1.0346,6.014,1,walk
3.8369,1616,0.1367,0.1333,0.0304,0.0808,5.996,1,walk
3.8389,1617,0.1401,0.1366,0.0313,1.0731,6.046,1,walk
3.841,1618,0.1379,0.1343,0.0314,0.1084,6.017,1,walk
3.8431,1619,0.1405,0.1367,0.0324,0.4393,6.098,1,walk
3.8451,1620,0.139,0.1351,0.0325,0.0868,6.087,1,walk
3.8474,1621,0.1416,0.1375,0.0336,1.0252,6.164,1,walk
3.8495,1622,0.1401,0.136,0.0337,0.0868,6.131,1,walk
3.8515,1623,0.1427,0.1384,0.0347,0.7973,6.154,1,walk
3.8536,1624,0.1412,0.1368,0.0348,0.0897,6.129,1,walk
3.8557,1625,0.1437,0.1392,0.0358,0.4437,6.126,1,walk
3.8578,1626,0.1422,0.1376,0.0358,0.0931,6.113,1,walk
3.8599,1627,0.1439,0.1391,0.0369,0.683,6.119,1,walk
3.8619,1628,0.1424,0.1375,0.037,0.0925,6.089,1,walk
3.864,1629,0.1457,0.1407,0.0379,1.0694,6.069,1,walk
3.866,1630,0.1434,0.1382,0.038,0.1174,6.022,1,walk
3.8681,1631,0.1458,0.1405,0.0389,0.121,6.017,1,walk
3.8701,1632,0.1442,0.1388,0.039,0.0961,5.969,1,walk
3.8723,1633,0.1466,0.1411,0.0399,1.0451,5.92,1,walk
3.8744,1634,0.1451,0.1394,0.04,0.0947,5.886,1,walk
3.8765,1635,0.1474,0.1416,0.0409,0.362,5.827,1,walk
3.8786,1636,0.1458,0.1399,0.0409,0.0949,5.81,1,walk
3.8808,1637,0.1488,0.1429,0.0418,0.7932,5.749,1,walk
3.8828,1638,0.1464,0.1403,0.0418,0.1269,5.68,1,walk
3.885,1639,0.1478,0.1415,0.0427,0.1661,5.585,1,walk
3.887,1640,0.1462,0.1398,0.0427,0.0934,5.551,1,walk
3.8891,1641,0.1484,0.1418,0.0435,0.4947,5.469,1,walk
3.8912,1642,0.1467,0.1401,0.0435,0.0931,5.418,1,walk
3.8932,1643,0.1489,0.1421,0.0443,1.2519,5.305,1,walk
3.8953,1644,0.1472,0.1404,0.0442,0.0913,5.272,1,walk
3.8973,1645,0.1493,0.1423,0.0451,0.6395,5.161,1,walk
3.8994,1646,0.1476,0.1406,0.045,0.0898,5.145,1,walk
3.9015,1647,0.1496,0.1425,0.0457,1.0481,5.045,1,walk
3.9035,1648,0.148,0.1407,0.0456,0.0884,4.998,1,walk
3.9057,1649,0.15,0.1426,0.0464,0.8278,4.889,1,walk
3.9077,1650,0.1483,0.1409,0.0463,0.0858,4.859,1,walk
3.91,1651,0.1503,0.1428,0.0471,0.6739,4.746,1,walk
3.9121,1652,0.1478,0.1402,0.0468,0.1192,4.69,1,walk
3.9141,1653,0.1506,0.1429,0.0477,0.8942,4.573,1,walk
3.9162,1654,0.1481,0.1402,0.0474,0.1209,4.534,1,walk
3.9182,1655,0.15,0.142,0.0482,0.265,4.437,1,walk
3.9203,1656,0.1482,0.1402,0.048,0.0763,4.425,1,walk
3.9223,1657,0.1501,0.142,0.0487,1.0547,4.292,1,walk
3.9244,1658,0.1484,0.1402,0.0484,0.071,4.261,1,walk
3.9265,1659,0.1511,0.1428,0.0493,0.3701,4.188,1,walk
3.9285,1660,0.1484,0.1401,0.0489,0.121,4.16,1,walk
3.9308,1661,0.1503,0.1418,0.0497,0.9466,4.061,1,walk
3.9328,1662,0.1476,0.1391,0.0492,0.1249,4.029,1,walk
3.9349,1663,0.1494,0.1409,0.0499,0.6857,3.942,1,walk
3.9369,1664,0.148,0.1394,0.0496,0.1228,3.931,1,walk
3.939,1665,0.1501,0.1414,0.0502,1.1537,3.855,1,walk
3.941,1666,0.1486,0.14,0.0499,0.1346,3.851,1,walk
3.9432,1667,0.1506,0.1419,0.0506,0.4222,3.781,1,walk
3.9452,1668,0.1491,0.1404,0.0503,0.1173,3.77,1,walk
3.9473,1669,0.151,0.1421,0.0511,0.7708,3.698,1,walk
3.9493,1670,0.1493,0.1405,0.0507,0.0983,3.692,1,walk
3.9515,1671,0.1511,0.1421,0.0514,1.231,3.625,1,walk
3.9535,1672,0.1495,0.1405,0.0511,0.098,3.601,1,walk
3.9557,1673,0.1513,0.1422,0.0517,0.548,3.554,1,walk
3.9577,1674,0.1497,0.1406,0.0514,0.1036,3.534,1,walk
3.9598,1675,0.1515,0.1423,0.0521,1.0659,3.507,1,walk
3.9618,1676,0.149,0.1398,0.0516,0.0795,3.467,1,walk
3.9639,1677,0.1508,0.1414,0.0522,0.21,3.439,1,walk
3.966,1678,0.1491,0.1398,0.0518,0.0867,3.419,1,walk
3.9681,1679,0.1507,0.1413,0.0524,0.2814,3.376,1,walk
3.9702,1680,0.1489,0.1396,0.0519,0.0695,3.368,1,walk
3.9723,1681,0.1505,0.1411,0.0524,1.2363,3.377,1,walk
3.9743,1682,0.1487,0.1393,0.0519,0.0527,3.366,1,walk
3.9765,1683,0.1502,0.1408,0.0524,0.6414,3.366,1,walk
3.9785,1684,0.1483,0.139,0.0519,0.0558,3.362,1,walk
3.9807,1685,0.1499,0.1404,0.0523,1.3139,3.379,1,walk
3.9827,1686,0.1482,0.1388,0.0519,0.0804,3.38,1,walk
3.9848,1687,0.1507,0.1412,0.0526,0.5697,3.401,1,walk
3.9869,1688,0.1474,0.1379,0.0518,0.2353,3.413,1,walk
3.989,1689,0.1497,0.1403,0.0524,0.3865,3.433,1,walk
3.991,1690,0.1471,0.1377,0.0517,0.1062,3.448,1,walk
3.9931,1691,0.1485,0.139,0.0521,0.4121,3.506,1,walk
3.9952,1692,0.1467,0.1373,0.0516,0.0619,3.514,1,walk
3.9973,1693,0.149,0.1396,0.0521,1.3123,3.522,1,walk
3.9993,1694,0.1463,0.137,0.0513,0.1186,3.531,1,walk
4.0014,1695,0.1477,0.1385,0.0515,1.303,3.595,1,walk
4.0035,1696,0.1459,0.1367,0.051,0.0589,3.607,1,walk
4.0055,1697,0.1472,0.1381,0.0512,1.4523,3.653,1,walk
4.0076,1698,0.1455,0.1364,0.0506,0.0672,3.661,1,walk
4.0098,1699,0.1467,0.1377,0.0508,0.3465,3.698,1,walk
4.0118,1700,0.1441,0.1351,0.05,0.1081,3.706,1,walk
4.014,1701,0.1472,0.1382,0.0506,1.3757,3.73,1,walk
4.016,1702,0.1437,0.1349,0.0496,0.2784,3.749,1,walk
4.0181,1703,0.1458,0.137,0.0499,0.275,3.77,1,walk
4.0201,1704,0.1432,0.1345,0.0492,0.1008,3.781,1,walk
4.0223,1705,0.1446,0.1359,0.0493,0.9821,3.785,1,walk
4.0243,1706,0.1429,0.1343,0.0488,0.0607,3.793,1,walk
4.0265,1707,0.145,0.1365,0.049,1.1165,3.846,1,walk
4.0286,1708,0.1425,0.1341,0.0483,0.0966,3.857,1,walk
4.0307,1709,0.1438,0.1354,0.0484,0.507,3.882,1,walk
4.0327,1710,0.1421,0.1338,0.0479,0.0739,3.889,1,walk
4.0348,1711,0.1425,0.1342,0.0477,0.8706,3.92,1,walk
4.0369,1712,0.1408,0.1326,0.0472,0.0755,3.93,1,walk
4.0389,1713,0.1419,0.1338,0.0474,0.8118,3.946,1,walk
4.041,1714,0.1403,0.1322,0.0469,0.0811,3.954,1,walk
4.0431,1715,0.1414,0.1334,0.0471,0.9088,3.948,1,walk
4.0452,1716,0.1398,0.1318,0.0466,0.0805,3.951,1,walk
4.0473,1717,0.1418,0.1338,0.0469,1.3712,3.925,1,walk
4.0494,1718,0.1393,0.1315,0.0462,0.0793,3.94,1,walk
4.0515,1719,0.1406,0.1328,0.0462,1.3865,3.955,1,walk
4.0535,1720,0.139,0.1313,0.0457,0.079,3.963,1,walk
4.0557,1721,0.1402,0.1326,0.0458,0.3182,3.957,1,walk
4.0577,1722,0.1386,0.131,0.0453,0.0795,3.966,1,walk
4.0598,1723,0.1399,0.1323,0.0453,0.6723,3.969,1,walk
4.0618,1724,0.1374,0.13,0.0446,0.0819,3.983,1,walk
4.064,1725,0.1387,0.1313,0.0447,0.9707,3.981,1,walk
4.066,1726,0.1371,0.1298,0.0442,0.0784,3.986,1,walk
4.0681,1727,0.1384,0.1311,0.0443,0.8858,3.937,1,walk
4.0702,1728,0.1368,0.1296,0.0438,0.0782,3.952,1,walk
4.0723,1729,0.138,0.1309,0.0438,0.7242,3.941,1,walk
4.0744,1730,0.1365,0.1294,0.0434,0.0778,3.952,1,walk
4.0765,1731,0.1377,0.1306,0.0434,0.2782,3.918,1,walk
4.0786,1732,0.1361,0.1291,0.043,0.0787,3.923,1,walk
4.0807,1733,0.1373,0.1304,0.043,1.155,3.885,1,walk
4.0827,1734,0.1357,0.1289,0.0426,0.0765,3.903,1,walk
4.0848,1735,0.1361,0.1294,0.0424,0.0978,3.865,1,walk
4.0869,1736,0.1346,0.1279,0.042,0.0749,3.877,1,walk
4.089,1737,0.1358,0.1291,0.042,0.6692,3.802,1,walk
4.091,1738,0.1342,0.1276,0.0416,0.0734,3.815,1,walk
4.0932,1739,0.1354,0.1288,0.0417,0.2999,3.745,1,walk
4.0952,1740,0.1338,0.1273,0.0413,0.0757,3.759,1,walk
4.0974,1741,0.135,0.1285,0.0414,0.7741,3.69,1,walk
4.0994,1742,0.1335,0.127,0.041,0.0756,3.704,1,walk
4.1015,1743,0.1346,0.1283,0.041,0.865,3.627,1,walk
4.1035,1744,0.1331,0.1267,0.0406,0.0722,3.641,1,walk
4.1056,1745,0.1343,0.1279,0.0407,0.5993,3.549,1,walk
4.1077,1746,0.1327,0.1264,0.0403,0.0736,3.564,1,walk
4.1098,1747,0.1346,0.1283,0.0406,0.3638,3.472,1,walk
4.1119,1748,0.1315,0.1253,0.0399,0.2353,3.493,1,walk
4.114,1749,0.1327,0.1265,0.04,1.3643,3.382,1,walk
4.1161,1750,0.1311,0.125,0.0396,0.0675,3.403,1,walk
4.1182,1751,0.1322,0.1261,0.0397,0.6956,3.293,1,walk
4.1203,1752,0.1307,0.1246,0.0393,0.0739,3.307,1,walk
4.1223,1753,0.1317,0.1257,0.0394,0.2991,3.202,1,walk
4.1244,1754,0.1301,0.1242,0.039,0.0652,3.214,1,walk
4.1265,1755,0.1313,0.1253,0.0391,1.3425,3.123,1,walk
4.1285,1756,0.1297,0.1238,0.0388,0.062,3.134,1,walk
4.1307,1757,0.1309,0.125,0.0389,0.8356,3.029,1,walk
4.1328,1758,0.1293,0.1234,0.0385,0.0593,3.039,1,walk
4.1349,1759,0.1296,0.1237,0.0384,1.0313,2.909,1,walk
4.137,1760,0.128,0.1222,0.0381,0.0593,2.921,1,walk
4.1392,1761,0.1291,0.1233,0.0382,1.1376,2.827,1,walk
4.1412,1762,0.1275,0.1218,0.0379,0.0557,2.834,1,walk
4.1434,1763,0.1286,0.1228,0.038,0.1861,2.728,1,walk
4.1454,1764,0.127,0.1213,0.0377,0.0565,2.731,1,walk
4.1476,1765,0.1281,0.1224,0.0378,1.4071,2.598,1,walk
4.1496,1766,0.1265,0.1208,0.0375,0.0532,2.604,1,walk
4.1518,1767,0.1276,0.122,0.0376,0.6194,2.495,1,walk
4.1538,1768,0.1253,0.1196,0.0373,0.1147,2.499,1,walk
4.156,1769,0.1264,0.1207,0.0373,0.9208,2.366,1,walk
4.158,1770,0.1248,0.1192,0.0371,0.0517,2.367,1,walk
4.1601,1771,0.1258,0.1202,0.0373,1.1488,2.249,1,walk
4.1622,1772,0.1242,0.1186,0.037,0.0541,2.249,1,walk
4.1643,1773,0.1253,0.1196,0.0372,1.3923,2.111,1,walk
4.1663,1774,0.1237,0.118,0.037,0.0508,2.11,1,walk
4.1684,1775,0.1247,0.119,0.0371,0.1661,2.017,1,walk
4.1704,1776,0.1231,0.1174,0.0369,0.0533,2.012,1,walk
4.1725,1777,0.1242,0.1185,0.037,1.3835,1.889,1,walk
4.1745,1778,0.1226,0.1169,0.0368,0.0531,1.885,1,walk
4.1766,1779,0.1236,0.1179,0.0369,0.7179,1.782,1,walk
4.1787,1780,0.122,0.1163,0.0368,0.0571,1.78,1,walk
4.1809,1781,0.1229,0.1173,0.0369,0.244,1.687,1,walk
4.1829,1782,0.1205,0.1148,0.0367,0.1602,1.678,1,walk
4.1849,1783,0.1215,0.1158,0.0369,0.8623,1.545,1,walk
4.187,1784,0.1199,0.1141,0.0368,0.0642,1.542,1,walk
4.189,1785,0.1208,0.115,0.0369,0.3673,1.467,1,walk
4.1911,1786,0.1192,0.1134,0.0368,0.0689,1.456,1,walk
4.1932,1787,0.1202,0.1143,0.037,1.3755,1.355,1,walk
4.1952,1788,0.1186,0.1127,0.0369,0.0737,1.348,1,walk
4.1973,1789,0.1195,0.1135,0.0371,0.8763,1.262,1,walk
4.1993,1790,0.1178,0.1119,0.0371,0.0768,1.259,1,walk
4.2014,1791,0.1187,0.1128,0.0372,0.9808,1.189,1,walk
4.2035,1792,0.1171,0.1111,0.0372,0.0851,1.178,1,walk
4.2056,1793,0.1181,0.112,0.0373,1.2235,1.104,1,walk
4.2076,1794,0.1165,0.1103,0.0373,0.0896,1.096,1,walk
4.2098,1795,0.1165,0.1103,0.0375,1.017,1.036,1,walk
4.2119,1796,0.1149,0.1086,0.0375,0.097,1.028,1,walk
4.214,1797,0.1158,0.1094,0.0378,0.8465,0.926,1,walk
4.2161,1798,0.1142,0.1077,0.0378,0.0987,0.918,1,walk
4.2183,1799,0.1151,0.1086,0.0381,1.4273,0.873,1,walk
4.2203,1800,0.1135,0.1069,0.0381,0.112,0.869,1,walk
4.2224,1801,0.1143,0.1077,0.0383,1.1034,0.812,1,walk
4.2244,1802,0.1128,0.106,0.0384,0.1207,0.801,1,walk
4.2265,1803,0.1137,0.1069,0.0388,1.378,0.734,1,walk
4.2285,1804,0.1121,0.1052,0.0389,0.1223,0.726,1,walk
4.2307,1805,0.1137,0.1068,0.039,1.6956,0.687,1,walk
4.2327,1806,0.1114,0.1043,0.0392,0.2318,0.677,1,walk
4.2349,1807,0.1126,0.1055,0.0393,1.3756,0.622,1,walk
4.2369,1808,0.1108,0.1036,0.0392,0.105,0.62,1,walk
4.2391,1809,0.112,0.1049,0.0391,0.7113,0.581,1,walk
4.2412,1810,0.1108,0.1038,0.0388,0.0905,0.584,1,walk
4.2432,1811,0.112,0.1051,0.0387,0.2083,0.562,1,walk
4.2453,1812,0.1108,0.104,0.0384,0.0796,0.576,1,walk
4.2473,1813,0.1121,0.1053,0.0382,1.4111,0.565,1,walk
4.2494,1814,0.1108,0.1041,0.038,0.0667,0.573,1,walk
4.2515,1815,0.1119,0.1053,0.0379,1.2088,0.566,1,walk
4.2536,1816,0.1106,0.104,0.0377,0.064,0.585,1,walk
4.2556,1817,0.1117,0.1052,0.0376,1.2884,0.547,1,walk
4.2577,1818,0.1103,0.1038,0.0374,0.0577,0.556,1,walk
4.2599,1819,0.1114,0.105,0.0372,1.1509,0.556,1,walk
4.2619,1820,0.1093,0.1029,0.0369,0.1271,0.581,1,walk
4.2641,1821,0.1116,0.1053,0.037,1.2815,0.556,1,walk
4.2662,1822,0.1088,0.1025,0.0366,0.2592,0.579,1,walk
4.2682,1823,0.1105,0.1043,0.0365,1.2641,0.551,1,walk
4.2703,1824,0.1084,0.1022,0.0362,0.1326,0.57,1,walk
4.2725,1825,0.1093,0.1032,0.0361,0.8515,0.551,1,walk
4.2745,1826,0.1079,0.1017,0.0359,0.0533,0.557,1,walk
4.2766,1827,0.109,0.1029,0.0358,1.406,0.528,1,walk
4.2787,1828,0.1076,0.1015,0.0356,0.0492,0.543,1,walk
4.2808,1829,0.1086,0.1026,0.0355,0.4017,0.515,1,walk
4.2829,1830,0.1067,0.1007,0.0353,0.098,0.523,1,walk
4.2851,1831,0.1077,0.1018,0.0352,1.4625,0.488,1,walk
4.2871,1832,0.1065,0.1006,0.035,0.0684,0.495,1,walk
4.2892,1833,0.1076,0.1018,0.0349,1.3938,0.45,1,walk
4.2913,1834,0.1064,0.1005,0.0347,0.06,0.452,1,walk
4.2934,1835,0.1075,0.1017,0.0347,0.605,0.418,1,walk
4.2954,1836,0.1062,0.1004,0.0345,0.0536,0.418,1,walk
4.2976,1837,0.1072,0.1016,0.0343,0.9206,0.345,1,walk
4.2996,1838,0.1059,0.1003,0.0341,0.0586,0.344,1,walk
4.3017,1839,0.107,0.1015,0.034,1.1785,0.297,1,walk
4.3038,1840,0.1058,0.1002,0.0338,0.0571,0.295,1,walk
4.3059,1841,0.1062,0.1008,0.0337,0.6744,0.235,1,walk
4.308,1842,0.105,0.0995,0.0335,0.0555,0.232,1,walk
4.31,1843,0.1062,0.1008,0.0334,1.4274,0.15,1,walk
4.3121,1844,0.105,0.0996,0.0332,0.055,0.145,1,walk
4.3142,1845,0.1067,0.1014,0.0332,0.8954,0.098,1,walk
4.3162,1846,0.1048,0.0995,0.0329,0.0842,0.09,1,walk
4.3184,1847,0.106,0.1007,0.0329,0.7843,0.055,1,walk
4.3205,1848,0.1048,0.0995,0.0327,0.0595,0.047,1,walk
4.3227,1849,0.1058,0.1007,0.0325,0.5984,0.023,1,walk
4.3247,1850,0.1046,0.0995,0.0323,0.0645,0.029,1,walk
4.3269,1851,0.1058,0.1008,0.0323,0.8683,0.121,1,walk
4.329,1852,0.104,0.099,0.0321,0.0775,0.128,1,walk
4.3313,1853,0.1057,0.1007,0.0321,0.8117,0.187,1,walk
4.3334,1854,0.104,0.099,0.0319,0.0702,0.201,1,walk
4.3356,1855,0.1052,0.1002,0.0318,1.4145,0.285,1,walk
4.3376,1856,0.104,0.0991,0.0316,0.0627,0.293,1,walk
4.3397,1857,0.1058,0.101,0.0316,1.0658,0.377,1,walk
4.3417,1858,0.104,0.0992,0.0313,0.0717,0.385,1,walk
4.3439,1859,0.1045,0.0998,0.0312,1.7054,0.467,1,walk
4.3459,1860,0.1034,0.0986,0.031,0.0696,0.475,1,walk
4.3482,1861,0.1053,0.1006,0.0311,1.3863,0.528,1,walk
4.3505,1862,0.106,0.1014,0.0311,0.0405,0.569,1,walk
4.3524,1863,0.1049,0.1002,0.0309,0.5942,0.578,1,walk
4.3556,1864,0.1061,0.1016,0.0308,0.8485,0.651,1,walk
4.3576,1865,0.1045,0.0999,0.0306,0.0606,0.665,1,walk
4.3598,1866,0.1057,0.1011,0.0306,0.6626,0.745,1,walk
4.3618,1867,0.104,0.0995,0.0304,0.0549,0.755,1,walk
4.364,1868,0.1053,0.1008,0.0303,1.268,0.833,1,walk
4.3661,1869,0.1042,0.0997,0.0301,0.0732,0.843,1,walk
4.3681,1870,0.106,0.1016,0.0301,0.5161,0.93,1,walk
4.3702,1871,0.1043,0.0999,0.0299,0.0497,0.946,1,walk
4.3723,1872,0.1055,0.1012,0.0299,0.6373,1.06,1,walk
4.3743,1873,0.1044,0.1001,0.0297,0.0738,1.076,1,walk
4.3765,1874,0.1057,0.1014,0.0296,1.1383,1.17,1,walk
4.3785,1875,0.1046,0.1003,0.0294,0.0756,1.181,1,walk
4.3807,1876,0.1064,0.1022,0.0294,0.5703,1.257,1,walk
4.3827,1877,0.1047,0.1006,0.0292,0.0403,1.267,1,walk
4.3848,1878,0.1059,0.1018,0.0291,0.2318,1.389,1,walk
4.3868,1879,0.1043,0.1002,0.0289,0.0415,1.412,1,walk
4.389,1880,0.1057,0.1017,0.0289,1.3951,1.507,1,walk
4.3911,1881,0.1046,0.1006,0.0287,0.0703,1.518,1,walk
4.3931,1882,0.1062,0.1022,0.0287,1.3879,1.492,1,walk
4.3952,1883,0.1051,0.1011,0.0285,0.066,1.504,1,walk
4.3973,1884,0.1064,0.1025,0.0284,2.5713,1.595,1,walk
4.3993,1885,0.1053,0.1014,0.0283,0.0724,1.606,1,walk
4.4014,1886,0.1067,0.1029,0.0282,1.4019,1.678,1,walk
4.4035,1887,0.1056,0.1018,0.028,0.0728,1.69,1,walk
4.4056,1888,0.1068,0.1031,0.0279,0.8083,1.764,1,walk
4.4076,1889,0.1057,0.102,0.0278,0.0749,1.776,1,walk
4.4098,1890,0.1064,0.1028,0.0275,0.6552,1.883,1,walk
4.4118,1891,0.1052,0.1016,0.0273,0.0713,1.895,1,walk
4.4139,1892,0.1069,0.1034,0.0271,1.2986,1.915,1,walk
4.416,1893,0.1058,0.1023,0.0269,0.0538,1.921,1,walk
4.4181,1894,0.1071,0.1037,0.0267,2.6157,2.045,1,walk
4.4202,1895,0.106,0.1026,0.0265,0.0642,2.056,1,walk
4.4223,1896,0.1073,0.1039,0.0264,0.5927,2.142,1,walk
4.4243,1897,0.1061,0.1028,0.0262,0.0623,2.153,1,walk
4.4265,1898,0.1072,0.104,0.0262,1.0859,2.266,1,walk
4.4286,1899,0.106,0.1028,0.026,0.0646,2.276,1,walk
4.4309,1900,0.1079,0.1047,0.026,1.3047,2.357,1,walk
4.4329,1901,0.1054,0.1023,0.0257,0.1855,2.38,1,walk
4.435,1902,0.1066,0.1034,0.0255,0.4698,2.474,1,walk
4.4371,1903,0.1053,0.1022,0.0254,0.0542,2.478,1,walk
4.4391,1904,0.1065,0.1035,0.0252,1.4004,2.594,1,walk
4.4412,1905,0.1053,0.1023,0.025,0.047,2.603,1,walk
4.4432,1906,0.1066,0.1036,0.0249,1.1787,2.69,1,walk
4.4453,1907,0.1053,0.1024,0.0247,0.0433,2.695,1,walk
