time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
3.7139,1483,1.0102,-0.1133,-1.0039,1.6847,4.922,0,walk
3.7162,1484,1.0127,-0.1129,-1.0064,1.5915,4.949,0,walk
3.7183,1485,1.0116,-0.1127,-1.0053,1.7079,4.935,0,walk
3.7205,1486,1.014,-0.1123,-1.0078,1.7212,4.943,0,walk
3.7225,1487,1.0126,-0.1121,-1.0063,1.6927,4.922,0,walk
3.7246,1488,1.015,-0.1117,-1.0088,1.6746,4.943,0,walk
3.7266,1489,1.014,-0.1116,-1.0078,1.6983,4.939,0,walk
3.7287,1490,1.0164,-0.111,-1.0103,1.5793,4.973,0,walk
3.7308,1491,1.0153,-0.111,-1.0092,1.7147,4.965,0,walk
3.7328,1492,1.0179,-0.1105,-1.0119,1.7206,4.978,0,walk
3.7349,1493,1.0168,-0.1104,-1.0108,1.7249,4.971,0,walk
3.7369,1494,1.0193,-0.1099,-1.0134,1.6708,5.02,0,walk
3.739,1495,1.0183,-0.1098,-1.0124,1.7269,5.014,0,walk
3.741,1496,1.0209,-0.1093,-1.015,1.6891,5.039,0,walk
3.7431,1497,1.0198,-0.1093,-1.014,1.7331,5.033,0,walk
3.7451,1498,1.0225,-0.1088,-1.0166,1.7179,5.048,0,walk
3.7472,1499,1.0214,-0.1087,-1.0156,1.7367,5.042,0,walk
3.7493,1500,1.0241,-0.1082,-1.0183,1.6727,5.081,0,walk
3.7514,1501,1.023,-0.1081,-1.0173,1.7464,5.075,0,walk
3.7535,1502,1.0257,-0.1076,-1.0201,1.7415,5.102,0,walk
3.7555,1503,1.0247,-0.1076,-1.019,1.7481,5.096,0,walk
3.7577,1504,1.0275,-0.107,-1.0219,1.6669,5.114,0,walk
3.7597,1505,1.026,-0.107,-1.0204,1.7683,5.108,0,walk
3.7618,1506,1.0288,-0.1065,-1.0233,1.7641,5.137,0,walk
3.7639,1507,1.0278,-0.1064,-1.0223,1.77,5.13,0,walk
3.766,1508,1.0305,-0.1058,-1.0251,1.6609,5.126,0,walk
3.7681,1509,1.0295,-0.1058,-1.024,1.7642,5.113,0,walk
3.7702,1510,1.0324,-0.1053,-1.027,1.7803,5.127,0,walk
3.7722,1511,1.0314,-0.1053,-1.026,1.7765,5.122,0,walk
3.7743,1512,1.0343,-0.1047,-1.029,1.6632,5.146,0,walk
3.7765,1513,1.0333,-0.1046,-1.028,1.789,5.135,0,walk
3.7785,1514,1.0362,-0.1041,-1.031,1.842,5.156,0,walk
3.7806,1515,1.0347,-0.1041,-1.0294,1.7795,5.139,0,walk
3.7829,1516,1.0378,-0.1036,-1.0326,1.8442,5.181,0,walk
3.785,1517,1.0367,-0.1036,-1.0316,1.7731,5.168,0,walk
3.787,1518,1.0397,-0.1032,-1.0345,1.7087,5.207,0,walk
3.7891,1519,1.0387,-0.1032,-1.0335,1.7636,5.186,0,walk
3.7912,1520,1.0416,-0.1026,-1.0366,1.6326,5.196,0,walk
3.7932,1521,1.0406,-0.1026,-1.0355,1.7863,5.189,0,walk
3.7953,1522,1.0436,-0.102,-1.0386,1.7524,5.205,0,walk
3.7973,1523,1.0426,-0.102,-1.0376,1.7922,5.189,0,walk
3.7994,1524,1.0454,-0.101,-1.0405,1.0768,5.144,0,walk
3.8015,1525,1.0444,-0.101,-1.0395,1.874,5.119,0,walk
3.8036,1526,1.0471,-0.1003,-1.0423,2.2143,5.132,0,walk
3.8056,1527,1.0456,-0.1003,-1.0408,1.7921,5.115,0,walk
3.8078,1528,1.0489,-0.0995,-1.0442,1.7623,5.091,0,walk
3.8099,1529,1.0474,-0.0996,-1.0427,1.8081,5.065,0,walk
3.812,1530,1.0503,-0.0989,-1.0456,1.8046,5.022,0,walk
3.8141,1531,1.0493,-0.0989,-1.0446,1.8077,5.005,0,walk
3.8162,1532,1.0524,-0.0984,-1.0478,1.9603,4.958,0,walk
3.8182,1533,1.0514,-0.0984,-1.0468,1.7932,4.949,0,walk
3.8204,1534,1.0542,-0.098,-1.0497,1.8387,4.958,0,walk
3.8225,1535,1.0532,-0.098,-1.0486,1.7557,4.94,0,walk
3.8246,1536,1.056,-0.0974,-1.0515,1.4941,4.86,0,walk
3.8266,1537,1.0544,-0.0975,-1.0498,1.7887,4.834,0,walk
3.8288,1538,1.0573,-0.0971,-1.0529,1.9409,4.829,0,walk
3.8308,1539,1.0562,-0.0971,-1.0518,1.765,4.813,0,walk
3.833,1540,1.059,-0.0967,-1.0546,1.7753,4.773,0,walk
3.835,1541,1.0579,-0.0968,-1.0535,1.7449,4.749,0,walk
3.8372,1542,1.0609,-0.0967,-1.0565,2.0035,4.829,0,walk
3.8392,1543,1.0598,-0.0968,-1.0554,1.696,4.822,0,walk
3.8414,1544,1.0624,-0.0958,-1.0581,0.7266,4.609,0,walk
3.8434,1545,1.0613,-0.0959,-1.057,1.8515,4.596,0,walk
3.8455,1546,1.0637,-0.0953,-1.0595,2.2259,4.543,0,walk
3.8476,1547,1.062,-0.0954,-1.0578,1.7562,4.521,0,walk
3.8497,1548,1.064,-0.0949,-1.0598,1.8972,4.513,0,walk
3.8518,1549,1.0629,-0.095,-1.0586,1.6958,4.505,0,walk
3.8538,1550,1.0657,-0.0943,-1.0615,1.5292,4.441,0,walk
3.8559,1551,1.064,-0.0944,-1.0598,1.7695,4.427,0,walk
3.858,1552,1.0667,-0.0935,-1.0626,1.5805,4.336,0,walk
3.86,1553,1.065,-0.0936,-1.0609,1.7917,4.33,0,walk
3.8621,1554,1.0677,-0.0929,-1.0636,1.9385,4.244,0,walk
3.8641,1555,1.0659,-0.093,-1.0618,1.7524,4.237,0,walk
3.8662,1556,1.0686,-0.0923,-1.0646,1.7044,4.18,0,walk
3.8682,1557,1.0668,-0.0925,-1.0628,1.7606,4.174,0,walk
3.8703,1558,1.0689,-0.0918,-1.065,1.673,4.067,0,walk
3.8723,1559,1.0677,-0.0919,-1.0638,1.7653,4.064,0,walk
3.8744,1560,1.0698,-0.0914,-1.0659,1.9114,4.015,0,walk
3.8765,1561,1.0686,-0.0915,-1.0647,1.7298,4.013,0,walk
3.8786,1562,1.0706,-0.0909,-1.0668,1.6103,3.932,0,walk
3.8806,1563,1.0688,-0.0911,-1.0649,1.7406,3.931,0,walk
3.8827,1564,1.071,-0.0907,-1.0671,1.8619,3.896,0,walk
3.8848,1565,1.0697,-0.0908,-1.0659,1.7119,3.897,0,walk
3.8868,1566,1.0718,-0.0903,-1.068,1.5447,3.877,0,walk
3.8889,1567,1.0705,-0.0904,-1.0667,1.7259,3.879,0,walk
3.891,1568,1.0725,-0.0901,-1.0688,1.8192,3.884,0,walk
3.893,1569,1.0713,-0.0902,-1.0675,1.7017,3.887,0,walk
3.8952,1570,1.0733,-0.09,-1.0695,1.803,3.9,0,walk
3.8972,1571,1.0721,-0.0901,-1.0683,1.6767,3.905,0,walk
3.8994,1572,1.0742,-0.0901,-1.0704,1.8182,3.961,0,walk
3.9015,1573,1.0729,-0.0902,-1.0691,1.6477,3.964,0,walk
3.9036,1574,1.0744,-0.0903,-1.0706,1.6727,4.028,0,walk
3.9057,1575,1.0732,-0.0905,-1.0693,1.6432,4.033,0,walk
3.9078,1576,1.0754,-0.0904,-1.0716,0.9722,4.202,0,walk
3.9098,1577,1.0735,-0.0907,-1.0696,1.6034,4.211,0,walk
3.9119,1578,1.0758,-0.0903,-1.072,1.3924,4.229,0,walk
3.914,1579,1.0739,-0.0906,-1.0701,1.6708,4.237,0,walk
3.9163,1580,1.0762,-0.0907,-1.0723,1.8414,4.319,0,walk
3.9184,1581,1.0749,-0.0909,-1.071,1.6325,4.327,0,walk
3.9205,1582,1.0775,-0.0908,-1.0737,1.329,4.385,0,walk
3.9225,1583,1.0749,-0.0911,-1.071,1.656,4.392,0,walk
3.9247,1584,1.0767,-0.091,-1.0728,1.4814,4.449,0,walk
3.9268,1585,1.0753,-0.0911,-1.0715,1.6438,4.454,0,walk
3.9288,1586,1.0771,-0.091,-1.0732,1.5504,4.468,0,walk
3.9309,1587,1.0757,-0.0911,-1.0718,1.6582,4.472,0,walk
3.933,1588,1.0772,-0.0908,-1.0734,1.4558,4.488,0,walk
3.935,1589,1.0759,-0.091,-1.072,1.6706,4.491,0,walk
3.9371,1590,1.0773,-0.0904,-1.0735,1.3317,4.364,0,walk
3.9391,1591,1.076,-0.0906,-1.0722,1.7283,4.367,0,walk
3.9411,1592,1.0776,-0.09,-1.0738,1.7256,4.279,0,walk
3.9432,1593,1.0762,-0.0902,-1.0724,1.7367,4.28,0,walk
3.9452,1594,1.0778,-0.09,-1.0741,1.9859,4.294,0,walk
3.9473,1595,1.0764,-0.0903,-1.0726,1.6614,4.295,0,walk
3.9494,1596,1.0782,-0.0902,-1.0745,1.7456,4.326,0,walk
3.9514,1597,1.0768,-0.0904,-1.073,1.6498,4.327,0,walk
3.9535,1598,1.0785,-0.0902,-1.0747,1.4316,4.302,0,walk
3.9555,1599,1.0764,-0.0906,-1.0726,1.6717,4.302,0,walk
3.9579,1600,1.0795,-0.0902,-1.0757,1.7088,4.295,0,walk
3.9599,1601,1.0768,-0.0906,-1.073,1.66,4.293,0,walk
3.962,1602,1.0789,-0.0906,-1.075,1.6908,4.257,0,walk
3.9641,1603,1.0779,-0.0908,-1.074,1.6389,4.26,0,walk
3.9662,1604,1.0799,-0.0908,-1.0761,1.6776,4.244,0,walk
3.9682,1605,1.0789,-0.091,-1.0751,1.6266,4.258,0,walk
3.9703,1606,1.0809,-0.091,-1.0771,1.6934,4.251,0,walk
3.9723,1607,1.0799,-0.0911,-1.076,1.607,4.268,0,walk
3.9744,1608,1.0816,-0.0913,-1.0777,1.7781,4.14,0,walk
3.9765,1609,1.0806,-0.0914,-1.0767,1.5669,4.172,0,walk
3.9786,1610,1.0817,-0.0916,-1.0778,1.6008,4.241,0,walk
3.9806,1611,1.0805,-0.0917,-1.0766,1.563,4.262,0,walk
3.9827,1612,1.0821,-0.0919,-1.0781,1.6071,4.324,0,walk
3.9848,1613,1.0808,-0.092,-1.0769,1.5516,4.35,0,walk
3.9868,1614,1.0822,-0.0922,-1.0783,1.6083,4.391,0,walk
3.9889,1615,1.081,-0.0923,-1.077,1.5335,4.405,0,walk
3.991,1616,1.0826,-0.0924,-1.0786,1.4983,4.395,0,walk
3.9931,1617,1.0813,-0.0925,-1.0774,1.5565,4.411,0,walk
3.9951,1618,1.0829,-0.0925,-1.0789,1.4587,4.358,0,walk
3.9972,1619,1.0816,-0.0926,-1.0777,1.5731,4.361,0,walk
3.9995,1620,1.0832,-0.0926,-1.0792,1.5122,4.288,0,walk
4.0016,1621,1.0814,-0.0927,-1.0774,1.5857,4.289,0,walk
4.0037,1622,1.0831,-0.0927,-1.0791,1.5933,4.137,0,walk
4.0057,1623,1.0819,-0.0928,-1.078,1.5856,4.132,0,walk
4.008,1624,1.0841,-0.0926,-1.0801,1.3846,3.934,0,walk
4.01,1625,1.0823,-0.0927,-1.0783,1.608,3.912,0,walk
4.0121,1626,1.0839,-0.0926,-1.0799,1.6252,3.719,0,walk
4.0142,1627,1.0827,-0.0927,-1.0787,1.5993,3.697,0,walk
4.0164,1628,1.0842,-0.0926,-1.0802,1.5526,3.539,0,walk
4.0185,1629,1.0831,-0.0927,-1.0791,1.6,3.515,0,walk
4.0206,1630,1.0842,-0.0925,-1.0802,1.5509,3.336,0,walk
4.0226,1631,1.0831,-0.0926,-1.0791,1.6164,3.295,0,walk
4.0247,1632,1.0846,-0.0925,-1.0807,1.6524,3.145,0,walk
4.0268,1633,1.0835,-0.0926,-1.0795,1.6061,3.131,0,walk
4.0288,1634,1.0855,-0.0924,-1.0815,1.5744,3.026,0,walk
4.0309,1635,1.0838,-0.0926,-1.0798,1.6042,2.986,0,walk
4.033,1636,1.0858,-0.0925,-1.0819,1.659,2.852,0,walk
4.035,1637,1.0841,-0.0927,-1.0801,1.5909,2.801,0,walk
4.037,1638,1.0856,-0.0927,-1.0816,1.579,2.691,0,walk
4.0391,1639,1.0844,-0.0928,-1.0804,1.5837,2.666,0,walk
4.0412,1640,1.0858,-0.0928,-1.0818,1.6072,2.538,0,walk
4.0432,1641,1.0846,-0.0929,-1.0806,1.5722,2.515,0,walk
4.0453,1642,1.0859,-0.093,-1.0819,1.5878,2.382,0,walk
4.0474,1643,1.0848,-0.0931,-1.0808,1.5638,2.361,0,walk
4.0505,1644,1.0862,-0.0933,-1.0822,1.6344,2.312,0,walk
4.0536,1645,1.0869,-0.0934,-1.0829,1.4074,2.2,0,walk
4.0547,1646,1.0852,-0.0937,-1.0812,1.5578,2.161,0,walk
4.0576,1647,1.0864,-0.094,-1.0823,1.8373,2.219,0,walk
4.0588,1648,1.0852,-0.0942,-1.0811,1.481,2.21,0,walk
4.0619,1649,1.0868,-0.0941,-1.0828,1.3248,1.989,0,walk
4.063,1650,1.0857,-0.0942,-1.0816,1.6027,1.972,0,walk
4.0662,1651,1.0869,-0.0947,-1.0828,2.0056,2.033,0,walk
4.0672,1652,1.0858,-0.0948,-1.0816,1.4629,2.009,0,walk
4.0693,1653,1.0871,-0.0951,-1.083,1.3428,1.957,0,walk
4.0713,1654,1.086,-0.0952,-1.0818,1.5169,1.95,0,walk
4.0734,1655,1.0874,-0.0955,-1.0832,1.5153,1.901,0,walk
4.0755,1656,1.0863,-0.0956,-1.0821,1.5187,1.888,0,walk
4.0776,1657,1.0876,-0.0959,-1.0834,1.4651,1.812,0,walk
4.0796,1658,1.0859,-0.0961,-1.0817,1.5286,1.799,0,walk
4.0817,1659,1.0873,-0.0963,-1.083,1.5769,1.732,0,walk
4.0838,1660,1.0862,-0.0965,-1.0819,1.5132,1.721,0,walk
4.0868,1661,1.0875,-0.0967,-1.0832,1.5276,1.69,0,walk
4.088,1662,1.0864,-0.0969,-1.082,1.506,1.675,0,walk
4.091,1663,1.0879,-0.0972,-1.0835,1.5066,1.601,0,walk
4.093,1664,1.0862,-0.0973,-1.0818,1.5222,1.593,0,walk
4.0951,1665,1.0876,-0.0976,-1.0832,1.5633,1.567,0,walk
4.0972,1666,1.0864,-0.0978,-1.082,1.5021,1.56,0,walk
4.0994,1667,1.0877,-0.0977,-1.0833,1.2375,1.43,0,walk
4.1014,1668,1.0866,-0.0979,-1.0822,1.5639,1.424,0,walk
4.1035,1669,1.0876,-0.0977,-1.0832,1.3982,1.272,0,walk
4.1056,1670,1.0859,-0.0978,-1.0815,1.585,1.265,0,walk
4.1078,1671,1.0877,-0.098,-1.0833,1.7334,1.219,0,walk
4.1098,1672,1.086,-0.0981,-1.0816,1.5146,1.212,0,walk
4.1121,1673,1.0873,-0.0984,-1.0828,1.5648,1.132,0,walk
4.1141,1674,1.0862,-0.0985,-1.0817,1.4987,1.131,0,walk
4.1162,1675,1.0873,-0.0987,-1.0828,1.3931,1.069,0,walk
4.1182,1676,1.0861,-0.0987,-1.0816,1.5095,1.068,0,walk
4.1203,1677,1.0873,-0.0989,-1.0828,1.5053,1.005,0,walk
4.1223,1678,1.0862,-0.099,-1.0816,1.5134,1.004,0,walk
4.1248,1679,1.0867,-0.0992,-1.0822,1.5373,0.931,0,walk
4.1268,1680,1.0856,-0.0992,-1.081,1.5055,0.932,0,walk
4.1289,1681,1.0873,-0.0994,-1.0827,1.5182,0.867,0,walk
4.1309,1682,1.0855,-0.0994,-1.0809,1.5008,0.869,0,walk
4.133,1683,1.0866,-0.0996,-1.082,1.4945,0.802,0,walk
4.1351,1684,1.0854,-0.0996,-1.0808,1.4982,0.804,0,walk
4.1371,1685,1.0866,-0.0999,-1.082,1.563,0.723,0,walk
4.1391,1686,1.0854,-0.0999,-1.0808,1.4821,0.726,0,walk
4.1413,1687,1.0864,-0.1001,-1.0818,1.3817,0.637,0,walk
4.1433,1688,1.0852,-0.1001,-1.0806,1.4982,0.643,0,walk
4.1454,1689,1.0863,-0.1003,-1.0817,1.5296,0.594,0,walk
4.1474,1690,1.0851,-0.1003,-1.0805,1.4917,0.597,0,walk
4.1495,1691,1.0862,-0.1005,-1.0815,1.5486,0.553,0,walk
4.1515,1692,1.0843,-0.1005,-1.0797,1.4762,0.562,0,walk
4.1536,1693,1.0852,-0.1007,-1.0805,1.4768,0.499,0,walk
4.1556,1694,1.084,-0.1007,-1.0793,1.4704,0.506,0,walk
4.1577,1695,1.0854,-0.1009,-1.0807,1.4681,0.521,0,walk
4.1598,1696,1.0835,-0.1008,-1.0788,1.467,0.529,0,walk
4.1618,1697,1.0843,-0.101,-1.0796,1.4902,0.547,0,walk
4.1639,1698,1.0831,-0.101,-1.0783,1.4598,0.555,0,walk
4.1661,1699,1.0839,-0.1008,-1.0792,1.2566,0.417,0,walk
4.1681,1700,1.0827,-0.1008,-1.078,1.5489,0.426,0,walk
4.1702,1701,1.0835,-0.1009,-1.0788,1.755,0.392,0,walk
4.1722,1702,1.0822,-0.1009,-1.0775,1.4659,0.402,0,walk
4.1745,1703,1.0831,-0.1011,-1.0784,1.4594,0.356,0,walk
4.1765,1704,1.0812,-0.1009,-1.0765,1.4712,0.375,0,walk
4.1786,1705,1.0826,-0.1011,-1.0779,1.4611,0.168,0,walk
4.1807,1706,1.0814,-0.101,-1.0766,1.5101,0.173,0,walk
4.1828,1707,1.0823,-0.1011,-1.0775,0.7953,0.114,0,walk
4.1849,1708,1.081,-0.101,-1.0763,1.4863,0.124,0,walk
4.187,1709,1.0819,-0.1011,-1.0771,1.4917,0.059,0,walk
4.1891,1710,1.0806,-0.101,-1.0759,1.4831,0.07,0,walk
4.1912,1711,1.0814,-0.1012,-1.0767,1.5172,0.022,0,walk
4.1933,1712,1.0801,-0.1011,-1.0754,1.4717,0.028,0,walk
4.1953,1713,1.0811,-0.1013,-1.0763,1.4875,0.063,0,walk
4.1974,1714,1.0798,-0.1012,-1.0751,1.4737,0.05,0,walk
4.1995,1715,1.0807,-0.1014,-1.0759,1.4886,0.139,0,walk
4.2016,1716,1.0787,-0.1013,-1.074,1.4666,0.12,0,walk
4.2036,1717,1.0803,-0.1014,-1.0755,1.4408,0.193,0,walk
4.2056,1718,1.0783,-0.1013,-1.0736,1.474,0.174,0,walk
4.2078,1719,1.0792,-0.1015,-1.0745,1.5097,0.257,0,walk
4.2098,1720,1.0779,-0.1014,-1.0732,1.0109,0.24,0,stand
4.2119,1721,1.0788,-0.1016,-1.074,1.0255,0.293,0,stand
4.2139,1722,1.0776,-0.1015,-1.0728,1.0057,0.288,0,stand
4.216,1723,1.0786,-0.1019,-1.0737,1.1226,0.392,0,stand
4.218,1724,1.0773,-0.1018,-1.0724,0.9782,0.381,0,stand
4.2201,1725,1.0781,-0.102,-1.0732,0.726,0.429,0,stand
4.2221,1726,1.0768,-0.1019,-1.072,1.005,0.413,0,stand
4.2243,1727,1.0777,-0.1021,-1.0728,1.0355,0.479,0,stand
4.2263,1728,1.0764,-0.1019,-1.0716,1.0015,0.474,0,stand
4.2284,1729,1.0773,-0.1021,-1.0724,0.9876,0.555,0,stand
4.2305,1730,1.076,-0.102,-1.0711,1.0046,0.546,0,stand
4.2327,1731,1.0762,-0.1021,-1.0714,1.0378,0.586,0,stand
4.2347,1732,1.0749,-0.102,-1.0701,0.9965,0.579,0,stand
4.2368,1733,1.0758,-0.1022,-1.0709,1.0266,0.652,0,stand
4.2388,1734,1.0745,-0.102,-1.0696,0.9849,0.648,0,stand
4.2409,1735,1.0754,-0.1022,-1.0705,0.9861,0.719,0,stand
4.243,1736,1.0741,-0.1021,-1.0692,0.9914,0.713,0,stand
4.245,1737,1.075,-0.1023,-1.0701,0.9944,0.8,0,stand
4.2471,1738,1.0737,-0.1021,-1.0689,0.9929,0.795,0,stand
4.2494,1739,1.0746,-0.1023,-1.0697,0.9624,0.904,0,stand
4.2515,1740,1.0733,-0.1021,-1.0684,1.0002,0.899,0,stand
4.2535,1741,1.0734,-0.102,-1.0686,0.8243,1.084,0,stand
4.2556,1742,1.0721,-0.1018,-1.0673,1.0244,1.076,0,stand
4.2578,1743,1.0738,-0.102,-1.0689,1.0995,1.22,0,stand
4.2598,1744,1.0718,-0.1018,-1.067,1.0156,1.213,0,stand
4.2619,1745,1.0729,-0.1021,-1.0681,1.0948,1.322,0,stand
4.2639,1746,1.0719,-0.1023,-1.067,1.0022,1.317,0,stand
4.2661,1747,1.0731,-0.103,-1.0682,1.0167,1.419,0,stand
4.2681,1748,1.0722,-0.1033,-1.0672,0.9956,1.427,0,stand
4.2701,1749,1.0735,-0.104,-1.0685,0.9632,1.541,0,stand
4.2722,1750,1.0725,-0.1042,-1.0675,1.0158,1.553,0,stand
4.2743,1751,1.0738,-0.1048,-1.0687,1.0451,1.669,0,stand
4.2763,1752,1.0728,-0.1049,-1.0677,1.0083,1.689,0,stand
4.2784,1753,1.0741,-0.1055,-1.0689,1.0531,1.806,0,stand
4.2806,1754,1.0725,-0.1056,-1.0673,0.9972,1.837,0,stand
4.2826,1755,1.0738,-0.106,-1.0686,0.9526,2.005,0,stand
4.2847,1756,1.0727,-0.1059,-1.0675,1.0191,2.038,0,stand
4.2868,1757,1.074,-0.1063,-1.0687,1.0233,2.218,0,stand
4.2889,1758,1.0729,-0.1062,-1.0676,1.0153,2.228,0,stand
4.291,1759,1.0742,-0.1065,-1.0689,1.0281,2.416,0,stand
4.2931,1760,1.0731,-0.1063,-1.0678,1.018,2.435,0,stand
4.2951,1761,1.0743,-0.1065,-1.069,0.9577,2.597,0,stand
4.2972,1762,1.0731,-0.1064,-1.0678,1.0138,2.605,0,stand
4.2994,1763,1.0749,-0.1067,-1.0696,1.0465,2.76,0,stand
4.3014,1764,1.0731,-0.1064,-1.0678,1.0074,2.78,0,stand
4.3035,1765,1.0744,-0.1066,-1.0691,1.0226,2.94,0,stand
4.3056,1766,1.0728,-0.1064,-1.0675,1.0086,2.953,0,stand
4.3077,1767,1.0752,-0.1069,-1.0699,1.0956,3.101,0,stand
4.3097,1768,1.073,-0.1066,-1.0677,0.9881,3.107,0,stand
4.3118,1769,1.0743,-0.107,-1.069,0.9821,3.242,0,stand
4.3139,1770,1.0732,-0.1068,-1.0679,1.0004,3.241,0,stand
4.3165,1771,1.0749,-0.1072,-1.0695,1.0197,3.429,0,stand
4.3185,1772,1.0733,-0.107,-1.068,1.0308,3.425,0,stand
4.3206,1773,1.0748,-0.1073,-1.0694,1.1284,3.536,0,stand
4.3227,1774,1.0738,-0.1072,-1.0684,0.9947,3.525,0,stand
4.3247,1775,1.0752,-0.1077,-1.0698,1.0672,3.653,0,stand
4.3268,1776,1.0742,-0.1075,-1.0688,0.9838,3.645,0,stand
4.3288,1777,1.0756,-0.108,-1.0702,0.9557,3.763,0,stand
4.3309,1778,1.0745,-0.1078,-1.0691,0.9865,3.755,0,stand
4.333,1779,1.0765,-0.1085,-1.071,1.1138,3.92,0,stand
4.335,1780,1.0748,-0.1083,-1.0694,0.9592,3.906,0,stand
4.3371,1781,1.0763,-0.1088,-1.0708,0.9126,4.043,0,stand
4.3391,1782,1.0752,-0.1087,-1.0697,0.9815,4.04,0,stand
4.3411,1783,1.0767,-0.1092,-1.0712,0.9549,4.151,0,stand
4.3432,1784,1.0756,-0.1091,-1.0701,0.9884,4.146,0,stand
4.3452,1785,1.0772,-0.1096,-1.0716,1.0057,4.261,0,stand
4.3473,1786,1.0761,-0.1095,-1.0705,0.989,4.254,0,stand
4.3494,1787,1.0776,-0.1101,-1.0719,1.0275,4.362,0,stand
4.3515,1788,1.0765,-0.11,-1.0709,0.9781,4.36,0,stand
4.3536,1789,1.0775,-0.1104,-1.0718,0.9556,4.472,0,stand
4.3556,1790,1.0764,-0.1103,-1.0707,0.9891,4.469,0,stand
4.3578,1791,1.0785,-0.1109,-1.0727,1.0111,4.587,0,stand
4.3598,1792,1.0768,-0.1108,-1.0711,0.9888,4.583,0,stand
4.3619,1793,1.0784,-0.1113,-1.0726,1.0243,4.732,0,stand
4.3639,1794,1.0773,-0.1112,-1.0715,0.9811,4.73,0,stand
4.3661,1795,1.0789,-0.1117,-1.0731,0.9179,4.875,0,stand
4.3681,1796,1.0778,-0.1116,-1.072,1.001,4.873,0,stand
4.3702,1797,1.0794,-0.1122,-1.0735,1.1159,4.967,0,stand
4.3723,1798,1.0783,-0.1121,-1.0725,0.9814,4.966,0,stand
4.3743,1799,1.0799,-0.1127,-1.074,0.8938,5.065,0,stand
4.3764,1800,1.0788,-0.1126,-1.0729,0.9993,5.063,0,stand
4.3789,1801,1.0799,-0.1132,-1.074,1.1007,5.231,0,stand
4.3809,1802,1.0789,-0.1131,-1.0729,0.9792,5.229,0,stand
4.3832,1803,1.0804,-0.1136,-1.0745,0.8669,5.376,0,stand
4.3852,1804,1.0794,-0.1135,-1.0734,0.9968,5.374,0,stand
4.3873,1805,1.081,-0.1141,-1.0749,1.0145,5.515,0,stand
4.3893,1806,1.0799,-0.114,-1.0739,0.9961,5.512,0,stand
4.3914,1807,1.0815,-0.1145,-1.0755,0.9976,5.666,0,stand
4.3935,1808,1.0805,-0.1144,-1.0744,1.0056,5.663,0,stand
4.3957,1809,1.0815,-0.1149,-1.0754,0.9923,5.787,0,stand
4.3977,1810,1.0804,-0.1148,-1.0743,1.0043,5.782,0,stand
4.3998,1811,1.0823,-0.1151,-1.0761,0.917,6.069,0,stand
4.4018,1812,1.0812,-0.115,-1.075,1.0611,6.059,0,stand
4.4039,1813,1.0827,-0.1156,-1.0765,1.3546,6.206,0,stand
4.406,1814,1.0816,-0.1155,-1.0754,0.9903,6.201,0,stand
4.4081,1815,1.0839,-0.1165,-1.0777,1.21,6.209,0,stand
4.4101,1816,1.0823,-0.1163,-1.076,0.9556,6.194,0,stand
4.4121,1817,1.0846,-0.1171,-1.0782,0.7634,6.285,0,stand
4.4142,1818,1.0829,-0.117,-1.0766,0.9812,6.261,0,stand
4.4163,1819,1.0846,-0.1178,-1.0781,1.0401,6.362,0,stand
4.4183,1820,1.0834,-0.1177,-1.077,0.965,6.355,0,stand
4.4204,1821,1.0856,-0.1184,-1.0791,0.9003,6.445,0,stand
4.4225,1822,1.0839,-0.1183,-1.0774,0.9697,6.421,0,stand
4.4247,1823,1.0848,-0.119,-1.0783,1.013,6.509,0,stand
4.4267,1824,1.0837,-0.1189,-1.0771,0.9583,6.489,0,stand
4.4288,1825,1.0861,-0.1197,-1.0795,1.0108,6.564,0,stand
4.4309,1826,1.0844,-0.1196,-1.0777,0.9978,6.542,0,stand
4.4329,1827,1.0865,-0.1205,-1.0798,1.0825,6.621,0,stand
4.435,1828,1.0847,-0.1203,-1.078,0.9558,6.574,0,stand
4.437,1829,1.0863,-0.1212,-1.0795,1.032,6.659,0,stand
4.4391,1830,1.0851,-0.1211,-1.0783,0.9484,6.633,0,stand
4.4412,1831,1.0867,-0.1223,-1.0798,1.2054,6.697,0,stand
4.4432,1832,1.0855,-0.1222,-1.0786,0.8994,6.669,0,stand
4.4453,1833,1.087,-0.1231,-1.08,0.6139,6.703,0,stand
4.4474,1834,1.0858,-0.123,-1.0788,0.9401,6.655,0,stand
4.4495,1835,1.0873,-0.124,-1.0803,0.9613,6.678,0,stand
4.4516,1836,1.0855,-0.1238,-1.0784,0.9514,6.643,0,stand
4.4539,1837,1.087,-0.1245,-1.0798,0.7525,6.696,0,stand
4.4559,1838,1.0857,-0.1245,-1.0786,0.978,6.659,0,stand
4.458,1839,1.0876,-0.125,-1.0804,0.7726,6.796,0,stand
4.4601,1840,1.0858,-0.1249,-1.0785,0.9924,6.719,0,stand
4.4623,1841,1.087,-0.1256,-1.0797,1.0958,6.802,0,stand
4.4643,1842,1.0857,-0.1255,-1.0785,0.9672,6.782,0,stand
4.4664,1843,1.0869,-0.1262,-1.0796,0.9797,6.866,0,stand
4.4685,1844,1.0857,-0.1261,-1.0783,0.9601,6.825,0,stand
